,balance,equity
19260,999.963297398,1000.0
19320,999.963297398,1000.0
19380,999.963297398,1000.0
19440,999.963297398,1000.0
19500,999.963297398,1000.0
19560,999.963297398,1000.0
19620,999.963297398,1000.0
19680,999.963297398,1000.0
19740,999.963297398,1000.0
19800,999.963297398,1000.0
19860,999.963297398,1000.0
19920,999.963297398,1000.0
19980,999.963297398,1000.0
20040,999.963297398,1000.0
20100,999.963297398,1000.0
20160,999.963297398,1000.0
20220,999.963297398,1000.0
20280,999.963297398,1000.0
20340,999.963297398,1000.0
20400,999.963297398,1000.0
20460,999.963297398,1000.0
20520,999.963297398,1000.0
20580,999.963297398,1000.0
20640,999.963297398,1000.0
20700,999.963297398,1000.0
20760,999.963297398,1000.0
20820,999.963297398,1000.0
20880,999.963297398,1000.0
20940,999.963297398,1000.0
21000,999.963297398,1000.0
21060,999.963297398,1000.0
21120,999.963297398,1000.0
21180,999.963297398,1000.0
21240,999.963297398,1000.0
21300,999.963297398,1000.0
21360,999.963297398,1000.0
21420,999.963297398,1000.0
21480,999.963297398,1000.0
21540,999.963297398,1000.0
21600,999.963297398,1000.0
21660,999.963297398,1000.0
21720,999.963297398,1000.0
21780,999.963297398,1000.0
21840,999.963297398,1000.0
21900,999.963297398,1000.0
21960,999.963297398,1000.0
22020,999.963297398,1000.0
22080,999.963297398,1000.0
22140,999.963297398,1000.0
22200,999.963297398,1000.0
22260,999.963297398,1000.0
22320,999.963297398,1000.0
22380,999.963297398,1000.0
22440,999.963297398,1000.0
22500,999.963297398,1000.0
22560,999.963297398,1000.0
22620,999.963297398,1000.0
22680,999.963297398,1000.0
22740,999.963297398,1000.0
22800,999.963297398,1000.0
22860,999.963297398,1000.0
22920,999.963297398,1000.0
22980,999.963297398,1000.0
23040,999.963297398,1000.0
23100,999.963297398,1000.0
23160,999.963297398,1000.0
23220,999.963297398,1000.0
23280,999.963297398,1000.0
23340,999.963297398,1000.0
23400,999.963297398,1000.0
23460,999.963297398,1000.0
23520,999.963297398,1000.0
23580,999.963297398,1000.0
23640,999.963297398,1000.0
23700,999.963297398,1000.0
23760,999.963297398,1000.0
23820,999.963297398,1000.0
23880,999.963297398,1000.0
23940,999.963297398,1000.0
24000,999.963297398,1000.0
24060,999.963297398,1000.0
24120,999.963297398,1000.0
24180,999.963297398,1000.0
24240,999.963297398,1000.0
24300,999.963297398,1000.0
24360,999.963297398,1000.0
24420,999.963297398,1000.0
24480,999.963297398,1000.0
24540,999.963297398,1000.0
24600,999.963297398,1000.0
24660,999.963297398,1000.0
24720,999.963297398,1000.0
24780,999.963297398,998.937087398
24840,999.963297398,996.629237398
24900,999.963297398,998.144237398
24960,999.963297398,996.927187398
25020,1000.4332356002773,999.012837398
25080,1000.4332356002773,1002.6522528280001
25140,1000.4332356002773,1001.670152828
25200,1000.4332356002773,1001.612652828
25260,1000.4332356002773,1001.8012528280001
25320,1000.4332356002773,1001.8932528280001
25380,1000.4199822242773,999.843952828
25440,1000.4132358742773,995.462399452
25500,1000.4132358742773,995.4482731020001
25560,1000.4132358742773,996.0139831020001
25620,1000.4132358742773,994.3324231020001
25680,999.1713679872477,997.8739009900002
25740,999.1713679872477,997.4867518700001
25800,999.1713679872477,998.4691618700001
25860,999.1713679872477,999.1401318700001
25920,999.1713679872477,996.0669518700001
25980,999.1713679872477,997.3653818700001
26040,999.1713679872477,998.20581187
26100,999.1713679872477,997.9699418700001
26160,999.1713679872477,998.7256418700001
26220,999.1713679872477,1001.2446418700001
26280,999.1713679872477,999.60729187
26340,999.1713679872477,998.5584718700001
26400,999.1713679872477,999.4561518700001
26460,999.1713679872477,999.6897318700001
26520,999.1713679872477,998.7073218700001
26580,999.0640736572477,998.0867318700001
26640,999.0640736572477,992.1343975400001
26700,999.0640736572477,986.9965175400002
26760,999.0640736572477,987.9953075400001
26820,999.0640736572477,987.4256075400001
26880,999.0640736572477,989.6205075400002
26940,999.0640736572477,990.6439075400001
27000,999.0640736572477,990.4429675400002
27060,999.0640736572477,989.0874875400001
27120,999.0640736572477,988.8247875400001
27180,1001.1847906940753,988.5889575400001
27240,1001.1263075622859,995.4722642320003
27300,1001.3613727326399,996.2124849160002
27360,1001.3613727326399,1001.1766202760002
27420,1001.3613727326399,995.6062802760002
27480,1001.3613727326399,996.0882402760004
27540,1001.3613727326399,994.5843502760004
27600,1001.3613727326399,996.8572902760003
27660,1001.3613727326399,993.5081402760003
27720,1001.3613727326399,994.6562902760003
27780,1001.3613727326399,995.7905402760003
27840,1001.3613727326399,996.0708502760003
27900,1001.3613727326399,994.8138202760002
27960,1001.3613727326399,995.2823502760003
28020,1001.3613727326399,994.7748202760002
28080,1001.3613727326399,990.2289602760004
28140,998.7416680765305,989.8989102760004
28200,998.7416680765305,994.9196127240003
28260,998.7416680765305,998.3626827240003
28320,998.7416680765305,999.4033227240001
28380,998.7416680765305,999.9457027240001
28440,998.7416680765305,998.7098427240002
28500,998.7416680765305,999.4360927240002
28560,998.7416680765305,999.8831927240001
28620,998.7416680765305,999.9189327240001
28680,998.7416680765305,1001.2475627240001
28740,998.7416680765305,999.1633927240001
28800,998.7416680765305,999.0393627240002
28860,998.7416680765305,998.3845227240002
28920,998.7416680765305,999.3395627240002
28980,998.7416680765305,999.5650927240001
29040,998.7416680765305,1000.526802724
29100,998.7416680765305,999.8105927240002
29160,998.7416680765305,999.2884427240001
29220,998.7416680765305,999.2584627240002
29280,998.7416680765305,998.4088327240001
29340,998.7416680765305,999.2874127240002
29400,998.7416680765305,998.2778427240003
29460,998.7416680765305,999.6199827240001
29520,998.7416680765305,999.7108727240002
29580,998.7416680765305,999.5829927240002
29640,998.7416680765305,1000.2373427240002
29700,998.7416680765305,999.6234027240002
29760,998.7416680765305,998.8943827240001
29820,998.7416680765305,998.1466127240002
29880,998.7416680765305,998.7300427240002
29940,998.7416680765305,998.0617527240003
30000,998.7416680765305,995.9298827240001
30060,998.7416680765305,1000.3622527240002
30120,998.7416680765305,1000.4917827240002
30180,998.7416680765305,1000.5297627240002
30240,998.7416680765305,1000.8740827240002
30300,998.7416680765305,1000.8723727240002
30360,998.7416680765305,1000.2429027240001
30420,998.7416680765305,999.5639227240002
30480,998.7416680765305,999.7866127240002
30540,998.7416680765305,1000.6243427240001
30600,998.7416680765305,1000.2099327240002
30660,998.7416680765305,1002.4562727240002
30720,998.7416680765305,1002.2974927240001
30780,998.7416680765305,1000.8061827240002
30840,998.7416680765305,1001.1797727240001
30900,998.7416680765305,1000.4847727240002
30960,998.7416680765305,999.9374227240002
31020,998.7416680765305,1000.0305727240002
31080,998.7416680765305,998.1816627240003
31140,998.7416680765305,998.6474827240002
31200,998.7416680765305,999.1242127240001
31260,998.7416680765305,1000.4056427240001
31320,998.7416680765305,1000.6703127240002
31380,998.7416680765305,1000.0780127240002
31440,998.7416680765305,999.8959127240001
31500,998.7416680765305,1000.2310827240001
31560,998.7416680765305,1000.1190527240003
31620,998.7416680765305,999.4741927240001
31680,998.7416680765305,1001.2758927240002
31740,998.7416680765305,999.9303627240001
31800,998.7416680765305,997.5298227240002
31860,998.7416680765305,997.8722927240002
31920,998.7416680765305,997.3854827240001
31980,998.7416680765305,996.6746427240003
32040,998.7416680765305,996.1352627240002
32100,998.7416680765305,995.5791527240002
32160,998.7416680765305,996.6442327240002
32220,998.7416680765305,995.2138727240002
32280,998.7416680765305,994.5282427240003
32340,998.7416680765305,994.9693027240002
32400,998.7416680765305,993.6387027240002
32460,998.7416680765305,994.3274427240002
32520,998.7416680765305,993.0212727240001
32580,998.7416680765305,993.3001527240002
32640,998.7416680765305,994.1159027240002
32700,998.7416680765305,992.6515027240001
32760,998.7416680765305,989.7699927240002
32820,998.7416680765305,988.3838827240002
32880,998.7416680765305,988.9900727240002
32940,998.7416680765305,989.4538727240002
33000,998.7416680765305,991.1221427240001
33060,998.7416680765305,991.2567227240003
33120,998.7416680765305,991.6817027240002
33180,998.7416680765305,992.4325927240002
33240,998.7416680765305,989.9908427240001
33300,998.7416680765305,985.6059127240002
33360,998.7416680765305,986.1343127240002
33420,998.7416680765305,985.1501427240001
33480,998.7416680765305,986.5859327240001
33540,998.7416680765305,986.8894027240002
33600,998.7416680765305,985.9751827240002
33660,998.7416680765305,985.2484927240001
33720,998.7416680765305,982.1442027240003
33780,998.7416680765305,981.9497127240002
33840,998.7416680765305,989.6829927240002
33900,998.7416680765305,990.4147527240002
33960,998.7416680765305,991.0893127240001
34020,998.7416680765305,990.9117927240002
34080,998.7416680765305,991.8141727240002
34140,998.7416680765305,989.0808327240002
34200,998.7416680765305,989.1423027240002
34260,998.7416680765305,989.5615627240002
34320,998.7416680765305,991.4433327240002
34380,998.7416680765305,990.7508527240002
34440,998.7416680765305,991.4405527240002
34500,998.7416680765305,991.2124427240002
34560,998.7416680765305,989.9315727240001
34620,998.7416680765305,984.5285027240002
34680,998.7416680765305,984.9256627240002
34740,998.7416680765305,985.6780627240003
34800,998.7416680765305,984.6285327240001
34860,998.7416680765305,985.2425527240002
34920,998.7416680765305,985.5870827240002
34980,998.7416680765305,985.5818627240003
35040,998.7416680765305,985.3583427240002
35100,998.7416680765305,988.6349627240002
35160,998.7416680765305,988.0656827240002
35220,998.7416680765305,986.3139927240002
35280,998.7416680765305,986.0989827240003
35340,998.7416680765305,984.9931127240002
35400,998.7416680765305,986.5513027240002
35460,998.7416680765305,985.7682327240002
35520,998.7416680765305,986.3171027240003
35580,998.7416680765305,987.5152827240003
35640,998.7416680765305,986.3843927240002
35700,998.7416680765305,986.7042727240001
35760,998.7416680765305,987.8283427240002
35820,998.7416680765305,988.2912727240001
35880,998.7416680765305,988.705162724
35940,998.7416680765305,987.6733027240001
36000,998.7416680765305,985.4791027240002
36060,998.7416680765305,986.3020227240002
36120,998.7416680765305,986.6058527240003
36180,998.7416680765305,986.1810027240002
36240,998.7416680765305,987.7003427240002
36300,998.7416680765305,987.7377427240002
36360,998.7416680765305,988.1871327240002
36420,998.7416680765305,987.2649827240002
36480,998.7416680765305,988.4252627240002
36540,998.7416680765305,990.4777127240002
36600,998.7416680765305,990.4400127240002
36660,998.7416680765305,991.3097127240003
36720,998.7416680765305,991.9776127240002
36780,998.7416680765305,992.0733727240001
36840,998.7416680765305,992.4617427240003
36900,998.7416680765305,993.3812327240001
36960,998.7416680765305,993.5454427240003
37020,998.7416680765305,996.6015727240002
37080,998.7416680765305,999.2035327240003
37140,998.7416680765305,998.8654927240002
37200,998.7416680765305,998.2762427240002
37260,998.7416680765305,998.5551027240002
37320,998.7416680765305,999.3409027240002
37380,998.7416680765305,999.0443027240002
37440,998.7416680765305,1001.1331127240002
37500,998.7416680765305,1003.7198927240001
37560,998.7416680765305,1003.2241427240002
37620,998.7416680765305,1002.3905827240003
37680,998.7416680765305,1002.7625627240003
37740,998.7416680765305,1001.2724127240002
37800,998.7416680765305,1002.3388327240001
37860,998.7416680765305,1004.1991227240002
37920,998.7416680765305,1003.2418727240002
37980,998.7416680765305,1001.2121327240003
38040,998.7416680765305,1002.4800527240002
38100,998.7416680765305,1001.9314027240002
38160,998.7416680765305,1006.4617427240001
38220,998.7416680765305,1007.0095027240002
38280,998.7416680765305,1005.6584127240002
38340,998.7416680765305,1007.7868927240002
38400,998.7416680765305,1007.7687027240003
38460,998.7416680765305,1008.2729227240002
38520,998.7416680765305,1007.3618627240003
38580,998.7416680765305,1009.6623127240002
38640,998.7416680765305,1009.0306327240003
38700,998.7416680765305,1009.8592227240002
38760,1004.3330576751905,1009.5717727240002
38820,1004.3330576751905,1007.3275398840002
38880,1004.3330576751905,1007.3095698840002
38940,1004.3330576751905,1008.9197598840002
39000,1004.3330576751905,1010.0473798840002
39060,1004.3330576751905,1009.8340398840002
39120,1004.3330576751905,1009.8092098840002
39180,1004.3330576751905,1009.2532498840002
39240,1004.3330576751905,1009.0673198840002
39300,1004.3330576751905,1008.3605598840002
39360,1004.3330576751905,1008.7405598840002
39420,1004.3330576751905,1008.1343798840002
39480,1004.3330576751905,1007.9736998840001
39540,1004.3330576751905,1008.6953598840003
39600,1004.3330576751905,1009.0649098840003
39660,1004.3330576751905,1008.6421098840002
39720,1004.3330576751905,1009.0846998840002
39780,1004.3330576751905,1008.7972498840002
39840,1004.3330576751905,1008.7291098840002
39900,1004.3330576751905,1008.2320098840001
39960,1004.3330576751905,1008.0334298840003
40020,1004.3330576751905,1007.9637498840002
40080,1004.3330576751905,1008.8703098840002
40140,1004.3330576751905,1009.1819598840002
40200,1004.3330576751905,1009.3189798840002
40260,1004.3330576751905,1010.3547398840002
40320,1004.3330576751905,1012.8473098840002
40380,1004.3330576751905,1012.4975498840001
40440,1004.3330576751905,1013.1044198840002
40500,1004.3330576751905,1012.3678198840001
40560,1004.3330576751905,1012.7660198840002
40620,1004.3330576751905,1012.4858798840003
40680,1004.3330576751905,1012.9207298840001
40740,1004.3330576751905,1012.9958898840002
40800,1004.3330576751905,1013.5699698840001
40860,1004.3330576751905,1013.5853798840002
40920,1004.3330576751905,1012.5207898840002
40980,1004.3330576751905,1013.4121898840002
41040,1004.3330576751905,1012.1252398840002
41100,1004.3330576751905,1011.8233198840002
41160,1004.3330576751905,1012.0459198840001
41220,1004.3330576751905,1012.4372898840003
41280,1004.3330576751905,1011.8313698840002
41340,1004.3330576751905,1012.6324198840002
41400,1004.3330576751905,1012.3557298840002
41460,1004.3330576751905,1012.7448398840002
41520,1004.3330576751905,1012.7169498840002
41580,1004.3330576751905,1012.8861598840001
41640,1004.3330576751905,1012.5689298840002
41700,1004.3330576751905,1012.1614898840002
41760,1004.3330576751905,1010.5164298840002
41820,1004.3330576751905,1010.3925898840002
41880,1004.3330576751905,1010.7215498840002
41940,1004.3330576751905,1010.0742898840002
42000,1004.3330576751905,1010.7234798840002
42060,1004.3330576751905,1011.5306098840001
42120,1004.3330576751905,1011.0651198840002
42180,1004.3330576751905,1011.3452898840002
42240,1004.3330576751905,1012.5877398840003
42300,1004.3330576751905,1012.6047998840002
42360,1004.3330576751905,1012.4524698840003
42420,1004.3330576751905,1011.8061598840002
42480,1004.3330576751905,1011.8667098840001
42540,1004.3330576751905,1012.6703598840002
42600,1004.3330576751905,1013.1673698840002
42660,1004.3330576751905,1012.2675098840002
42720,1004.3330576751905,1013.3382898840002
42780,1004.3330576751905,1013.5470298840002
42840,1004.3330576751905,1014.9121998840002
42900,1004.3330576751905,1015.6197598840002
42960,1004.3330576751905,1016.2099298840002
43020,1004.3330576751905,1018.1447498840001
43080,1004.3330576751905,1018.1442798840002
43140,1004.3330576751905,1018.9889698840002
43200,1004.3330576751905,1017.6503898840002
43260,1004.3330576751905,1017.0245498840002
43320,1004.3330576751905,1017.0409998840003
43380,1004.3330576751905,1016.6160398840002
43440,1004.3330576751905,1016.4760398840001
43500,1011.6361633448278,1016.0691898840001
43560,1011.6361633448278,1015.0779530000002
43620,1011.6361633448278,1015.2537530000002
43680,1011.6361633448278,1015.2348530000002
43740,1011.6361633448278,1015.3215530000002
43800,1014.9963215000001,1015.1926030000002
43860,1014.9963215000001,1014.9963215000001
43920,1014.9963215000001,1014.9963215000001
43980,1014.9963215000001,1014.9963215000001
44040,1014.9963215000001,1014.9963215000001
44100,1014.9963215000001,1014.9963215000001
44160,1014.9963215000001,1014.9963215000001
44220,1014.9963215000001,1014.9963215000001
44280,1014.9963215000001,1014.9963215000001
44340,1014.9963215000001,1014.9963215000001
44400,1014.9963215000001,1014.9963215000001
44460,1014.9963215000001,1014.9963215000001
44520,1014.9963215000001,1014.9963215000001
44580,1014.9963215000001,1014.9963215000001
44640,1014.9963215000001,1014.9963215000001
44700,1014.9963215000001,1014.9963215000001
44760,1014.9963215000001,1014.9963215000001
44820,1014.9963215000001,1014.9963215000001
44880,1014.9963215000001,1014.9963215000001
44940,1014.9963215000001,1014.9963215000001
45000,1014.9963215000001,1014.9963215000001
45060,1014.9963215000001,1014.9963215000001
45120,1014.9963215000001,1014.9963215000001
45180,1014.9963215000001,1014.9963215000001
45240,1014.9963215000001,1014.9963215000001
45300,1014.9963215000001,1014.9963215000001
45360,1014.9963215000001,1014.9963215000001
45420,1014.9963215000001,1014.9963215000001
45480,1014.9963215000001,1014.9963215000001
45540,1014.9963215000001,1014.9963215000001
45600,1014.9963215000001,1014.9963215000001
45660,1014.9963215000001,1014.9963215000001
45720,1014.9963215000001,1014.9963215000001
45780,1014.9963215000001,1014.9963215000001
45840,1014.9963215000001,1014.9963215000001
45900,1014.9963215000001,1014.9963215000001
45960,1014.9963215000001,1014.9963215000001
46020,1014.9963215000001,1014.9963215000001
46080,1014.9963215000001,1014.9963215000001
46140,1014.9963215000001,1014.9963215000001
46200,1014.9963215000001,1014.9963215000001
46260,1014.9963215000001,1014.9963215000001
46320,1014.9963215000001,1014.9963215000001
46380,1014.9963215000001,1014.9963215000001
46440,1014.9963215000001,1014.9963215000001
46500,1014.9963215000001,1014.9963215000001
46560,1014.9963215000001,1014.9963215000001
46620,1014.9963215000001,1014.9963215000001
46680,1014.9963215000001,1014.9963215000001
46740,1014.9963215000001,1014.9963215000001
46800,1014.9963215000001,1014.9963215000001
46860,1014.9963215000001,1014.9963215000001
46920,1014.9963215000001,1014.9963215000001
46980,1014.9963215000001,1014.9963215000001
47040,1014.9963215000001,1014.9963215000001
47100,1014.9963215000001,1014.9963215000001
47160,1014.9963215000001,1014.9963215000001
47220,1014.9963215000001,1014.9963215000001
47280,1014.9963215000001,1014.9963215000001
47340,1014.9963215000001,1014.9963215000001
47400,1014.9963215000001,1014.9963215000001
47460,1014.9963215000001,1014.9963215000001
47520,1014.9963215000001,1014.9963215000001
47580,1014.9963215000001,1014.9963215000001
47640,1014.9963215000001,1014.9963215000001
47700,1014.9963215000001,1014.9963215000001
47760,1014.9963215000001,1014.9963215000001
47820,1014.9963215000001,1014.9963215000001
47880,1014.9963215000001,1014.9963215000001
47940,1014.9963215000001,1014.9963215000001
48000,1014.9963215000001,1014.9963215000001
48060,1014.9963215000001,1014.9963215000001
48120,1014.9963215000001,1014.9963215000001
48180,1014.9963215000001,1014.9963215000001
48240,1014.9963215000001,1014.9963215000001
48300,1014.9963215000001,1014.9963215000001
48360,1014.9963215000001,1014.9963215000001
48420,1014.9963215000001,1014.9963215000001
48480,1014.9963215000001,1014.9963215000001
48540,1014.9963215000001,1014.9963215000001
48600,1014.9963215000001,1014.9963215000001
48660,1014.9963215000001,1014.9963215000001
48720,1014.9963215000001,1014.9963215000001
48780,1014.9963215000001,1014.9963215000001
48840,1014.9963215000001,1014.9963215000001
48900,1014.9963215000001,1014.9963215000001
48960,1014.9963215000001,1014.9963215000001
49020,1014.9963215000001,1014.9963215000001
49080,1014.9963215000001,1014.9963215000001
49140,1014.9963215000001,1014.9963215000001
49200,1014.9963215000001,1014.9963215000001
49260,1014.9963215000001,1014.9963215000001
49320,1014.9963215000001,1014.9963215000001
49380,1014.9963215000001,1014.9963215000001
