,balance,equity
26580,999.918950516,995.4666741599999
26640,999.918950516,989.379570516
26700,999.918950516,985.957590516
26760,999.918950516,986.632930516
26820,999.918950516,986.276870516
26880,999.918950516,987.783430516
26940,999.918950516,988.406290516
27000,999.918950516,988.2562305159998
27060,999.918950516,987.280550516
27120,999.918950516,987.1382505160001
27180,999.918950516,986.9459505159999
27240,999.918950516,991.2351505160001
27300,999.918950516,990.8264305160001
27360,999.918950516,994.6841505159999
27420,999.918950516,989.761090516
27480,999.918950516,990.0386105160001
27540,999.918950516,989.1722705159999
27600,999.918950516,991.0154305159999
27660,999.918950516,988.020670516
27720,999.918950516,989.615070516
27780,999.918950516,990.4162105160001
27840,999.918950516,990.3924305159999
27900,999.918950516,989.1506705159999
27960,999.918950516,989.472970516
28020,999.918950516,989.132290516
28080,999.918950516,984.6389705160001
28140,999.918950516,983.923270516
28200,999.918950516,987.3677705160001
28260,999.918950516,993.3971905159999
28320,999.918950516,995.146470516
28380,999.918950516,995.984330516
28440,999.918950516,993.764330516
28500,999.918950516,995.093810516
28560,999.918950516,995.879150516
28620,999.918950516,995.938270516
28680,999.918950516,998.2299505159999
28740,999.918950516,994.329450516
28800,999.918950516,994.3305105159999
28860,999.918950516,993.258430516
28920,999.918950516,994.875270516
28980,999.918950516,995.328910516
29040,999.918950516,996.908610516
29100,999.918950516,995.728010516
29160,999.918950516,994.833610516
29220,999.918950516,994.683410516
29280,999.918950516,993.237210516
29340,999.918950516,994.791110516
29400,999.918950516,992.970270516
29460,999.918950516,995.368650516
29520,999.918950516,995.438070516
29580,999.918950516,995.319790516
29640,999.918950516,996.370930516
29700,999.918950516,995.320710516
29760,999.918950516,994.0490105160001
29820,999.918950516,992.829350516
29880,999.918950516,993.8600705160001
29940,999.918950516,992.681510516
30000,1001.030836436,988.552430516
30060,1001.030836436,996.832816436
30120,1001.030836436,997.0018164359999
30180,1001.030836436,997.087876436
30240,1001.030836436,997.608016436
30300,1001.030836436,997.630576436
30360,1001.030836436,996.663836436
30420,1001.030836436,995.6083564359999
30480,1001.030836436,995.947216436
30540,1001.030836436,997.2301764359999
30600,1001.030836436,996.632916436
30660,1001.030836436,1000.0681764359999
30720,1001.030836436,999.871896436
30780,1001.030836436,997.7216764359999
30840,1001.030836436,998.357796436
30900,1001.030836436,997.311876436
30960,1001.030836436,996.488496436
31020,1001.030836436,996.584676436
31080,1001.030836436,993.715676436
31140,1001.030836436,994.4023764359999
31200,1001.030836436,995.162776436
31260,1001.030836436,997.084276436
31320,1001.030836436,997.4909964359999
31380,1001.030836436,996.6124964359999
31440,1001.030836436,996.3667164359999
31500,1001.030836436,996.8847964359999
31560,1001.030836436,996.722156436
31620,1001.030836436,995.718296436
31680,1001.030836436,998.442316436
31740,1001.030836436,996.4046764359999
31800,1001.030836436,992.7865364359999
31860,1001.030836436,993.347136436
31920,1001.030836436,992.625036436
31980,1001.030836436,991.528496436
32040,1001.030836436,990.770256436
32100,1001.030836436,989.989076436
32160,1001.030836436,991.5238364359999
32220,1001.030836436,989.513156436
32280,1001.030836436,988.708836436
32340,1001.030836436,989.3259764359999
32400,1001.030836436,987.3469564359999
32460,1001.030836436,988.423436436
32520,1001.030836436,986.600136436
32580,1001.030836436,987.0064964359999
32640,1001.030836436,988.332376436
32700,1001.030836436,985.992636436
32760,1001.030836436,981.541616436
32820,1001.030836436,979.2620364359999
32880,1001.030836436,980.109456436
32940,1001.030836436,980.872196436
33000,1001.030836436,983.417316436
33060,1001.030836436,983.6235964359998
33120,1001.030836436,984.278936436
33180,1001.030836436,985.4400764359999
33240,1001.030836436,981.7552964359999
33300,1001.0040359479999,974.9850764359999
33360,1001.0040359479999,975.3472659479999
33420,1001.0040359479999,972.953495948
33480,1001.0040359479999,976.8537659479999
33540,1001.0040359479999,977.4039959479999
33600,1001.0040359479999,974.8510159479998
33660,1001.0040359479999,972.602355948
33720,1001.0040359479999,965.3052259479998
33780,990.1381200201777,965.0581759479999
33840,990.1381200201777,980.1664662779999
33900,990.1381200201777,981.232466278
33960,990.1381200201777,982.1582262779999
34020,990.1381200201777,981.8729262779999
34080,990.1381200201777,983.1192862779999
34140,990.1381200201777,979.144906278
34200,990.1381200201777,979.193146278
34260,990.1381200201777,979.8258462779999
34320,990.1381200201777,982.688386278
34380,990.1381200201777,981.703806278
34440,990.1381200201777,982.609266278
34500,990.1381200201777,982.4334062779999
34560,990.1381200201777,980.5888662779998
34620,990.1381200201777,972.7687862779999
34680,990.1381200201777,973.411206278
34740,990.1381200201777,974.473746278
34800,990.1381200201777,973.0036062779999
34860,990.1381200201777,973.8620662779999
34920,990.1381200201777,974.3437062779999
34980,990.1381200201777,974.3232062779998
35040,990.1381200201777,974.0652862779999
35100,990.1381200201777,978.8361862779999
35160,990.1381200201777,977.981926278
35220,990.1381200201777,975.394266278
35280,990.1381200201777,975.0997062779999
35340,990.1381200201777,973.5388462779999
35400,990.1381200201777,975.7862262779998
35460,990.1381200201777,974.669146278
35520,990.1381200201777,975.4595662779999
35580,990.1381200201777,977.201026278
35640,990.1381200201777,975.5460462779998
35700,990.1381200201777,976.0152062779999
35760,990.1381200201777,977.6223462779999
35820,990.1381200201777,978.3063462779999
35880,990.1381200201777,978.854926278
35940,990.1381200201777,977.4209862779999
36000,990.1381200201777,974.1855462779998
36060,990.1381200201777,975.4479062779999
36120,990.1381200201777,975.834906278
36180,990.1381200201777,975.225686278
36240,990.1381200201777,977.4232262779999
36300,990.1381200201777,977.4718862779999
36360,990.1381200201777,978.107326278
36420,990.1381200201777,976.8238262780001
36480,990.1381200201777,978.410006278
36540,990.1381200201777,981.4662462779999
36600,990.1381200201777,981.411486278
36660,990.1381200201777,982.5996462779999
36720,990.1381200201777,983.533226278
36780,990.1381200201777,983.7540862779999
36840,990.1381200201777,984.3264662779999
36900,990.1381200201777,985.6930662780001
36960,990.1381200201777,985.900806278
37020,990.1381200201777,990.397626278
37080,990.1381200201777,994.086186278
37140,990.1381200201777,993.581706278
37200,990.1381200201777,992.7522462779999
37260,990.1381200201777,993.177386278
37320,990.1381200201777,994.2623262779999
37380,990.1381200201777,993.9240262779999
37440,990.1381200201777,996.833726278
37500,990.1381200201777,1000.5954262779999
37560,990.1381200201777,999.8797262779999
37620,990.1381200201777,998.6470062779999
37680,990.1381200201777,999.1303662779999
37740,990.1381200201777,996.9578662779999
37800,990.1381200201777,998.532626278
37860,990.1381200201777,1001.2481462779999
37920,990.1381200201777,999.8665862779999
37980,990.1381200201777,996.9156462779999
38040,990.1381200201777,998.733946278
38100,990.1381200201777,997.911666278
38160,990.1381200201777,1004.4050662779999
38220,990.1381200201777,1005.291546278
38280,990.1381200201777,1003.271326278
38340,990.1381200201777,1006.421166278
38400,990.1381200201777,1006.3118462779998
38460,990.1381200201777,1007.037666278
38520,990.1381200201777,1005.6989262779999
38580,990.1381200201777,1008.8280462779999
38640,990.1381200201777,1007.6994662779999
38700,990.1381200201777,1008.8425662779999
38760,990.1381200201777,1008.4249062779999
38820,990.1381200201777,1003.0787462779999
38880,990.1381200201777,1003.999066278
38940,990.1381200201777,1009.309466278
39000,990.1381200201777,1009.9555862779999
39060,990.1381200201777,1009.9000862779999
39120,990.1381200201777,1009.3727262779998
39180,990.1381200201777,1007.585666278
39240,990.1381200201777,1007.418146278
39300,990.1381200201777,1005.4484862779999
39360,990.1381200201777,1006.6980462779999
39420,990.1381200201777,1005.6306662779999
39480,990.1381200201777,1005.370466278
39540,990.1381200201777,1008.0655662779999
39600,990.1381200201777,1008.211346278
39660,990.1381200201777,1007.7920062779999
39720,990.1381200201777,1008.5495862779999
39780,990.1381200201777,1009.5929062779999
39840,990.1381200201777,1007.1873462780001
39900,990.1381200201777,1006.2585462779999
39960,990.1381200201777,1005.3532262779999
40020,990.1381200201777,1004.8163662779999
40080,990.1381200201777,1007.4397862779998
40140,990.1381200201777,1008.1029062779999
40200,990.1381200201777,1009.349826278
40260,990.1381200201777,1010.7139062779999
40320,990.1381200201777,1017.1367262779999
40380,990.1381200201777,1018.1284462779998
40440,990.1381200201777,1019.858086278
40500,990.1381200201777,1017.2893462779999
40560,990.1381200201777,1018.840106278
40620,990.1381200201777,1018.4935062779999
40680,990.1381200201777,1020.004386278
40740,990.1381200201777,1020.809306278
40800,990.1381200201777,1023.092606278
40860,990.1381200201777,1022.4463662779999
40920,990.1381200201777,1019.0248862779999
40980,990.1381200201777,1021.676486278
41040,990.1381200201777,1017.6787662779999
41100,990.1381200201777,1017.340086278
41160,990.1381200201777,1018.191786278
41220,990.1381200201777,1018.5255862779999
41280,990.1381200201777,1015.9290062779999
41340,990.1381200201777,1019.194486278
41400,990.1381200201777,1017.766366278
41460,990.1381200201777,1018.4556862779999
41520,990.1381200201777,1018.5163262779998
41580,990.1381200201777,1018.9932862779999
41640,990.1381200201777,1018.223026278
41700,990.1381200201777,1017.6441862779999
41760,990.1381200201777,1013.5534862779999
41820,990.1381200201777,1012.682746278
41880,990.1381200201777,1013.347086278
41940,990.1381200201777,1011.7548062779999
42000,990.1381200201777,1014.9154262779999
42060,990.1381200201777,1016.7330662779999
42120,990.1381200201777,1015.338366278
42180,990.1381200201777,1016.5206462779998
42240,990.1381200201777,1020.4622262779999
42300,990.1381200201777,1019.981766278
42360,990.1381200201777,1019.3135862779999
42420,990.1381200201777,1016.988546278
42480,990.1381200201777,1017.3087062779999
42540,990.1381200201777,1019.564326278
42600,990.1381200201777,1020.260066278
42660,990.1381200201777,1017.1754462779999
42720,990.1381200201777,1019.977326278
42780,990.1381200201777,1021.018926278
42840,990.1381200201777,1025.415426278
42900,990.1381200201777,1026.253446278
42960,990.1381200201777,1027.324866278
43020,990.1381200201777,1030.014066278
43080,990.1381200201777,1029.527626278
43140,990.1381200201777,1031.8959662779998
43200,990.1381200201777,1028.595906278
43260,990.1381200201777,1027.321286278
43320,990.1381200201777,1026.7191062779998
43380,990.1381200201777,1025.9156862779998
43440,990.1381200201777,1025.072326278
43500,990.1381200201777,1023.9793662779999
43560,990.1381200201777,1021.2207262779999
43620,990.1381200201777,1024.1490262779998
43680,990.1381200201777,1022.9891862779999
43740,990.1381200201777,1024.461826278
43800,990.1381200201777,1022.5935262779999
43860,990.1381200201777,1021.902626278
43920,990.1381200201777,1020.504206278
43980,990.1381200201777,1014.0274462779998
44040,990.1381200201777,1015.000826278
44100,990.1381200201777,1014.1017462780001
44160,990.1381200201777,1018.0643262780001
44220,990.1381200201777,1014.535806278
44280,990.1381200201777,1013.7227662779999
44340,990.1381200201777,1016.024506278
44400,990.1381200201777,1016.208506278
44460,990.1381200201777,1018.0756462779999
44520,990.1381200201777,1019.3044462779999
44580,990.1381200201777,1021.417026278
44640,990.1381200201777,1018.1175862779999
44700,990.1381200201777,1019.8562262779999
44760,990.1381200201777,1025.4093862779998
44820,990.1381200201777,1025.306126278
44880,990.1381200201777,1025.9736662779999
44940,990.1381200201777,1022.8725462779998
45000,990.1381200201777,1021.6176062779999
45060,990.1381200201777,1023.1914062779999
45120,990.1381200201777,1023.985186278
45180,990.1381200201777,1021.528326278
45240,990.1381200201777,1021.9841462779999
45300,990.1381200201777,1020.554326278
45360,990.1381200201777,1019.676806278
45420,990.1381200201777,1017.8316862779999
45480,990.1381200201777,1020.2796262779999
45540,990.1381200201777,1020.7617662779999
45600,990.1381200201777,1020.1729862779999
45660,990.1381200201777,1023.3214862780001
45720,990.1381200201777,1022.7415262779999
45780,990.1381200201777,1022.692026278
45840,990.1381200201777,1021.748126278
45900,990.1381200201777,1022.466886278
45960,990.1381200201777,1021.458586278
46020,990.1381200201777,1021.8090462780001
46080,990.1381200201777,1022.422246278
46140,990.1381200201777,1019.123486278
46200,990.1381200201777,1019.600906278
46260,990.1381200201777,1016.496786278
46320,990.1381200201777,1016.532666278
46380,990.1381200201777,1020.067906278
46440,990.1381200201777,1019.397746278
46500,990.1381200201777,1024.7830262779999
46560,990.1381200201777,1025.4998862779998
46620,990.1381200201777,1025.7251262779998
46680,990.1381200201777,1027.2258662779998
46740,990.1381200201777,1029.456706278
46800,990.1381200201777,1030.9031662779998
46860,990.1381200201777,1029.863806278
46920,990.1381200201777,1029.218606278
46980,990.1381200201777,1030.463106278
47040,990.1381200201777,1030.976546278
47100,990.1381200201777,1030.789206278
47160,990.1381200201777,1030.2204262779999
47220,990.1381200201777,1030.415426278
47280,990.1381200201777,1029.6715662779998
47340,990.1381200201777,1030.483546278
47400,990.1381200201777,1029.987126278
47460,990.1381200201777,1026.6700262779998
47520,990.1381200201777,1025.057346278
47580,990.1381200201777,1030.068126278
47640,990.1381200201777,1028.444166278
47700,990.1381200201777,1028.624746278
47760,990.1381200201777,1030.0959662779999
47820,990.1381200201777,1029.064906278
47880,990.1381200201777,1030.0501462779998
47940,990.1381200201777,1029.7926662779998
48000,990.1381200201777,1028.380646278
48060,990.1381200201777,1029.0918262779999
48120,990.1381200201777,1027.078426278
48180,990.1381200201777,1025.5434862779998
48240,990.1381200201777,1028.504166278
48300,990.1381200201777,1028.305846278
48360,990.1381200201777,1027.075426278
48420,990.1381200201777,1028.356386278
48480,990.1381200201777,1025.395086278
48540,990.1381200201777,1024.973446278
48600,990.1381200201777,1026.9704862779997
48660,990.1381200201777,1028.094026278
48720,990.1381200201777,1029.1345462779998
48780,990.1381200201777,1028.9440062779997
48840,990.1381200201777,1028.1021462779997
48900,990.1381200201777,1027.236526278
48960,990.1381200201777,1028.6787662779998
49020,990.1381200201777,1031.007046278
49080,990.1381200201777,1028.575666278
49140,990.1381200201777,1029.827026278
49200,990.1381200201777,1027.062026278
49260,990.1381200201777,1025.482886278
49320,990.1381200201777,1026.908226278
49380,990.1381200201777,1026.919806278
49440,990.1381200201777,1027.343686278
49500,990.1381200201777,1025.2236662779999
49560,990.1381200201777,1022.052126278
49620,990.1381200201777,1022.3036262779999
49680,990.1381200201777,1024.802546278
49740,990.1381200201777,1022.418726278
49800,990.1381200201777,1022.730326278
49860,990.1381200201777,1023.1350262779999
49920,990.1381200201777,1025.3961262779999
49980,990.1381200201777,1026.486866278
50040,990.1381200201777,1026.9853062779998
50100,990.1381200201777,1025.9704262779999
50160,990.1381200201777,1024.628946278
50220,990.1381200201777,1024.870806278
50280,990.1381200201777,1024.786966278
50340,990.1381200201777,1026.8474662779997
50400,990.1381200201777,1026.355266278
50460,990.1381200201777,1027.748146278
50520,990.1381200201777,1025.515766278
50580,990.1381200201777,1027.270106278
50640,990.1381200201777,1027.6967662779998
50700,990.1381200201777,1029.0272462780001
50760,990.1381200201777,1030.3844462779998
50820,990.1381200201777,1029.7950862779999
50880,990.1381200201777,1029.907126278
50940,990.1381200201777,1030.417646278
51000,990.1381200201777,1030.604086278
51060,990.1381200201777,1045.5046462779999
51120,990.1381200201777,1050.061886278
51180,990.1381200201777,1048.834786278
51240,990.1381200201777,1049.7768062779999
51300,990.1381200201777,1051.3099662779998
51360,990.1381200201777,1054.336406278
51420,990.1381200201777,1055.0466262779998
51480,990.1381200201777,1056.4810862779998
51540,990.1381200201777,1057.998066278
51600,990.1381200201777,1056.905606278
51660,990.1381200201777,1058.1364062779999
51720,990.1381200201777,1061.412906278
51780,990.1381200201777,1060.0335062779998
51840,990.1381200201777,1063.559366278
51900,990.1381200201777,1058.0103262779999
51960,990.1381200201777,1060.422126278
52020,990.1381200201777,1057.806846278
52080,990.1381200201777,1063.1877662779998
