,balance,equity
8940,999.946486,1000.0
9000,999.946486,1000.0
9060,999.946486,1000.0
9120,999.946486,1000.0
9180,999.946486,1000.0
9240,999.946486,999.829477
9300,999.946486,1008.896486
9360,999.946486,1006.4164860000001
9420,999.946486,1002.990986
9480,999.946486,1007.857986
9540,999.946486,1006.183986
9600,999.946486,1004.044986
9660,999.946486,1000.929486
9720,999.946486,998.511486
9780,1002.7184606787098,1001.425486
9840,1002.7184606787098,1005.6391058400001
9900,1002.7184606787098,1005.3691058400001
9960,1002.7184606787098,1004.7241058400001
10020,1002.7184606787098,1004.47660584
10080,1002.7184606787098,1002.8716058400001
10140,1002.7184606787098,1003.91410584
10200,1002.7184606787098,1003.2016058400001
10260,1002.7184606787098,1004.1841058400001
10320,1002.7184606787098,1003.5466058400001
10380,1002.7184606787098,1004.9491058400001
10440,1002.7184606787098,1005.3166058400001
10500,1002.7184606787098,1004.7391058400001
10560,1002.7184606787098,1004.7766058400001
10620,1002.7184606787098,1005.2641058400001
10680,1002.7184606787098,1006.1566058400001
10740,1002.7184606787098,1006.5841058400001
10800,1002.7184606787098,1007.9191058400002
10860,1002.7184606787098,1006.6816058400001
10920,1002.7184606787098,1005.0166058400001
10980,1002.7184606787098,1005.5941058400001
11040,1002.7184606787098,1003.7191058400001
11100,1002.7184606787098,1004.1166058400001
11160,1002.7184606787098,1004.6566058400001
11220,1002.7184606787098,1004.3041058400001
11280,1002.7184606787098,1004.28910584
11340,1002.7184606787098,1004.3941058400001
11400,1002.7184606787098,1005.9841058400001
11460,1002.7184606787098,1005.8191058400001
11520,1002.7184606787098,1005.3391058400001
11580,1002.7184606787098,1005.53410584
11640,1002.7184606787098,1005.1141058400001
11700,1002.7184606787098,1005.41410584
11760,1002.7184606787098,1005.6391058400001
11820,1002.7184606787098,1005.5416058400001
11880,1002.7184606787098,1005.60160584
11940,1002.7184606787098,1005.5116058400001
12000,1002.7184606787098,1005.15910584
12060,1002.7184606787098,1004.9416058400001
12120,1002.7184606787098,1005.4291058400001
12180,1002.7184606787098,1005.8491058400001
12240,1002.7184606787098,1006.1266058400001
12300,1002.7184606787098,1006.3741058400001
12360,1002.7184606787098,1007.0416058400001
12420,1002.7184606787098,1006.9516058400001
12480,1002.7184606787098,1007.3491058400001
12540,1002.7184606787098,1008.2041058400001
12600,1002.7184606787098,1007.7616058400001
12660,1002.7184606787098,1006.0666058400001
12720,1002.7184606787098,1006.3591058400001
12780,1002.7184606787098,1007.28910584
12840,1002.7184606787098,1007.1466058400001
12900,1002.7184606787098,1007.2066058400001
12960,1002.7184606787098,1007.9191058400002
13020,1002.7184606787098,1010.4316058400001
13080,1002.7184606787098,1010.10160584
13140,1002.7184606787098,1009.77910584
13200,1002.7184606787098,1010.4241058400002
13260,1002.7184606787098,1009.9516058400001
13320,1002.7184606787098,1009.6216058400001
13380,1002.7184606787098,1008.2566058400001
13440,1002.7184606787098,1007.8741058400001
13500,1002.7184606787098,1008.7441058400001
13560,1002.7184606787098,1010.2666058400001
13620,1002.7184606787098,1008.8041058400001
13680,1002.7184606787098,1008.7066058400001
13740,1002.7184606787098,1007.6041058400001
13800,1002.7184606787098,1006.9441058400001
13860,1002.7184606787098,1004.1766058400001
13920,1002.7184606787098,1005.1666058400001
13980,1002.7184606787098,1005.9691058400001
14040,1002.7184606787098,1005.3691058400001
14100,1002.7184606787098,1005.9841058400001
14160,1002.7184606787098,1006.2316058400002
14220,1002.7184606787098,1005.7666058400001
14280,1002.7184606787098,1006.3291058400001
14340,1002.7184606787098,1006.8391058400001
14400,1002.7184606787098,1006.8166058400001
14460,1002.7184606787098,1005.5116058400001
14520,1002.7184606787098,1003.7866058400001
14580,1002.7184606787098,1004.6041058400001
14640,1002.7184606787098,1004.0941058400001
14700,1002.7184606787098,1003.5766058400001
14760,1002.7184606787098,1002.6166058400001
14820,1002.7184606787098,1002.4816058400002
14880,1002.7184606787098,1002.97660584
14940,1002.7184606787098,1003.6816058400001
15000,1002.7184606787098,1002.9166058400001
15060,1002.7184606787098,1002.8041058400001
15120,1002.7184606787098,1003.4416058400001
15180,1002.7184606787098,1004.1166058400001
15240,1002.7184606787098,1005.53410584
15300,1002.7184606787098,1005.22660584
15360,1002.7184606787098,1006.4266058400001
15420,1002.7184606787098,1005.6766058400001
15480,1002.7184606787098,1005.1891058400001
15540,1002.7184606787098,1005.9241058400002
15600,1002.7184606787098,1005.9466058400001
15660,1002.7184606787098,1007.0416058400001
15720,1002.7184606787098,1007.5366058400001
15780,1002.7184606787098,1006.3591058400001
15840,1002.7184606787098,1006.5241058400001
15900,1002.7184606787098,1006.7116058400001
15960,1002.7184606787098,1006.4791058400001
16020,1002.7184606787098,1005.9166058400001
16080,1002.7184606787098,1006.0741058400001
16140,1002.7184606787098,1009.2316058400002
16200,1002.7184606787098,1008.4216058400001
16260,1002.7184606787098,1008.6091058400001
16320,1002.7184606787098,1008.3691058400001
16380,1002.7184606787098,1008.6391058400001
16440,1002.7184606787098,1007.4016058400001
16500,1002.7184606787098,1005.8041058400001
16560,1002.7184606787098,1005.6766058400001
16620,1002.7184606787098,1006.0816058400001
16680,1002.7184606787098,1006.9441058400001
16740,1002.7184606787098,1006.4416058400001
16800,1002.7184606787098,1005.7741058400001
16860,1002.7184606787098,1006.3141058400001
16920,1002.7184606787098,1006.2541058400001
16980,1002.7184606787098,1006.5616058400001
17040,1002.7184606787098,1007.0491058400002
17100,1002.7184606787098,1008.0766058400001
17160,1002.7184606787098,1007.8666058400001
17220,1002.7184606787098,1007.7316058400002
17280,1002.7184606787098,1008.6766058400001
17340,1002.7184606787098,1007.3716058400001
17400,1002.7184606787098,1007.9341058400001
17460,1002.7184606787098,1007.8216058400001
17520,1002.7184606787098,1007.7316058400002
17580,1002.7184606787098,1008.5041058400001
17640,1002.7184606787098,1008.5941058400001
17700,1002.7184606787098,1008.7291058400001
17760,1002.7184606787098,1009.1716058400001
17820,1002.7184606787098,1008.8641058400001
17880,1002.7184606787098,1009.7041058400001
17940,1002.7184606787098,1011.6916058400001
18000,1002.7184606787098,1013.52910584
18060,1002.7184606787098,1012.09660584
18120,1002.7184606787098,1011.5641058400001
18180,1002.7184606787098,1011.84160584
18240,1002.7184606787098,1012.4416058400001
18300,1002.7184606787098,1012.3741058400001
18360,1002.7184606787098,1012.1116058400002
18420,1002.7184606787098,1011.7066058400001
18480,1002.7184606787098,1011.7366058400002
18540,1002.7184606787098,1011.8641058400001
18600,1002.7184606787098,1012.7341058400001
18660,1002.7184606787098,1013.8816058400001
18720,1002.7184606787098,1010.15410584
18780,1002.7184606787098,1011.1366058400001
18840,1002.7184606787098,1011.5041058400001
18900,1002.7184606787098,1013.3941058400001
18960,1002.7184606787098,1012.5316058400001
19020,1002.7184606787098,1012.4941058400001
19080,1002.7184606787098,1012.3891058400001
19140,1002.7184606787098,1011.8566058400002
19200,1002.7184606787098,1012.7491058400001
19260,1002.7184606787098,1013.2741058400001
19320,1002.7184606787098,1013.0116058400001
19380,1002.7184606787098,1012.6141058400001
19440,1002.7184606787098,1012.5316058400001
19500,1002.7184606787098,1013.9191058400002
19560,1002.7184606787098,1015.9216058400001
19620,1002.7184606787098,1015.9591058400001
19680,1002.7184606787098,1016.3266058400001
19740,1002.7184606787098,1017.9691058400001
19800,1002.7184606787098,1020.8266058400001
19860,1002.7184606787098,1020.4441058400001
19920,1002.7184606787098,1021.4266058400001
19980,1002.7184606787098,1020.1891058400001
20040,1002.7184606787098,1021.3891058400001
20100,1002.7184606787098,1021.8691058400001
20160,1002.7184606787098,1023.1741058400002
20220,1002.7184606787098,1023.5491058400002
20280,1002.7184606787098,1023.0691058400001
20340,1002.7184606787098,1021.5991058400001
20400,1002.7184606787098,1021.9966058400001
20460,1002.7184606787098,1021.7566058400001
20520,1019.5673363400001,1021.0591058400001
20580,1019.5673363400001,1019.5673363400001
20640,1019.5673363400001,1019.5673363400001
20700,1019.5673363400001,1019.5673363400001
20760,1019.5673363400001,1019.5673363400001
20820,1019.5673363400001,1019.5673363400001
20880,1019.5673363400001,1019.5673363400001
20940,1019.5673363400001,1019.5673363400001
21000,1019.5673363400001,1019.5673363400001
21060,1019.5673363400001,1019.5673363400001
21120,1019.5673363400001,1019.5673363400001
21180,1019.5673363400001,1019.5673363400001
21240,1019.5673363400001,1019.5673363400001
21300,1019.5673363400001,1019.5673363400001
21360,1019.5673363400001,1019.5673363400001
21420,1019.5673363400001,1019.5673363400001
21480,1019.5673363400001,1019.5673363400001
21540,1019.5673363400001,1019.5673363400001
21600,1019.5673363400001,1019.5673363400001
21660,1019.5673363400001,1019.5673363400001
21720,1019.5673363400001,1019.5673363400001
21780,1019.5673363400001,1019.5673363400001
21840,1019.5673363400001,1019.5673363400001
21900,1019.5673363400001,1019.5673363400001
21960,1019.5673363400001,1019.5673363400001
22020,1019.5673363400001,1019.5673363400001
22080,1019.5673363400001,1019.5673363400001
22140,1019.5673363400001,1019.5673363400001
22200,1019.5673363400001,1019.5673363400001
22260,1019.5673363400001,1019.5673363400001
22320,1019.5673363400001,1019.5673363400001
22380,1019.5673363400001,1019.5673363400001
22440,1019.5673363400001,1019.5673363400001
22500,1019.5673363400001,1019.5673363400001
22560,1019.5673363400001,1019.5673363400001
22620,1019.5673363400001,1019.5673363400001
22680,1019.5673363400001,1019.5673363400001
22740,1019.5673363400001,1019.5673363400001
22800,1019.5673363400001,1019.5673363400001
22860,1019.5673363400001,1019.5673363400001
22920,1019.5673363400001,1019.5673363400001
22980,1019.5673363400001,1019.5673363400001
23040,1019.5115885800001,1019.5673363400001
23100,1019.5115885800001,1009.44978858
23160,1019.5115885800001,1010.3177885800001
23220,1019.5115885800001,1008.7212885800001
23280,1019.5115885800001,1007.43478858
23340,1019.5115885800001,1006.0242885800001
23400,1019.5115885800001,1008.0237885800001
23460,1015.3387574232261,1007.37278858
23520,1015.3387574232261,1012.5176445200002
23580,1015.3387574232261,1012.5776445200003
23640,1015.3387574232261,1011.3551445200003
23700,1015.3387574232261,1012.6826445200003
23760,1015.3387574232261,1011.4676445200002
23820,1015.3387574232261,1011.4226445200003
23880,1015.3387574232261,1012.1726445200003
23940,1015.3387574232261,1010.6126445200002
24000,1015.3387574232261,1009.6976445200003
24060,1015.3387574232261,1006.3226445200003
24120,1015.3387574232261,1008.7751445200003
24180,1015.3387574232261,1008.0476445200003
24240,1015.3387574232261,1008.5801445200002
24300,1015.3387574232261,1011.5651445200002
24360,1015.3387574232261,1011.6101445200003
24420,1015.3387574232261,1012.3451445200003
24480,1015.3387574232261,1011.9851445200003
24540,1015.3387574232261,1011.8276445200003
24600,1015.3387574232261,1011.1676445200003
24660,1015.3387574232261,1011.6326445200002
24720,1015.3387574232261,1010.6276445200002
24780,1015.3387574232261,1009.9526445200003
24840,1015.3387574232261,1010.5376445200003
24900,1015.3387574232261,1010.5076445200002
24960,1015.3387574232261,1010.5976445200002
25020,1015.3387574232261,1009.9076445200003
25080,1015.3387574232261,1008.1901445200002
25140,1015.3387574232261,1012.9076445200003
25200,1015.3387574232261,1014.6101445200003
25260,1015.3387574232261,1014.2201445200003
25320,1015.3387574232261,1013.6126445200002
25380,1015.3387574232261,1013.4926445200002
25440,1015.3098989032261,1013.8451445200003
25500,1015.3098989032261,1011.5516860000004
25560,1015.3098989032261,1006.9596860000003
25620,1015.0782202106456,1009.5996860000002
25680,1015.0233382783875,1015.0933684800004
25740,1015.0233382783875,1013.8016759800005
25800,1015.0233382783875,1013.0591759800004
25860,1015.0233382783875,1013.0216759800004
25920,1015.0233382783875,1012.3316759800005
25980,1015.0233382783875,1013.3141759800004
26040,1015.0233382783875,1013.6516759800005
26100,1015.0233382783875,1013.7191759800005
26160,1015.0233382783875,1014.8066759800005
26220,1015.0233382783875,1014.7691759800005
26280,1015.0233382783875,1015.2116759800005
26340,1015.0233382783875,1014.8366759800005
26400,1015.0233382783875,1013.9591759800004
26460,1015.0233382783875,1015.4891759800005
26520,1015.0233382783875,1015.8791759800005
26580,1015.0233382783875,1015.7891759800004
26640,1015.0233382783875,1016.2766759800005
26700,1015.0233382783875,1015.7441759800005
26760,1015.0233382783875,1015.5791759800004
26820,1015.0233382783875,1017.5966759800004
26880,1015.0233382783875,1017.7466759800004
26940,1015.0233382783875,1017.9866759800004
27000,1015.0233382783875,1017.0266759800005
27060,1015.0233382783875,1017.4991759800005
27120,1015.0233382783875,1016.3216759800005
27180,1015.0233382783875,1016.2691759800005
27240,1015.0233382783875,1015.7816759800005
27300,1015.0233382783875,1016.3366759800005
27360,1015.0233382783875,1016.1116759800004
27420,1015.0233382783875,1018.4441759800004
27480,1015.0233382783875,1018.4516759800005
27540,1015.0233382783875,1018.1216759800004
27600,1015.0233382783875,1017.8666759800004
27660,1015.0233382783875,1018.2041759800004
27720,1015.0233382783875,1017.2966759800005
27780,1015.0233382783875,1017.8366759800005
27840,1015.0233382783875,1016.9741759800005
27900,1015.0233382783875,1017.7316759800004
27960,1015.0233382783875,1018.0316759800005
28020,1015.0233382783875,1019.0741759800004
28080,1015.0233382783875,1019.8916759800004
28140,1015.0233382783875,1020.8441759800005
28200,1015.0233382783875,1020.4241759800004
28260,1015.0233382783875,1020.5441759800004
28320,1015.0233382783875,1021.5641759800004
28380,1015.0233382783875,1020.7841759800004
28440,1015.0233382783875,1020.5966759800004
28500,1015.0233382783875,1020.4466759800005
28560,1015.0233382783875,1021.3391759800005
28620,1015.0233382783875,1023.7841759800004
28680,1015.0233382783875,1024.4291759800005
28740,1015.0233382783875,1023.8291759800004
28800,1015.0233382783875,1023.9716759800004
28860,1015.0233382783875,1023.2891759800004
28920,1015.0233382783875,1023.2141759800005
28980,1015.0233382783875,1024.0166759800004
29040,1015.0233382783875,1024.1141759800005
29100,1015.0233382783875,1023.6116759800004
29160,1015.0233382783875,1025.8241759800005
29220,1015.0233382783875,1025.7866759800004
29280,1015.0233382783875,1026.9491759800005
29340,1015.0233382783875,1028.6816759800004
29400,1028.7052619800004,1031.0891759800004
29460,1028.7052619800004,1028.7052619800004
29520,1028.7052619800004,1028.7052619800004
29580,1028.7052619800004,1028.7052619800004
29640,1028.7052619800004,1028.7052619800004
29700,1028.7052619800004,1028.7052619800004
29760,1028.7052619800004,1028.7052619800004
29820,1028.7052619800004,1028.7052619800004
29880,1028.7052619800004,1028.7052619800004
29940,1028.7052619800004,1028.7052619800004
30000,1028.7052619800004,1028.7052619800004
30060,1028.7052619800004,1028.7052619800004
30120,1028.7052619800004,1028.7052619800004
30180,1028.7052619800004,1028.7052619800004
30240,1028.7052619800004,1028.7052619800004
30300,1028.7052619800004,1028.7052619800004
30360,1028.7052619800004,1028.7052619800004
30420,1028.7052619800004,1028.7052619800004
30480,1028.7052619800004,1028.7052619800004
30540,1028.7052619800004,1028.7052619800004
30600,1028.7052619800004,1028.7052619800004
30660,1028.7052619800004,1028.7052619800004
30720,1028.7052619800004,1028.7052619800004
30780,1028.7052619800004,1028.7052619800004
30840,1028.7052619800004,1028.7052619800004
30900,1028.7052619800004,1028.7052619800004
30960,1028.7052619800004,1028.7052619800004
31020,1028.7052619800004,1028.7052619800004
31080,1028.7052619800004,1028.7052619800004
31140,1028.7052619800004,1028.7052619800004
31200,1028.7052619800004,1028.7052619800004
31260,1028.7052619800004,1028.7052619800004
31320,1028.7052619800004,1028.7052619800004
31380,1028.7052619800004,1028.7052619800004
31440,1028.7052619800004,1028.7052619800004
31500,1028.7052619800004,1028.7052619800004
31560,1028.7052619800004,1028.7052619800004
31620,1028.7052619800004,1028.7052619800004
31680,1028.7052619800004,1028.7052619800004
31740,1028.7052619800004,1028.7052619800004
31800,1028.7052619800004,1028.7052619800004
31860,1028.7052619800004,1028.7052619800004
31920,1028.7052619800004,1028.7052619800004
31980,1028.7052619800004,1028.7052619800004
32040,1028.7052619800004,1028.7052619800004
32100,1028.7052619800004,1028.7052619800004
32160,1028.7052619800004,1028.7052619800004
32220,1028.7052619800004,1028.7052619800004
32280,1028.7052619800004,1028.7052619800004
32340,1028.7052619800004,1028.7052619800004
32400,1028.7052619800004,1028.7052619800004
32460,1028.7052619800004,1028.7052619800004
32520,1028.7052619800004,1028.7052619800004
32580,1028.7052619800004,1028.7052619800004
32640,1028.7052619800004,1028.7052619800004
32700,1028.7052619800004,1028.7052619800004
32760,1028.7052619800004,1028.7052619800004
32820,1028.7052619800004,1028.7052619800004
32880,1028.7052619800004,1028.7052619800004
32940,1028.7052619800004,1028.7052619800004
33000,1028.7052619800004,1028.7052619800004
33060,1028.7052619800004,1028.7052619800004
33120,1028.7052619800004,1028.7052619800004
33180,1028.7052619800004,1028.7052619800004
33240,1028.7052619800004,1028.7052619800004
33300,1028.7052619800004,1028.7052619800004
33360,1028.7052619800004,1028.7052619800004
33420,1028.7052619800004,1028.7052619800004
33480,1028.7052619800004,1028.7052619800004
33540,1028.7052619800004,1028.7052619800004
33600,1028.7052619800004,1028.7052619800004
33660,1028.7052619800004,1028.7052619800004
33720,1028.7052619800004,1028.7052619800004
33780,1028.7052619800004,1028.7052619800004
33840,1028.7052619800004,1028.7052619800004
33900,1028.7052619800004,1028.7052619800004
33960,1028.7052619800004,1028.7052619800004
34020,1028.7052619800004,1028.7052619800004
34080,1028.7052619800004,1028.7052619800004
34140,1028.7052619800004,1028.7052619800004
34200,1028.7052619800004,1028.7052619800004
34260,1028.7052619800004,1028.7052619800004
34320,1028.7052619800004,1028.7052619800004
34380,1028.7052619800004,1028.7052619800004
34440,1028.7052619800004,1028.7052619800004
34500,1028.7052619800004,1028.7052619800004
34560,1028.7052619800004,1028.7052619800004
34620,1028.7052619800004,1028.7052619800004
34680,1028.7052619800004,1028.7052619800004
34740,1028.7052619800004,1028.7052619800004
34800,1028.7052619800004,1028.7052619800004
34860,1028.7052619800004,1028.7052619800004
34920,1028.7052619800004,1028.7052619800004
34980,1028.7052619800004,1028.7052619800004
35040,1028.7052619800004,1028.7052619800004
35100,1028.7052619800004,1028.7052619800004
35160,1028.7052619800004,1028.7052619800004
35220,1028.7052619800004,1028.7052619800004
35280,1028.7052619800004,1028.7052619800004
35340,1028.7052619800004,1028.7052619800004
35400,1028.7052619800004,1028.7052619800004
35460,1028.7052619800004,1028.7052619800004
35520,1028.7052619800004,1028.7052619800004
35580,1028.7052619800004,1028.7052619800004
35640,1028.7052619800004,1028.7052619800004
35700,1028.7052619800004,1028.7052619800004
35760,1028.7052619800004,1028.7052619800004
35820,1028.7052619800004,1028.7052619800004
35880,1028.7052619800004,1028.7052619800004
35940,1028.7052619800004,1028.7052619800004
36000,1028.7052619800004,1028.7052619800004
36060,1028.7052619800004,1028.7052619800004
36120,1028.7052619800004,1028.7052619800004
36180,1028.7052619800004,1028.7052619800004
36240,1028.7052619800004,1028.7052619800004
36300,1028.7052619800004,1028.7052619800004
36360,1028.7052619800004,1028.7052619800004
36420,1028.7052619800004,1028.7052619800004
36480,1028.7052619800004,1028.7052619800004
36540,1028.7052619800004,1028.7052619800004
36600,1028.7052619800004,1028.7052619800004
36660,1028.7052619800004,1028.7052619800004
36720,1028.7052619800004,1028.7052619800004
36780,1028.7052619800004,1028.7052619800004
36840,1028.7052619800004,1028.7052619800004
36900,1028.7052619800004,1028.7052619800004
36960,1028.7052619800004,1028.7052619800004
37020,1028.7052619800004,1028.7052619800004
37080,1028.7052619800004,1028.7052619800004
37140,1028.7052619800004,1028.7052619800004
37200,1028.7052619800004,1028.7052619800004
37260,1028.7052619800004,1028.7052619800004
37320,1028.7052619800004,1028.7052619800004
37380,1028.7052619800004,1028.7052619800004
37440,1028.7052619800004,1028.7052619800004
37500,1028.7052619800004,1028.7052619800004
37560,1028.7052619800004,1028.7052619800004
37620,1028.7052619800004,1028.7052619800004
37680,1028.7052619800004,1028.7052619800004
37740,1028.7052619800004,1028.7052619800004
37800,1028.7052619800004,1028.7052619800004
37860,1028.7052619800004,1028.7052619800004
37920,1028.7052619800004,1028.7052619800004
37980,1028.7052619800004,1028.7052619800004
38040,1028.7052619800004,1028.7052619800004
38100,1028.7052619800004,1028.7052619800004
38160,1028.7052619800004,1028.7052619800004
38220,1028.7052619800004,1028.7052619800004
38280,1028.7052619800004,1028.7052619800004
38340,1028.7052619800004,1028.7052619800004
38400,1028.7052619800004,1028.7052619800004
38460,1028.7052619800004,1028.7052619800004
38520,1028.7052619800004,1028.7052619800004
38580,1028.7052619800004,1028.7052619800004
38640,1028.7052619800004,1028.7052619800004
38700,1028.7052619800004,1028.7052619800004
38760,1028.7052619800004,1028.7052619800004
38820,1028.7052619800004,1028.7052619800004
38880,1028.7052619800004,1028.7052619800004
38940,1028.7052619800004,1028.7052619800004
39000,1028.7052619800004,1028.7052619800004
39060,1028.7052619800004,1028.7052619800004
39120,1028.7052619800004,1028.7052619800004
39180,1028.7052619800004,1028.7052619800004
39240,1028.7052619800004,1028.7052619800004
39300,1028.7052619800004,1028.7052619800004
39360,1028.7052619800004,1028.7052619800004
39420,1028.7052619800004,1028.7052619800004
39480,1028.7052619800004,1028.7052619800004
39540,1028.7052619800004,1028.7052619800004
39600,1028.7052619800004,1028.7052619800004
39660,1028.7052619800004,1028.7052619800004
39720,1028.7052619800004,1028.7052619800004
39780,1028.7052619800004,1028.7052619800004
39840,1028.7052619800004,1028.7052619800004
39900,1028.7052619800004,1028.7052619800004
39960,1028.7052619800004,1028.7052619800004
40020,1028.7052619800004,1028.7052619800004
40080,1028.7052619800004,1028.7052619800004
40140,1028.7052619800004,1028.7052619800004
40200,1028.7052619800004,1028.7052619800004
40260,1028.7052619800004,1028.7052619800004
40320,1028.7052619800004,1028.7052619800004
40380,1028.7052619800004,1028.7052619800004
40440,1028.7052619800004,1028.7052619800004
40500,1028.7052619800004,1028.7052619800004
40560,1028.7052619800004,1028.7052619800004
40620,1028.7052619800004,1028.7052619800004
40680,1028.7052619800004,1028.7052619800004
40740,1028.7052619800004,1028.7052619800004
40800,1028.7052619800004,1028.7052619800004
40860,1028.7052619800004,1028.7052619800004
40920,1028.7052619800004,1028.7052619800004
40980,1028.7052619800004,1028.7052619800004
41040,1028.7052619800004,1028.7052619800004
41100,1028.7052619800004,1028.7052619800004
41160,1028.7052619800004,1028.7052619800004
41220,1028.7052619800004,1028.7052619800004
41280,1028.7052619800004,1028.7052619800004
41340,1028.7052619800004,1028.7052619800004
41400,1028.7052619800004,1028.7052619800004
41460,1028.7052619800004,1028.7052619800004
41520,1028.7052619800004,1028.7052619800004
41580,1028.7052619800004,1028.7052619800004
41640,1028.7052619800004,1028.7052619800004
41700,1028.7052619800004,1028.7052619800004
41760,1028.7052619800004,1028.7052619800004
41820,1028.7052619800004,1028.7052619800004
41880,1028.7052619800004,1028.7052619800004
41940,1028.7052619800004,1028.7052619800004
42000,1028.7052619800004,1028.7052619800004
42060,1028.7052619800004,1028.7052619800004
42120,1028.7052619800004,1028.7052619800004
42180,1028.7052619800004,1028.7052619800004
42240,1028.7052619800004,1028.7052619800004
42300,1028.7052619800004,1028.7052619800004
42360,1028.7052619800004,1028.7052619800004
42420,1028.7052619800004,1028.7052619800004
42480,1028.7052619800004,1028.7052619800004
42540,1028.7052619800004,1028.7052619800004
42600,1028.7052619800004,1028.7052619800004
42660,1028.7052619800004,1028.7052619800004
42720,1028.7052619800004,1028.7052619800004
42780,1028.7052619800004,1028.7052619800004
42840,1028.7052619800004,1028.7052619800004
42900,1028.7052619800004,1028.7052619800004
42960,1028.7052619800004,1028.7052619800004
43020,1028.7052619800004,1028.7052619800004
43080,1028.7052619800004,1028.7052619800004
43140,1028.7052619800004,1028.7052619800004
43200,1028.7052619800004,1028.7052619800004
43260,1028.7052619800004,1028.7052619800004
43320,1028.7052619800004,1028.7052619800004
43380,1028.7052619800004,1028.7052619800004
43440,1028.7052619800004,1028.7052619800004
43500,1028.7052619800004,1028.7052619800004
43560,1028.7052619800004,1028.7052619800004
43620,1028.7052619800004,1028.7052619800004
43680,1028.7052619800004,1028.7052619800004
43740,1028.7052619800004,1028.7052619800004
