,balance,equity
5460,999.599998966,1000.0
5520,999.599998966,1000.0
5580,999.599998966,1000.0
5640,999.599998966,1000.0
5700,999.599998966,1000.0
5760,999.599998966,1000.0
5820,999.599998966,1000.0
5880,999.599998966,1000.0
5940,999.599998966,1000.0
6000,999.599998966,1000.0
6060,999.599998966,1000.0
6120,999.599998966,1000.0
6180,999.599998966,1000.0
6240,999.599998966,1000.0
6300,999.599998966,1000.0
6360,999.599998966,1000.0
6420,999.599998966,1000.0
6480,999.599998966,1000.0
6540,999.599998966,1000.0
6600,999.599998966,1000.0
6660,999.599998966,1000.0
6720,999.599998966,1000.0
6780,999.599998966,1000.0
6840,999.599998966,1000.0
6900,999.599998966,1000.0
6960,999.599998966,1000.0
7020,999.599998966,1000.0
7080,999.599998966,1000.0
7140,999.599998966,1000.0
7200,999.599998966,1000.0
7260,999.599998966,1000.0
7320,999.599998966,1000.0
7380,999.599998966,1000.0
7440,999.599998966,1000.0
7500,999.599998966,1000.0
7560,999.599998966,1000.0
7620,999.599998966,1000.0
7680,999.599998966,1000.0
7740,999.599998966,1000.0
7800,999.599998966,1000.0
7860,999.599998966,1000.0
7920,999.599998966,1000.0
7980,999.599998966,1000.0
8040,999.599998966,1000.0
8100,999.599998966,1000.0
8160,999.599998966,1000.0
8220,999.599998966,1000.0
8280,999.599998966,1000.0
8340,999.599998966,1000.0
8400,999.599998966,1000.0
8460,999.599998966,1000.0
8520,999.599998966,1000.0
8580,999.599998966,1000.0
8640,999.599998966,1000.0
8700,999.599998966,1000.0
8760,999.599998966,1000.0
8820,999.599998966,1000.0
8880,999.599998966,1000.0
8940,999.599998966,1000.0
9000,999.599998966,1000.0
9060,999.599998966,1000.0
9120,999.599998966,1000.0
9180,999.599998966,1000.0
9240,999.599998966,1000.0
9300,999.599998966,1000.0
9360,999.599998966,1000.0
9420,999.599998966,1000.0
9480,999.599998966,1000.0
9540,999.599998966,1000.0
9600,999.599998966,1000.0
9660,999.599998966,1000.0
9720,999.599998966,1000.0
9780,999.599998966,1000.0
9840,999.599998966,1000.0
9900,999.599998966,1000.0
9960,999.599998966,1000.0
10020,999.599998966,1000.0
10080,999.599998966,1000.0
10140,999.599998966,1000.0
10200,999.599998966,1000.0
10260,999.599998966,1000.0
10320,999.599998966,1000.0
10380,999.599998966,1000.0
10440,999.599998966,1000.0
10500,999.599998966,1000.0
10560,999.599998966,1000.0
10620,999.599998966,1000.0
10680,999.599998966,1000.0
10740,999.599998966,1000.0
10800,999.599998966,1000.0
10860,999.599998966,1000.0
10920,999.599998966,1000.0
10980,999.599998966,1000.0
11040,999.599998966,1000.0
11100,999.599998966,1000.0
11160,999.599998966,1000.0
11220,999.599998966,1000.0
11280,999.599998966,1000.0
11340,999.599998966,1000.0
11400,999.599998966,1000.0
11460,999.599998966,1000.0
11520,999.599998966,1000.0
11580,999.599998966,1000.0
11640,999.599998966,1000.0
11700,999.599998966,1000.0
11760,999.599998966,1000.0
11820,999.599998966,1000.0
11880,999.599998966,1000.0
11940,999.599998966,1000.0
12000,999.599998966,1000.0
12060,999.599998966,1000.0
12120,999.599998966,1000.0
12180,999.599998966,1000.0
12240,999.599998966,1000.0
12300,999.599998966,1000.0
12360,999.599998966,1000.0
12420,999.599998966,1000.0
12480,999.599998966,1000.0
12540,999.599998966,1000.0
12600,999.599998966,1000.0
12660,999.599998966,1000.0
12720,999.599998966,1000.0
12780,999.599998966,1000.0
12840,999.599998966,1000.0
12900,999.599998966,1000.0
12960,999.599998966,1000.0
13020,999.599998966,1000.0
13080,999.599998966,1000.0
13140,999.599998966,1000.0
13200,999.599998966,1000.0
13260,999.599998966,1000.0
13320,1047.761666604,1132.473508966
13380,1079.141312024,1135.9428266040002
13440,1088.296301072,1086.524012024
13500,1088.296301072,1089.614501072
13560,1087.942658176,1090.141781072
13620,1087.942658176,1066.7886581759997
13680,1135.2648462252519,1148.9905181759996
13740,1307.6759131299996,1333.4171905959993
13800,1307.6759131299996,1307.6759131299996
13860,1307.6759131299996,1307.6759131299996
13920,1307.6759131299996,1307.6759131299996
13980,1307.6759131299996,1307.6759131299996
14040,1307.6759131299996,1307.6759131299996
14100,1307.6759131299996,1307.6759131299996
14160,1307.1528426699995,1307.6759131299996
14220,1307.1528426699995,1356.8854926699994
14280,1307.1528426699995,1241.8177926699996
14340,1307.1528426699995,1206.7123926699996
14400,1307.1528426699995,1178.4330426699996
14460,1390.8774729459994,1308.1279926699995
14520,1506.9024096699993,1566.0923929459993
14580,1506.9024096699993,1506.9024096699993
14640,1506.9024096699993,1506.9024096699993
14700,1506.9024096699993,1506.9024096699993
14760,1506.9024096699993,1506.9024096699993
14820,1506.9024096699993,1506.9024096699993
14880,1506.9024096699993,1506.9024096699993
14940,1506.9024096699993,1506.9024096699993
15000,1506.9024096699993,1506.9024096699993
15060,1506.9024096699993,1506.9024096699993
15120,1506.9024096699993,1506.9024096699993
15180,1506.9024096699993,1506.9024096699993
15240,1506.9024096699993,1506.9024096699993
15300,1506.9024096699993,1506.9024096699993
15360,1506.9024096699993,1506.9024096699993
15420,1506.9024096699993,1506.9024096699993
15480,1506.9024096699993,1506.9024096699993
15540,1506.9024096699993,1506.9024096699993
15600,1506.9024096699993,1506.9024096699993
15660,1506.9024096699993,1506.9024096699993
15720,1506.9024096699993,1506.9024096699993
15780,1506.9024096699993,1506.9024096699993
15840,1506.9024096699993,1506.9024096699993
15900,1506.9024096699993,1506.9024096699993
15960,1506.9024096699993,1506.9024096699993
16020,1506.9024096699993,1506.9024096699993
16080,1506.9024096699993,1506.9024096699993
16140,1506.9024096699993,1506.9024096699993
16200,1506.9024096699993,1506.9024096699993
16260,1506.9024096699993,1506.9024096699993
16320,1506.9024096699993,1506.9024096699993
16380,1506.9024096699993,1506.9024096699993
16440,1506.9024096699993,1506.9024096699993
16500,1506.9024096699993,1506.9024096699993
16560,1506.9024096699993,1506.9024096699993
16620,1506.9024096699993,1506.9024096699993
16680,1506.9024096699993,1506.9024096699993
16740,1506.9024096699993,1506.9024096699993
16800,1518.3563912699994,1506.9024096699993
16860,1529.3167934219994,1531.2858112699996
16920,1606.5917076059993,1586.4860534219995
16980,1688.4814103319993,1663.4184676059992
17040,1688.4814103319993,1688.4814103319993
17100,1688.4814103319993,1688.4814103319993
17160,1688.4814103319993,1688.4814103319993
17220,1688.4814103319993,1688.4814103319993
17280,1688.4814103319993,1688.4814103319993
17340,1688.4814103319993,1688.4814103319993
17400,1688.4814103319993,1688.4814103319993
17460,1688.4814103319993,1688.4814103319993
17520,1688.4814103319993,1688.4814103319993
17580,1688.4814103319993,1688.4814103319993
17640,1688.4814103319993,1688.4814103319993
17700,1688.4814103319993,1688.4814103319993
17760,1688.4814103319993,1688.4814103319993
17820,1688.4814103319993,1688.4814103319993
17880,1688.4814103319993,1688.4814103319993
17940,1688.4814103319993,1688.4814103319993
18000,1688.4814103319993,1688.4814103319993
18060,1688.4814103319993,1688.4814103319993
18120,1688.4814103319993,1688.4814103319993
18180,1688.4814103319993,1688.4814103319993
18240,1688.4814103319993,1688.4814103319993
18300,1688.4814103319993,1688.4814103319993
18360,1688.4814103319993,1688.4814103319993
18420,1688.4814103319993,1688.4814103319993
18480,1688.4814103319993,1688.4814103319993
18540,1688.4814103319993,1688.4814103319993
18600,1688.4814103319993,1688.4814103319993
18660,1688.4814103319993,1688.4814103319993
18720,1688.4814103319993,1688.4814103319993
18780,1688.4814103319993,1688.4814103319993
18840,1688.4814103319993,1688.4814103319993
18900,1688.4814103319993,1688.4814103319993
18960,1688.4814103319993,1688.4814103319993
19020,1688.4814103319993,1688.4814103319993
19080,1688.4814103319993,1688.4814103319993
19140,1688.4814103319993,1688.4814103319993
19200,1688.4814103319993,1688.4814103319993
19260,1688.4814103319993,1688.4814103319993
19320,1688.4814103319993,1688.4814103319993
19380,1688.4814103319993,1688.4814103319993
19440,1688.4814103319993,1688.4814103319993
19500,1688.4814103319993,1688.4814103319993
19560,1688.4814103319993,1688.4814103319993
19620,1688.4814103319993,1688.4814103319993
19680,1688.4814103319993,1688.4814103319993
19740,1688.4814103319993,1688.4814103319993
19800,1688.4814103319993,1688.4814103319993
19860,1688.4814103319993,1688.4814103319993
19920,1688.4814103319993,1688.4814103319993
19980,1688.4814103319993,1688.4814103319993
20040,1688.4814103319993,1688.4814103319993
20100,1688.4814103319993,1688.4814103319993
20160,1688.4814103319993,1688.4814103319993
20220,1688.4814103319993,1688.4814103319993
20280,1688.4814103319993,1688.4814103319993
20340,1688.4814103319993,1688.4814103319993
20400,1688.4814103319993,1688.4814103319993
20460,1688.4814103319993,1688.4814103319993
20520,1688.4814103319993,1688.4814103319993
20580,1688.4814103319993,1688.4814103319993
20640,1688.4814103319993,1688.4814103319993
20700,1688.4814103319993,1688.4814103319993
20760,1688.4814103319993,1688.4814103319993
20820,1688.4814103319993,1688.4814103319993
20880,1688.4814103319993,1688.4814103319993
20940,1688.4814103319993,1688.4814103319993
21000,1688.4814103319993,1688.4814103319993
21060,1688.4814103319993,1688.4814103319993
21120,1688.4814103319993,1688.4814103319993
21180,1688.4814103319993,1688.4814103319993
21240,1688.4814103319993,1688.4814103319993
21300,1688.4814103319993,1688.4814103319993
21360,1688.4814103319993,1688.4814103319993
21420,1688.4814103319993,1688.4814103319993
21480,1720.8542394219992,1688.4814103319993
21540,1793.3248580979994,1867.9516794219992
21600,1806.5751264259995,1857.3701380979994
21660,1806.5751264259995,1758.7880264259998
21720,1862.8743695696628,1840.2615264259998
21780,1862.8743695696628,1913.1239088319999
21840,1862.8743695696628,1814.1740288319997
21900,1862.8743695696628,1869.4018688319998
21960,1862.8743695696628,1897.0157888319998
22020,1862.8743695696628,1893.5640488319998
22080,1862.8743695696628,1878.6065088319997
22140,1862.8743695696628,1847.5408488319997
22200,1862.8743695696628,1783.1083688319998
22260,1862.8743695696628,1706.019508832
22320,1862.8743695696628,1570.2510688319999
22380,1862.8743695696628,1536.8842488319997
22440,1862.8743695696628,1552.992368832
22500,1862.8743695696628,1508.1197488319997
22560,1862.8743695696628,1273.4014288319997
22620,1897.011768588338,1364.297248832
22680,1956.83968588953,1951.5468188679997
22740,2008.8342600960002,1994.133075372
22800,2008.8342600960002,2008.8342600960002
22860,2008.8342600960002,2008.8342600960002
22920,2008.8342600960002,2008.8342600960002
22980,2008.8342600960002,2008.8342600960002
23040,2008.8342600960002,2008.8342600960002
23100,2008.8342600960002,2008.8342600960002
23160,2008.8342600960002,2008.8342600960002
23220,2008.8342600960002,2008.8342600960002
23280,2008.8342600960002,2008.8342600960002
23340,2008.8342600960002,2008.8342600960002
23400,2008.8342600960002,2008.8342600960002
23460,2008.8342600960002,2008.8342600960002
23520,2008.8342600960002,2008.8342600960002
23580,2008.8342600960002,2008.8342600960002
23640,2008.8342600960002,2008.8342600960002
23700,2008.8342600960002,2008.8342600960002
23760,2008.8342600960002,2008.8342600960002
23820,2008.8342600960002,2008.8342600960002
23880,2008.8342600960002,2008.8342600960002
23940,2008.8342600960002,2008.8342600960002
24000,2008.8342600960002,2008.8342600960002
24060,2008.8342600960002,2008.8342600960002
24120,2008.8342600960002,2008.8342600960002
24180,2008.8342600960002,2008.8342600960002
24240,2008.8342600960002,2008.8342600960002
24300,2008.8342600960002,2008.8342600960002
24360,2008.8342600960002,2008.8342600960002
24420,2008.8342600960002,2008.8342600960002
24480,2008.8342600960002,2008.8342600960002
24540,2008.8342600960002,2008.8342600960002
24600,2008.8342600960002,2008.8342600960002
24660,2008.8342600960002,2008.8342600960002
24720,2008.8342600960002,2008.8342600960002
24780,2008.8342600960002,2008.8342600960002
24840,2008.8342600960002,2008.8342600960002
24900,2008.8342600960002,2008.8342600960002
24960,2008.8342600960002,2008.8342600960002
25020,2008.8342600960002,2008.8342600960002
25080,2008.8342600960002,2008.8342600960002
25140,2008.8342600960002,2008.8342600960002
25200,2008.8342600960002,2008.8342600960002
25260,2008.8342600960002,2008.8342600960002
25320,2008.8342600960002,2008.8342600960002
25380,2008.8342600960002,2008.8342600960002
25440,2008.8342600960002,2008.8342600960002
25500,2008.8342600960002,2008.8342600960002
25560,2008.8342600960002,2008.8342600960002
25620,2008.8342600960002,2008.8342600960002
25680,2008.8342600960002,2008.8342600960002
25740,2008.8342600960002,2008.8342600960002
25800,2008.8342600960002,2008.8342600960002
25860,2008.8342600960002,2008.8342600960002
25920,2008.8342600960002,2008.8342600960002
25980,2008.8342600960002,2008.8342600960002
26040,2008.8342600960002,2008.8342600960002
26100,2008.8342600960002,2008.8342600960002
26160,2008.8342600960002,2008.8342600960002
26220,2008.8342600960002,2008.8342600960002
26280,2008.8342600960002,2008.8342600960002
26340,2008.8342600960002,2008.8342600960002
26400,2008.8342600960002,2008.8342600960002
26460,2008.8342600960002,2008.8342600960002
26520,2008.8342600960002,2008.8342600960002
26580,2008.8342600960002,2008.8342600960002
26640,2008.8342600960002,2008.8342600960002
26700,2008.8342600960002,2008.8342600960002
26760,2008.8342600960002,2008.8342600960002
26820,2008.8342600960002,2008.8342600960002
26880,2008.8342600960002,2008.8342600960002
26940,2008.8342600960002,2008.8342600960002
27000,2008.8342600960002,2008.8342600960002
27060,2008.8342600960002,2008.8342600960002
27120,2008.8342600960002,2008.8342600960002
27180,2008.8342600960002,2008.8342600960002
27240,2008.8342600960002,2008.8342600960002
27300,2008.8342600960002,2008.8342600960002
27360,2008.8342600960002,2008.8342600960002
27420,2008.8342600960002,2008.8342600960002
27480,2008.8342600960002,2008.8342600960002
27540,2008.8342600960002,2008.8342600960002
27600,2008.8342600960002,2008.8342600960002
27660,2008.8342600960002,2008.8342600960002
27720,2008.8342600960002,2008.8342600960002
27780,2008.8342600960002,2008.8342600960002
27840,2008.8342600960002,2008.8342600960002
27900,2008.8342600960002,2008.8342600960002
27960,2008.8342600960002,2008.8342600960002
28020,2008.8342600960002,2008.8342600960002
28080,2008.8342600960002,2008.8342600960002
28140,2008.8342600960002,2008.8342600960002
28200,2008.8342600960002,2008.8342600960002
28260,2008.8342600960002,2008.8342600960002
28320,2008.8342600960002,2008.8342600960002
28380,2008.8342600960002,2008.8342600960002
28440,2008.8342600960002,2008.8342600960002
28500,2008.8342600960002,2008.8342600960002
28560,2008.8342600960002,2008.8342600960002
28620,2008.8342600960002,2008.8342600960002
28680,2008.8342600960002,2008.8342600960002
28740,2008.8342600960002,2008.8342600960002
28800,2008.8342600960002,2008.8342600960002
28860,2008.8342600960002,2008.8342600960002
28920,2008.8342600960002,2008.8342600960002
28980,2008.8342600960002,2008.8342600960002
29040,2008.8342600960002,2008.8342600960002
29100,2008.8342600960002,2008.8342600960002
29160,2008.8342600960002,2008.8342600960002
29220,2008.8342600960002,2008.8342600960002
29280,2008.8342600960002,2008.8342600960002
29340,2008.8342600960002,2008.8342600960002
29400,2008.8342600960002,2008.8342600960002
29460,2008.8342600960002,2008.8342600960002
29520,2008.8342600960002,2008.8342600960002
29580,2008.8342600960002,2008.8342600960002
29640,2008.8342600960002,2008.8342600960002
29700,2008.8342600960002,2008.8342600960002
29760,2008.8342600960002,2008.8342600960002
29820,2008.8342600960002,2008.8342600960002
29880,2008.8342600960002,2008.8342600960002
29940,2008.8342600960002,2008.8342600960002
30000,2229.0791025936005,2008.8342600960002
30060,2472.754568996,2514.1654185936004
30120,2472.754568996,2472.754568996
30180,2472.754568996,2472.754568996
30240,2472.754568996,2472.754568996
30300,2472.754568996,2472.754568996
30360,2472.754568996,2472.754568996
30420,2472.754568996,2472.754568996
30480,2472.754568996,2472.754568996
30540,2472.754568996,2472.754568996
30600,2472.754568996,2472.754568996
30660,2472.754568996,2472.754568996
30720,2472.754568996,2472.754568996
30780,2494.7759232166004,2472.754568996
30840,2693.1184243792,2802.1537392166006
30900,2922.2103638824,2965.9422403792
30960,2923.3695287456003,2923.5121398824
31020,2923.3695287456003,2923.3695287456003
31080,2923.3695287456003,2923.3695287456003
31140,2923.3695287456003,2923.3695287456003
31200,2923.3695287456003,2923.3695287456003
31260,2923.3695287456003,2923.3695287456003
31320,2923.3695287456003,2923.3695287456003
31380,2923.3695287456003,2923.3695287456003
31440,2923.3695287456003,2923.3695287456003
31500,2923.3695287456003,2923.3695287456003
31560,2923.3695287456003,2923.3695287456003
31620,2923.3695287456003,2923.3695287456003
31680,2923.3695287456003,2923.3695287456003
31740,2923.3695287456003,2923.3695287456003
31800,2923.3695287456003,2923.3695287456003
31860,2923.3695287456003,2923.3695287456003
31920,2923.3695287456003,2923.3695287456003
31980,2923.3695287456003,2923.3695287456003
32040,2923.3695287456003,2923.3695287456003
32100,2923.3695287456003,2923.3695287456003
32160,2923.3695287456003,2923.3695287456003
32220,2923.3695287456003,2923.3695287456003
32280,2923.3695287456003,2923.3695287456003
32340,2923.3695287456003,2923.3695287456003
32400,2923.3695287456003,2923.3695287456003
32460,2923.3695287456003,2923.3695287456003
32520,2923.3695287456003,2923.3695287456003
32580,2923.3695287456003,2923.3695287456003
32640,2923.3695287456003,2923.3695287456003
32700,2923.3695287456003,2923.3695287456003
32760,2923.3695287456003,2923.3695287456003
32820,2923.3695287456003,2923.3695287456003
32880,2923.3695287456003,2923.3695287456003
32940,2923.3695287456003,2923.3695287456003
33000,2923.3695287456003,2923.3695287456003
33060,2923.3695287456003,2923.3695287456003
33120,2923.3695287456003,2923.3695287456003
33180,2923.3695287456003,2923.3695287456003
33240,2923.3695287456003,2923.3695287456003
33300,2923.3695287456003,2923.3695287456003
33360,2923.3695287456003,2923.3695287456003
33420,2923.3695287456003,2923.3695287456003
33480,2923.3695287456003,2923.3695287456003
33540,2923.3695287456003,2923.3695287456003
33600,2923.3695287456003,2923.3695287456003
33660,2923.3695287456003,2923.3695287456003
33720,2923.3695287456003,2923.3695287456003
33780,2923.3695287456003,2923.3695287456003
33840,2923.3695287456003,2923.3695287456003
33900,2923.3695287456003,2923.3695287456003
33960,2923.3695287456003,2923.3695287456003
34020,2923.3695287456003,2923.3695287456003
34080,2923.3695287456003,2923.3695287456003
34140,2923.3695287456003,2923.3695287456003
34200,2923.3695287456003,2923.3695287456003
34260,2923.3695287456003,2923.3695287456003
34320,2923.3695287456003,2923.3695287456003
34380,2923.3695287456003,2923.3695287456003
34440,2923.3695287456003,2923.3695287456003
34500,2923.3695287456003,2923.3695287456003
34560,2923.3695287456003,2923.3695287456003
34620,2923.3695287456003,2923.3695287456003
34680,2923.3695287456003,2923.3695287456003
34740,2923.3695287456003,2923.3695287456003
34800,2923.3695287456003,2923.3695287456003
34860,2923.3695287456003,2923.3695287456003
34920,2923.3695287456003,2923.3695287456003
34980,2923.3695287456003,2923.3695287456003
35040,2923.3695287456003,2923.3695287456003
35100,2923.3695287456003,2923.3695287456003
35160,2923.3695287456003,2923.3695287456003
35220,2923.3695287456003,2923.3695287456003
35280,2923.3695287456003,2923.3695287456003
35340,2923.3695287456003,2923.3695287456003
35400,2923.3695287456003,2923.3695287456003
35460,2923.3695287456003,2923.3695287456003
35520,2923.3695287456003,2923.3695287456003
35580,2923.3695287456003,2923.3695287456003
35640,2923.3695287456003,2923.3695287456003
35700,2923.3695287456003,2923.3695287456003
35760,2923.3695287456003,2923.3695287456003
35820,2923.3695287456003,2923.3695287456003
35880,2923.3695287456003,2923.3695287456003
35940,2923.3695287456003,2923.3695287456003
36000,2923.3695287456003,2923.3695287456003
36060,2923.3695287456003,2923.3695287456003
36120,2923.3695287456003,2923.3695287456003
36180,2923.3695287456003,2923.3695287456003
36240,2923.3695287456003,2923.3695287456003
36300,2923.3695287456003,2923.3695287456003
36360,2923.3695287456003,2923.3695287456003
36420,2923.3695287456003,2923.3695287456003
36480,2923.3695287456003,2923.3695287456003
36540,2923.3695287456003,2923.3695287456003
36600,2923.3695287456003,2923.3695287456003
36660,2923.3695287456003,2923.3695287456003
36720,2923.3695287456003,2923.3695287456003
36780,2923.3695287456003,2923.3695287456003
36840,2923.3695287456003,2923.3695287456003
36900,2923.3695287456003,2923.3695287456003
36960,2923.3695287456003,2923.3695287456003
37020,2923.3695287456003,2923.3695287456003
37080,2923.3695287456003,2923.3695287456003
37140,2923.3695287456003,2923.3695287456003
37200,2923.3695287456003,2923.3695287456003
37260,2923.3695287456003,2923.3695287456003
37320,2923.3695287456003,2923.3695287456003
37380,2923.3695287456003,2923.3695287456003
37440,2923.3695287456003,2923.3695287456003
37500,2923.3695287456003,2923.3695287456003
37560,2923.3695287456003,2923.3695287456003
37620,2923.3695287456003,2923.3695287456003
37680,2923.3695287456003,2923.3695287456003
37740,2923.3695287456003,2923.3695287456003
37800,2923.3695287456003,2923.3695287456003
37860,2923.3695287456003,2923.3695287456003
37920,2923.3695287456003,2923.3695287456003
37980,2923.3695287456003,2923.3695287456003
38040,2923.3695287456003,2923.3695287456003
38100,2923.3695287456003,2923.3695287456003
38160,2923.3695287456003,2923.3695287456003
38220,2923.3695287456003,2923.3695287456003
38280,2923.3695287456003,2923.3695287456003
38340,2923.3695287456003,2923.3695287456003
38400,2923.3695287456003,2923.3695287456003
38460,2923.3695287456003,2923.3695287456003
38520,2923.3695287456003,2923.3695287456003
38580,2923.3695287456003,2923.3695287456003
38640,2923.3695287456003,2923.3695287456003
38700,2923.3695287456003,2923.3695287456003
38760,2923.3695287456003,2923.3695287456003
38820,2923.3695287456003,2923.3695287456003
38880,2923.3695287456003,2923.3695287456003
38940,2923.3695287456003,2923.3695287456003
39000,2923.3695287456003,2923.3695287456003
39060,2923.3695287456003,2923.3695287456003
39120,2923.3695287456003,2923.3695287456003
39180,2923.3695287456003,2923.3695287456003
39240,2923.3695287456003,2923.3695287456003
39300,2923.3695287456003,2923.3695287456003
39360,2923.3695287456003,2923.3695287456003
39420,2923.3695287456003,2923.3695287456003
39480,2923.3695287456003,2923.3695287456003
39540,2923.3695287456003,2923.3695287456003
39600,2923.3695287456003,2923.3695287456003
39660,2923.3695287456003,2923.3695287456003
39720,2923.3695287456003,2923.3695287456003
39780,2923.3695287456003,2923.3695287456003
39840,2923.3695287456003,2923.3695287456003
39900,2923.3695287456003,2923.3695287456003
39960,2923.3695287456003,2923.3695287456003
40020,2923.3695287456003,2923.3695287456003
40080,2923.3695287456003,2923.3695287456003
40140,2923.3695287456003,2923.3695287456003
40200,2923.3695287456003,2923.3695287456003
40260,2923.3695287456003,2923.3695287456003
40320,2923.3695287456003,2923.3695287456003
40380,2923.3695287456003,2923.3695287456003
40440,2923.3695287456003,2923.3695287456003
40500,2947.9122956456004,2923.3695287456003
40560,3129.145941905601,3348.997228645601
40620,3463.727616205601,3359.378241905601
40680,3463.727616205601,3463.727616205601
40740,3463.727616205601,3463.727616205601
40800,3463.727616205601,3463.727616205601
40860,3463.727616205601,3463.727616205601
40920,3463.727616205601,3463.727616205601
40980,3463.727616205601,3463.727616205601
41040,3463.727616205601,3463.727616205601
41100,3463.727616205601,3463.727616205601
41160,3463.727616205601,3463.727616205601
41220,3463.727616205601,3463.727616205601
41280,3463.727616205601,3463.727616205601
41340,3463.727616205601,3463.727616205601
41400,3463.727616205601,3463.727616205601
41460,3463.727616205601,3463.727616205601
41520,3463.727616205601,3463.727616205601
41580,3463.727616205601,3463.727616205601
41640,3463.727616205601,3463.727616205601
41700,3463.727616205601,3463.727616205601
41760,3463.727616205601,3463.727616205601
41820,3463.727616205601,3463.727616205601
41880,3463.727616205601,3463.727616205601
41940,3463.727616205601,3463.727616205601
42000,3463.727616205601,3463.727616205601
42060,3463.727616205601,3463.727616205601
42120,3463.727616205601,3463.727616205601
42180,3463.727616205601,3463.727616205601
42240,3463.727616205601,3463.727616205601
42300,3463.727616205601,3463.727616205601
42360,3463.727616205601,3463.727616205601
42420,3463.727616205601,3463.727616205601
42480,3463.727616205601,3463.727616205601
42540,3463.727616205601,3463.727616205601
42600,3463.727616205601,3463.727616205601
42660,3463.727616205601,3463.727616205601
42720,3463.727616205601,3463.727616205601
42780,3463.727616205601,3463.727616205601
42840,3463.727616205601,3463.727616205601
42900,3463.727616205601,3463.727616205601
42960,3463.727616205601,3463.727616205601
43020,3463.727616205601,3463.727616205601
43080,3463.727616205601,3463.727616205601
43140,3463.727616205601,3463.727616205601
43200,3463.727616205601,3463.727616205601
43260,3463.727616205601,3463.727616205601
43320,3463.727616205601,3463.727616205601
43380,3463.727616205601,3463.727616205601
43440,3463.727616205601,3463.727616205601
43500,3463.727616205601,3463.727616205601
43560,3463.727616205601,3463.727616205601
43620,3463.727616205601,3463.727616205601
43680,3463.727616205601,3463.727616205601
43740,3463.727616205601,3463.727616205601
43800,3463.727616205601,3463.727616205601
43860,3463.727616205601,3463.727616205601
43920,3463.727616205601,3463.727616205601
43980,3463.727616205601,3463.727616205601
44040,3463.727616205601,3463.727616205601
44100,3463.727616205601,3463.727616205601
44160,3463.727616205601,3463.727616205601
44220,3463.727616205601,3463.727616205601
44280,3463.727616205601,3463.727616205601
44340,3463.727616205601,3463.727616205601
44400,3463.727616205601,3463.727616205601
44460,3463.727616205601,3463.727616205601
44520,3463.727616205601,3463.727616205601
44580,3463.727616205601,3463.727616205601
44640,3463.727616205601,3463.727616205601
44700,3463.727616205601,3463.727616205601
44760,3463.727616205601,3463.727616205601
44820,3463.727616205601,3463.727616205601
44880,3463.727616205601,3463.727616205601
44940,3463.727616205601,3463.727616205601
45000,3463.727616205601,3463.727616205601
