,balance,equity
11160,1020.29423536,1000.0
11220,1020.29423536,1000.0
11280,1020.29423536,1000.0
11340,1020.29423536,1000.0
11400,1020.29423536,1000.0
11460,1020.29423536,1000.0
11520,1020.29423536,1000.0
11580,1020.29423536,1000.0
11640,1020.29423536,1000.0
11700,1020.29423536,1000.0
11760,1020.29423536,1000.0
11820,1020.29423536,1000.0
11880,1020.29423536,1000.0
11940,1020.29423536,1000.0
12000,1020.29423536,1000.0
12060,1020.29423536,1000.0
12120,1020.29423536,1000.0
12180,1020.29423536,1000.0
12240,1020.29423536,1000.0
12300,1020.29423536,1000.0
12360,1020.29423536,1000.0
12420,1020.29423536,1000.0
12480,1020.29423536,1000.0
12540,1020.29423536,1000.0
12600,1020.29423536,1000.0
12660,1020.29423536,1000.0
12720,1020.29423536,1000.0
12780,1020.29423536,1000.0
12840,1020.29423536,1000.0
12900,1020.29423536,1000.0
12960,1020.29423536,1000.0
13020,1020.29423536,1000.0
13080,1020.29423536,1000.0
13140,1020.29423536,1000.0
13200,1020.29423536,1000.0
13260,1020.29423536,1000.0
13320,1020.29423536,1000.0
13380,1020.29423536,1000.0
13440,1020.29423536,1000.0
13500,1020.29423536,1000.0
13560,1020.29423536,1000.0
13620,1020.29423536,1000.0
13680,1020.29423536,1000.0
13740,1020.29423536,1000.0
13800,1020.29423536,1000.0
13860,1020.29423536,1000.0
13920,1020.29423536,1000.0
13980,1020.29423536,1000.0
14040,1020.29423536,1000.0
14100,1020.29423536,1000.0
14160,1020.29423536,1000.0
14220,1020.29423536,1000.0
14280,1020.29423536,1000.0
14340,1130.5336059199997,1109.74323336
14400,1205.6534946399997,1209.1572059199998
14460,1205.6534946399997,1205.6534946399997
14520,1205.6534946399997,1205.6534946399997
14580,1205.6534946399997,1205.6534946399997
14640,1205.6534946399997,1205.6534946399997
14700,1205.6534946399997,1205.6534946399997
14760,1205.6534946399997,1205.6534946399997
14820,1205.6534946399997,1205.6534946399997
14880,1205.6534946399997,1205.6534946399997
14940,1205.6534946399997,1205.6534946399997
15000,1205.6534946399997,1205.6534946399997
15060,1205.6534946399997,1205.6534946399997
15120,1205.6534946399997,1205.6534946399997
15180,1205.6534946399997,1205.6534946399997
15240,1205.6534946399997,1205.6534946399997
15300,1205.6534946399997,1205.6534946399997
15360,1205.6534946399997,1205.6534946399997
15420,1205.6534946399997,1205.6534946399997
15480,1205.6534946399997,1205.6534946399997
15540,1205.6534946399997,1205.6534946399997
15600,1205.6534946399997,1205.6534946399997
15660,1205.6534946399997,1205.6534946399997
15720,1205.6534946399997,1205.6534946399997
15780,1205.6534946399997,1205.6534946399997
15840,1205.6534946399997,1205.6534946399997
15900,1205.6534946399997,1205.6534946399997
15960,1205.6534946399997,1205.6534946399997
16020,1205.6534946399997,1205.6534946399997
16080,1205.6534946399997,1205.6534946399997
16140,1205.6534946399997,1205.6534946399997
16200,1205.6534946399997,1205.6534946399997
16260,1205.6534946399997,1205.6534946399997
16320,1205.6534946399997,1205.6534946399997
16380,1205.6534946399997,1205.6534946399997
16440,1205.6534946399997,1205.6534946399997
16500,1205.6534946399997,1205.6534946399997
16560,1205.6534946399997,1205.6534946399997
16620,1205.6534946399997,1205.6534946399997
16680,1205.6534946399997,1205.6534946399997
16740,1205.6534946399997,1205.6534946399997
16800,1205.6534946399997,1205.6534946399997
16860,1205.6534946399997,1205.6534946399997
16920,1205.6534946399997,1205.6534946399997
16980,1205.6534946399997,1205.6534946399997
17040,1205.6534946399997,1205.6534946399997
17100,1205.6534946399997,1205.6534946399997
17160,1205.6534946399997,1205.6534946399997
17220,1205.6534946399997,1205.6534946399997
17280,1205.6534946399997,1205.6534946399997
17340,1205.6534946399997,1205.6534946399997
17400,1205.6534946399997,1205.6534946399997
17460,1205.6534946399997,1205.6534946399997
17520,1205.6534946399997,1205.6534946399997
17580,1205.6534946399997,1205.6534946399997
17640,1205.6534946399997,1205.6534946399997
17700,1205.6534946399997,1205.6534946399997
17760,1205.6534946399997,1205.6534946399997
17820,1205.6534946399997,1205.6534946399997
17880,1205.6534946399997,1205.6534946399997
17940,1205.6534946399997,1205.6534946399997
18000,1205.6534946399997,1205.6534946399997
18060,1205.6534946399997,1205.6534946399997
18120,1205.6534946399997,1205.6534946399997
18180,1205.6534946399997,1205.6534946399997
18240,1205.6534946399997,1205.6534946399997
18300,1205.6534946399997,1205.6534946399997
18360,1205.6534946399997,1205.6534946399997
18420,1205.6534946399997,1205.6534946399997
18480,1205.6534946399997,1205.6534946399997
18540,1205.6534946399997,1205.6534946399997
18600,1205.6534946399997,1205.6534946399997
18660,1205.6534946399997,1205.6534946399997
18720,1205.6534946399997,1205.6534946399997
18780,1205.6534946399997,1205.6534946399997
18840,1205.6534946399997,1205.6534946399997
18900,1205.6534946399997,1205.6534946399997
18960,1205.6534946399997,1205.6534946399997
19020,1205.6534946399997,1205.6534946399997
19080,1205.6534946399997,1205.6534946399997
19140,1205.6534946399997,1205.6534946399997
19200,1205.6534946399997,1205.6534946399997
19260,1205.6534946399997,1205.6534946399997
19320,1205.6534946399997,1205.6534946399997
19380,1205.6534946399997,1205.6534946399997
19440,1205.6534946399997,1205.6534946399997
19500,1205.6534946399997,1205.6534946399997
19560,1205.6534946399997,1205.6534946399997
19620,1205.6534946399997,1205.6534946399997
19680,1205.6534946399997,1205.6534946399997
19740,1205.6534946399997,1205.6534946399997
19800,1205.6534946399997,1205.6534946399997
19860,1205.6534946399997,1205.6534946399997
19920,1205.6534946399997,1205.6534946399997
19980,1205.6534946399997,1205.6534946399997
20040,1205.6534946399997,1205.6534946399997
20100,1205.6534946399997,1205.6534946399997
20160,1205.6534946399997,1205.6534946399997
20220,1205.6534946399997,1205.6534946399997
20280,1205.6534946399997,1205.6534946399997
20340,1205.6534946399997,1205.6534946399997
20400,1205.6534946399997,1205.6534946399997
20460,1205.6534946399997,1205.6534946399997
20520,1205.6534946399997,1205.6534946399997
20580,1205.6534946399997,1205.6534946399997
20640,1205.6534946399997,1205.6534946399997
20700,1205.6534946399997,1205.6534946399997
20760,1205.6534946399997,1205.6534946399997
20820,1205.6534946399997,1205.6534946399997
20880,1205.6534946399997,1205.6534946399997
20940,1205.6534946399997,1205.6534946399997
21000,1205.6534946399997,1205.6534946399997
21060,1205.6534946399997,1205.6534946399997
21120,1205.6534946399997,1205.6534946399997
21180,1205.6534946399997,1205.6534946399997
21240,1205.6534946399997,1205.6534946399997
21300,1205.6534946399997,1205.6534946399997
21360,1205.6534946399997,1205.6534946399997
21420,1205.6534946399997,1205.6534946399997
21480,1205.6534946399997,1205.6534946399997
21540,1205.6534946399997,1205.6534946399997
21600,1205.6534946399997,1205.6534946399997
21660,1205.6534946399997,1205.6534946399997
21720,1205.6534946399997,1205.6534946399997
21780,1205.6534946399997,1205.6534946399997
21840,1205.6534946399997,1205.6534946399997
21900,1205.6534946399997,1205.6534946399997
21960,1205.6534946399997,1205.6534946399997
22020,1205.6534946399997,1205.6534946399997
22080,1205.6534946399997,1205.6534946399997
22140,1205.6534946399997,1205.6534946399997
22200,1205.6534946399997,1205.6534946399997
22260,1205.6534946399997,1205.6534946399997
22320,1205.6534946399997,1205.6534946399997
22380,1205.6534946399997,1205.6534946399997
22440,1205.6534946399997,1205.6534946399997
22500,1205.6534946399997,1205.6534946399997
22560,1205.6534946399997,1205.6534946399997
22620,1205.6534946399997,1205.6534946399997
22680,1205.6534946399997,1205.6534946399997
22740,1205.6534946399997,1205.6534946399997
22800,1205.6534946399997,1205.6534946399997
22860,1205.6534946399997,1205.6534946399997
22920,1205.6534946399997,1205.6534946399997
22980,1205.6534946399997,1205.6534946399997
23040,1205.6534946399997,1205.6534946399997
23100,1205.6534946399997,1205.6534946399997
23160,1205.6534946399997,1205.6534946399997
23220,1205.6534946399997,1205.6534946399997
23280,1205.6534946399997,1205.6534946399997
23340,1205.6534946399997,1205.6534946399997
23400,1205.6534946399997,1205.6534946399997
23460,1205.6534946399997,1205.6534946399997
23520,1205.6534946399997,1205.6534946399997
23580,1205.6534946399997,1205.6534946399997
23640,1205.6534946399997,1205.6534946399997
23700,1205.6534946399997,1205.6534946399997
23760,1205.6534946399997,1205.6534946399997
23820,1205.6534946399997,1205.6534946399997
23880,1205.6534946399997,1205.6534946399997
23940,1205.6534946399997,1205.6534946399997
24000,1205.6534946399997,1205.6534946399997
24060,1205.6534946399997,1205.6534946399997
24120,1205.6534946399997,1205.6534946399997
24180,1205.6534946399997,1205.6534946399997
24240,1205.6534946399997,1205.6534946399997
24300,1205.6534946399997,1205.6534946399997
24360,1205.6534946399997,1205.6534946399997
24420,1205.6534946399997,1205.6534946399997
24480,1205.6534946399997,1205.6534946399997
24540,1205.6534946399997,1205.6534946399997
24600,1205.6534946399997,1205.6534946399997
24660,1205.6534946399997,1205.6534946399997
24720,1205.6534946399997,1205.6534946399997
24780,1205.6534946399997,1205.6534946399997
24840,1205.6534946399997,1205.6534946399997
24900,1205.6534946399997,1205.6534946399997
24960,1205.6534946399997,1205.6534946399997
25020,1205.6534946399997,1205.6534946399997
25080,1205.6534946399997,1205.6534946399997
25140,1205.6534946399997,1205.6534946399997
25200,1205.6534946399997,1205.6534946399997
25260,1205.6534946399997,1205.6534946399997
25320,1205.6534946399997,1205.6534946399997
25380,1205.6534946399997,1205.6534946399997
25440,1205.6534946399997,1205.6534946399997
25500,1205.6534946399997,1205.6534946399997
25560,1205.6534946399997,1205.6534946399997
25620,1205.6534946399997,1205.6534946399997
25680,1205.6534946399997,1205.6534946399997
25740,1205.6534946399997,1205.6534946399997
25800,1205.6534946399997,1205.6534946399997
25860,1205.6534946399997,1205.6534946399997
25920,1205.6534946399997,1205.6534946399997
25980,1205.6534946399997,1205.6534946399997
26040,1205.6534946399997,1205.6534946399997
26100,1205.6534946399997,1205.6534946399997
26160,1205.6534946399997,1205.6534946399997
26220,1205.6534946399997,1205.6534946399997
26280,1205.6534946399997,1205.6534946399997
26340,1205.6534946399997,1205.6534946399997
26400,1205.6534946399997,1205.6534946399997
26460,1205.6534946399997,1205.6534946399997
26520,1205.6534946399997,1205.6534946399997
26580,1205.6534946399997,1205.6534946399997
26640,1205.6534946399997,1205.6534946399997
26700,1205.6534946399997,1205.6534946399997
26760,1205.6534946399997,1205.6534946399997
26820,1205.6534946399997,1205.6534946399997
26880,1205.6534946399997,1205.6534946399997
26940,1205.6534946399997,1205.6534946399997
27000,1205.6534946399997,1205.6534946399997
27060,1205.6534946399997,1205.6534946399997
27120,1205.6534946399997,1205.6534946399997
27180,1205.6534946399997,1205.6534946399997
27240,1205.6534946399997,1205.6534946399997
27300,1205.6534946399997,1205.6534946399997
27360,1205.6534946399997,1205.6534946399997
27420,1205.6534946399997,1205.6534946399997
27480,1205.6534946399997,1205.6534946399997
27540,1205.6534946399997,1205.6534946399997
27600,1205.6534946399997,1205.6534946399997
27660,1205.6534946399997,1205.6534946399997
27720,1205.6534946399997,1205.6534946399997
27780,1205.6534946399997,1205.6534946399997
27840,1205.6534946399997,1205.6534946399997
27900,1205.6534946399997,1205.6534946399997
27960,1205.6534946399997,1205.6534946399997
28020,1205.6534946399997,1205.6534946399997
28080,1205.6534946399997,1205.6534946399997
28140,1205.6534946399997,1205.6534946399997
28200,1205.6534946399997,1205.6534946399997
28260,1205.6534946399997,1205.6534946399997
28320,1205.6534946399997,1205.6534946399997
28380,1205.6534946399997,1205.6534946399997
28440,1205.6534946399997,1205.6534946399997
28500,1205.6534946399997,1205.6534946399997
28560,1205.6534946399997,1205.6534946399997
28620,1205.6534946399997,1205.6534946399997
28680,1205.6534946399997,1205.6534946399997
28740,1205.6534946399997,1205.6534946399997
28800,1205.6534946399997,1205.6534946399997
28860,1205.6534946399997,1205.6534946399997
28920,1205.6534946399997,1205.6534946399997
28980,1205.6534946399997,1205.6534946399997
29040,1205.6534946399997,1205.6534946399997
29100,1205.6534946399997,1205.6534946399997
29160,1205.6534946399997,1205.6534946399997
29220,1205.6534946399997,1205.6534946399997
29280,1205.6534946399997,1205.6534946399997
29340,1205.6534946399997,1205.6534946399997
29400,1205.6534946399997,1205.6534946399997
29460,1205.6534946399997,1205.6534946399997
29520,1205.6534946399997,1205.6534946399997
29580,1205.6534946399997,1205.6534946399997
29640,1205.6534946399997,1205.6534946399997
29700,1205.6534946399997,1205.6534946399997
29760,1205.6534946399997,1205.6534946399997
29820,1205.6534946399997,1205.6534946399997
29880,1205.6534946399997,1205.6534946399997
29940,1205.6534946399997,1205.6534946399997
30000,1205.6534946399997,1205.6534946399997
30060,1205.6534946399997,1205.6534946399997
30120,1205.6534946399997,1205.6534946399997
30180,1205.6534946399997,1205.6534946399997
30240,1205.6534946399997,1205.6534946399997
30300,1205.6534946399997,1205.6534946399997
30360,1205.6534946399997,1205.6534946399997
30420,1205.6534946399997,1205.6534946399997
30480,1205.6534946399997,1205.6534946399997
30540,1205.6534946399997,1205.6534946399997
30600,1205.6534946399997,1205.6534946399997
30660,1205.6534946399997,1205.6534946399997
30720,1205.6534946399997,1205.6534946399997
30780,1205.6534946399997,1205.6534946399997
30840,1205.6534946399997,1205.6534946399997
30900,1205.6534946399997,1205.6534946399997
30960,1205.6534946399997,1205.6534946399997
31020,1205.6534946399997,1205.6534946399997
31080,1205.6534946399997,1205.6534946399997
31140,1205.6534946399997,1205.6534946399997
31200,1205.6534946399997,1205.6534946399997
31260,1205.6534946399997,1205.6534946399997
31320,1205.6534946399997,1205.6534946399997
31380,1205.6534946399997,1205.6534946399997
31440,1205.6534946399997,1205.6534946399997
31500,1205.6534946399997,1205.6534946399997
31560,1205.6534946399997,1205.6534946399997
31620,1205.6534946399997,1205.6534946399997
31680,1205.6534946399997,1205.6534946399997
31740,1205.6534946399997,1205.6534946399997
31800,1205.6534946399997,1205.6534946399997
31860,1205.6534946399997,1205.6534946399997
31920,1205.6534946399997,1205.6534946399997
31980,1205.6534946399997,1205.6534946399997
32040,1205.6534946399997,1205.6534946399997
32100,1205.6534946399997,1205.6534946399997
32160,1205.6534946399997,1205.6534946399997
32220,1205.6534946399997,1205.6534946399997
32280,1205.6534946399997,1205.6534946399997
32340,1205.6534946399997,1205.6534946399997
32400,1205.6534946399997,1205.6534946399997
32460,1205.6534946399997,1205.6534946399997
32520,1205.6534946399997,1205.6534946399997
32580,1205.6534946399997,1205.6534946399997
32640,1205.6534946399997,1205.6534946399997
32700,1205.6534946399997,1205.6534946399997
32760,1205.6534946399997,1205.6534946399997
32820,1205.6534946399997,1205.6534946399997
32880,1205.6534946399997,1205.6534946399997
32940,1205.6534946399997,1205.6534946399997
33000,1205.6534946399997,1205.6534946399997
33060,1205.6534946399997,1205.6534946399997
33120,1205.6534946399997,1205.6534946399997
33180,1205.6534946399997,1205.6534946399997
33240,1205.6534946399997,1205.6534946399997
33300,1205.6534946399997,1205.6534946399997
33360,1205.6534946399997,1205.6534946399997
33420,1205.6534946399997,1205.6534946399997
33480,1205.6534946399997,1205.6534946399997
33540,1205.6534946399997,1205.6534946399997
33600,1205.6534946399997,1205.6534946399997
33660,1205.6534946399997,1205.6534946399997
33720,1205.6534946399997,1205.6534946399997
33780,1205.6534946399997,1205.6534946399997
33840,1205.6534946399997,1205.6534946399997
33900,1205.6534946399997,1205.6534946399997
33960,1205.6534946399997,1205.6534946399997
34020,1205.6534946399997,1205.6534946399997
34080,1205.6534946399997,1205.6534946399997
34140,1205.6534946399997,1205.6534946399997
34200,1205.6534946399997,1205.6534946399997
34260,1205.6534946399997,1205.6534946399997
34320,1205.6534946399997,1205.6534946399997
34380,1205.6534946399997,1205.6534946399997
34440,1205.6534946399997,1205.6534946399997
34500,1205.6534946399997,1205.6534946399997
34560,1205.6534946399997,1205.6534946399997
34620,1205.6534946399997,1205.6534946399997
34680,1205.6534946399997,1205.6534946399997
34740,1205.6534946399997,1205.6534946399997
34800,1205.6534946399997,1205.6534946399997
34860,1205.6534946399997,1205.6534946399997
34920,1205.6534946399997,1205.6534946399997
34980,1205.6534946399997,1205.6534946399997
35040,1205.6534946399997,1205.6534946399997
35100,1205.6534946399997,1205.6534946399997
35160,1205.6534946399997,1205.6534946399997
35220,1205.6534946399997,1205.6534946399997
35280,1205.6534946399997,1205.6534946399997
35340,1205.6534946399997,1205.6534946399997
35400,1205.6534946399997,1205.6534946399997
35460,1205.6534946399997,1205.6534946399997
35520,1205.6534946399997,1205.6534946399997
35580,1205.6534946399997,1205.6534946399997
35640,1205.6534946399997,1205.6534946399997
35700,1205.6534946399997,1205.6534946399997
35760,1205.6534946399997,1205.6534946399997
35820,1205.6534946399997,1205.6534946399997
35880,1205.6534946399997,1205.6534946399997
35940,1205.6534946399997,1205.6534946399997
36000,1205.6534946399997,1205.6534946399997
36060,1205.6534946399997,1205.6534946399997
36120,1205.6534946399997,1205.6534946399997
36180,1205.6534946399997,1205.6534946399997
36240,1205.6534946399997,1205.6534946399997
36300,1205.6534946399997,1205.6534946399997
36360,1205.6534946399997,1205.6534946399997
36420,1205.6534946399997,1205.6534946399997
36480,1205.6534946399997,1205.6534946399997
36540,1205.6534946399997,1205.6534946399997
36600,1205.6534946399997,1205.6534946399997
36660,1205.6534946399997,1205.6534946399997
36720,1205.6534946399997,1205.6534946399997
36780,1205.6534946399997,1205.6534946399997
36840,1205.6534946399997,1205.6534946399997
36900,1205.6534946399997,1205.6534946399997
36960,1205.6534946399997,1205.6534946399997
37020,1205.6534946399997,1205.6534946399997
37080,1205.6534946399997,1205.6534946399997
37140,1205.6534946399997,1205.6534946399997
37200,1205.6534946399997,1205.6534946399997
37260,1205.6534946399997,1205.6534946399997
37320,1205.6534946399997,1205.6534946399997
37380,1205.6534946399997,1205.6534946399997
37440,1205.6534946399997,1205.6534946399997
37500,1205.6534946399997,1205.6534946399997
37560,1205.6534946399997,1205.6534946399997
37620,1205.6534946399997,1205.6534946399997
37680,1205.6534946399997,1205.6534946399997
37740,1205.6534946399997,1205.6534946399997
37800,1205.6534946399997,1205.6534946399997
37860,1205.6534946399997,1205.6534946399997
37920,1205.6534946399997,1205.6534946399997
37980,1205.6534946399997,1205.6534946399997
38040,1205.6534946399997,1205.6534946399997
38100,1205.6534946399997,1205.6534946399997
38160,1205.6534946399997,1205.6534946399997
38220,1205.6534946399997,1205.6534946399997
38280,1205.6534946399997,1205.6534946399997
38340,1205.6534946399997,1205.6534946399997
38400,1205.6534946399997,1205.6534946399997
38460,1205.6534946399997,1205.6534946399997
38520,1205.6534946399997,1205.6534946399997
38580,1205.6534946399997,1205.6534946399997
38640,1205.6534946399997,1205.6534946399997
38700,1205.6534946399997,1205.6534946399997
38760,1205.6534946399997,1205.6534946399997
38820,1205.6534946399997,1205.6534946399997
38880,1205.6534946399997,1205.6534946399997
38940,1205.6534946399997,1205.6534946399997
39000,1205.6534946399997,1205.6534946399997
39060,1205.6534946399997,1205.6534946399997
39120,1205.6534946399997,1205.6534946399997
39180,1205.6534946399997,1205.6534946399997
39240,1205.6534946399997,1205.6534946399997
39300,1205.6534946399997,1205.6534946399997
39360,1205.6534946399997,1205.6534946399997
39420,1205.6534946399997,1205.6534946399997
39480,1205.6534946399997,1205.6534946399997
39540,1205.6534946399997,1205.6534946399997
39600,1205.6534946399997,1205.6534946399997
39660,1205.6534946399997,1205.6534946399997
39720,1205.6534946399997,1205.6534946399997
39780,1205.6534946399997,1205.6534946399997
39840,1205.6534946399997,1205.6534946399997
39900,1205.6534946399997,1205.6534946399997
39960,1205.6534946399997,1205.6534946399997
40020,1205.6534946399997,1205.6534946399997
40080,1205.6534946399997,1205.6534946399997
40140,1205.6534946399997,1205.6534946399997
40200,1205.6534946399997,1205.6534946399997
40260,1205.6534946399997,1205.6534946399997
40320,1205.6534946399997,1205.6534946399997
40380,1205.6534946399997,1205.6534946399997
40440,1205.6534946399997,1205.6534946399997
40500,1205.1702666399997,1205.6534946399997
40560,1269.8036926399998,1370.41026664
40620,1318.93718144,1401.1486926399998
40680,1341.9915344400001,1355.71118144
40740,1341.9915344400001,1344.88753444
40800,1351.86659684,1353.9595344400002
40860,1351.86659684,1351.86659684
40920,1351.86659684,1351.86659684
40980,1351.86659684,1351.86659684
41040,1351.86659684,1351.86659684
41100,1351.86659684,1351.86659684
41160,1351.86659684,1351.86659684
41220,1351.86659684,1351.86659684
41280,1361.8052672400001,1351.86659684
41340,1443.51599824,1579.4562672400002
41400,1511.1929136400001,1666.95599824
41460,1563.2584398400002,1650.9409136400002
41520,1608.61633204,1613.7834398400003
41580,1608.61633204,1608.61633204
41640,1608.61633204,1608.61633204
41700,1608.61633204,1608.61633204
41760,1608.61633204,1608.61633204
41820,1608.61633204,1608.61633204
41880,1608.61633204,1608.61633204
41940,1608.61633204,1608.61633204
42000,1608.61633204,1608.61633204
42060,1608.61633204,1608.61633204
42120,1608.61633204,1608.61633204
42180,1608.61633204,1608.61633204
42240,1608.61633204,1608.61633204
42300,1608.61633204,1608.61633204
42360,1608.61633204,1608.61633204
42420,1608.61633204,1608.61633204
42480,1608.61633204,1608.61633204
42540,1608.61633204,1608.61633204
42600,1608.61633204,1608.61633204
42660,1608.61633204,1608.61633204
42720,1608.61633204,1608.61633204
42780,1608.61633204,1608.61633204
42840,1608.61633204,1608.61633204
42900,1608.61633204,1608.61633204
42960,1608.61633204,1608.61633204
43020,1608.61633204,1608.61633204
43080,1608.61633204,1608.61633204
43140,1608.61633204,1608.61633204
43200,1608.61633204,1608.61633204
43260,1608.61633204,1608.61633204
43320,1608.61633204,1608.61633204
43380,1608.61633204,1608.61633204
43440,1608.61633204,1608.61633204
43500,1608.61633204,1608.61633204
43560,1608.61633204,1608.61633204
43620,1608.61633204,1608.61633204
43680,1608.61633204,1608.61633204
43740,1608.61633204,1608.61633204
43800,1608.61633204,1608.61633204
43860,1608.61633204,1608.61633204
43920,1608.61633204,1608.61633204
43980,1608.61633204,1608.61633204
44040,1608.61633204,1608.61633204
44100,1608.61633204,1608.61633204
44160,1608.61633204,1608.61633204
44220,1608.61633204,1608.61633204
44280,1608.61633204,1608.61633204
44340,1608.61633204,1608.61633204
44400,1608.61633204,1608.61633204
44460,1608.61633204,1608.61633204
44520,1608.61633204,1608.61633204
44580,1608.61633204,1608.61633204
44640,1608.61633204,1608.61633204
44700,1608.61633204,1608.61633204
44760,1608.61633204,1608.61633204
