,balance,equity
11640,999.9465086719999,1000.0
11700,999.9465086719999,1000.0
11760,999.9465086719999,1000.0
11820,999.9465086719999,1000.0
11880,999.9465086719999,1000.0
11940,999.9465086719999,1000.0
12000,999.9465086719999,1000.0
12060,999.9465086719999,1000.0
12120,999.9465086719999,1000.0
12180,999.9465086719999,1000.0
12240,999.9465086719999,1000.0
12300,999.9465086719999,1000.0
12360,999.9465086719999,1000.0
12420,999.9465086719999,1000.0
12480,999.9465086719999,1000.0
12540,999.9465086719999,1000.0
12600,999.9465086719999,1000.0
12660,999.9465086719999,1000.0
12720,999.9465086719999,1000.0
12780,999.9465086719999,1000.0
12840,999.9465086719999,1000.0
12900,999.9465086719999,1000.0
12960,999.9465086719999,1000.0
13020,999.9465086719999,1000.0
13080,999.9465086719999,1000.0
13140,999.9465086719999,1000.0
13200,999.9465086719999,1000.0
13260,999.9465086719999,1000.0
13320,999.9465086719999,1000.0
13380,999.9465086719999,1000.0
13440,999.9465086719999,1000.0
13500,999.9465086719999,1000.0
13560,999.9465086719999,1000.0
13620,999.9465086719999,1000.0
13680,999.9465086719999,1000.0
13740,999.9465086719999,1000.0
13800,999.9465086719999,1000.0
13860,999.9465086719999,1000.0
13920,999.9465086719999,1000.0
13980,999.9465086719999,1000.0
14040,999.9465086719999,1000.0
14100,999.9465086719999,1000.0
14160,999.9465086719999,1000.0
14220,999.9465086719999,1000.0
14280,999.9465086719999,1000.0
14340,999.9465086719999,1000.0
14400,999.9465086719999,1000.0
14460,999.9465086719999,1000.0
14520,999.9465086719999,1000.0
14580,999.9465086719999,1000.0
14640,999.9465086719999,1000.0
14700,999.9465086719999,1000.0
14760,999.9465086719999,1000.0
14820,999.9465086719999,1000.0
14880,999.9465086719999,1000.0
14940,999.9465086719999,1000.0
15000,999.9465086719999,1000.0
15060,999.9465086719999,1000.0
15120,999.9465086719999,1000.0
15180,999.9465086719999,1000.0
15240,999.9465086719999,1000.0
15300,999.9465086719999,1000.0
15360,999.9465086719999,1000.0
15420,999.9465086719999,1000.0
15480,999.9465086719999,1000.0
15540,999.9465086719999,1000.0
15600,999.9465086719999,1000.0
15660,999.9465086719999,1000.0
15720,999.9465086719999,1000.0
15780,999.9465086719999,1000.0
15840,999.9465086719999,1000.0
15900,999.9465086719999,1000.0
15960,999.9465086719999,1000.0
16020,999.9465086719999,1000.0
16080,999.9465086719999,1000.0
16140,999.9465086719999,1000.0
16200,999.9465086719999,1000.0
16260,999.9465086719999,1000.0
16320,999.9465086719999,1000.0
16380,999.9465086719999,1000.0
16440,999.9465086719999,1000.0
16500,999.9465086719999,1000.0
16560,999.9465086719999,1000.0
16620,999.9465086719999,1000.0
16680,999.9465086719999,1000.0
16740,999.9465086719999,1000.0
16800,999.9465086719999,1000.0
16860,999.9465086719999,1000.0
16920,999.9465086719999,1000.0
16980,999.9465086719999,1000.0
17040,999.9465086719999,1000.0
17100,999.9465086719999,1000.0
17160,999.9465086719999,1000.0
17220,999.9465086719999,1000.0
17280,999.9465086719999,1000.0
17340,999.9465086719999,1000.0
17400,999.9465086719999,1000.0
17460,999.9465086719999,1000.0
17520,999.9465086719999,1000.0
17580,999.9465086719999,1000.0
17640,999.9465086719999,1000.0
17700,999.9465086719999,1000.0
17760,999.9465086719999,1000.0
17820,999.9465086719999,1000.0
17880,999.9465086719999,1000.0
17940,999.9465086719999,1000.0
18000,999.9465086719999,1000.0
18060,999.9465086719999,1000.0
18120,999.9465086719999,1000.0
18180,999.9465086719999,1000.0
18240,999.9465086719999,1000.0
18300,999.9465086719999,1000.0
18360,999.9465086719999,1000.0
18420,999.9465086719999,1000.0
18480,999.9465086719999,1000.0
18540,999.9465086719999,1000.0
18600,999.9465086719999,1000.0
18660,999.9465086719999,1000.0
18720,999.9465086719999,1000.0
18780,999.9465086719999,1000.0
18840,999.9465086719999,1000.0
18900,999.9465086719999,1000.0
18960,999.9465086719999,1000.0
19020,999.9465086719999,1000.0
19080,999.9465086719999,1000.0
19140,999.9465086719999,1000.0
19200,999.9465086719999,1000.0
19260,999.9465086719999,1000.0
19320,999.9465086719999,1000.0
19380,999.9465086719999,1000.0
19440,999.9465086719999,1000.0
19500,999.9465086719999,1000.0
19560,999.9465086719999,1000.0
19620,999.9465086719999,1000.0
19680,999.9465086719999,1000.0
19740,999.9465086719999,1000.0
19800,999.9465086719999,1000.0
19860,999.9465086719999,1000.0
19920,999.9465086719999,1000.0
19980,999.9465086719999,1000.0
20040,999.9465086719999,1000.0
20100,999.9465086719999,1000.0
20160,999.9465086719999,1000.0
20220,999.9465086719999,1000.0
20280,999.9465086719999,1000.0
20340,999.9465086719999,1000.0
20400,999.9465086719999,1000.0
20460,999.9465086719999,1000.0
20520,999.9465086719999,1000.0
20580,999.9465086719999,1000.0
20640,999.9465086719999,1000.0
20700,999.9465086719999,1000.0
20760,999.9465086719999,1000.0
20820,999.9465086719999,1000.0
20880,999.9465086719999,1000.0
20940,999.9465086719999,1000.0
21000,999.9465086719999,1000.0
21060,999.9465086719999,1000.0
21120,999.9465086719999,1000.0
21180,999.9465086719999,1000.0
21240,999.9465086719999,1000.0
21300,999.9465086719999,1000.0
21360,999.9465086719999,1000.0
21420,999.9465086719999,1000.0
21480,999.9465086719999,1000.0
21540,999.9465086719999,1000.0
21600,999.9465086719999,1000.0
21660,999.9465086719999,1000.0
21720,999.9465086719999,1000.0
21780,999.9465086719999,1000.0
21840,999.9465086719999,1000.0
21900,999.9465086719999,1000.0
21960,999.9465086719999,1000.0
22020,999.9465086719999,1000.0
22080,999.9465086719999,1000.0
22140,999.9465086719999,1000.0
22200,999.9465086719999,1000.0
22260,999.9465086719999,1000.0
22320,999.9465086719999,1000.0
22380,999.9465086719999,1000.0
22440,999.9465086719999,1000.0
22500,999.9465086719999,1000.0
22560,999.9465086719999,1000.0
22620,999.9465086719999,1000.0
22680,999.9465086719999,1000.0
22740,999.9465086719999,1000.0
22800,999.9465086719999,1000.0
22860,999.9465086719999,1000.0
22920,999.9465086719999,1000.0
22980,999.9465086719999,1000.0
23040,999.9465086719999,1000.0
23100,999.9465086719999,1000.0
23160,999.9465086719999,1000.0
23220,999.9465086719999,1000.0
23280,999.9465086719999,1000.0
23340,999.9465086719999,1000.0
23400,999.9465086719999,1000.0
23460,999.9465086719999,1000.0
23520,999.9465086719999,1000.0
23580,999.9465086719999,1000.0
23640,999.9465086719999,1000.0
23700,999.9465086719999,1000.0
23760,999.9465086719999,1000.0
23820,999.9465086719999,1000.0
23880,999.9465086719999,1000.0
23940,999.9465086719999,1000.0
24000,999.9465086719999,1000.0
24060,999.9465086719999,1000.0
24120,999.9465086719999,1000.0
24180,999.9465086719999,1000.0
24240,999.9465086719999,1000.0
24300,999.9465086719999,1000.0
24360,999.9465086719999,1000.0
24420,999.9465086719999,1000.0
24480,999.9465086719999,1000.0
24540,999.9465086719999,1000.0
24600,999.9465086719999,1000.0
24660,999.9465086719999,1000.0
24720,999.9465086719999,1000.0
24780,999.9465086719999,998.450828672
24840,999.9465086719999,995.087308672
24900,999.9465086719999,997.2953086719999
24960,999.9465086719999,995.521548672
25020,1000.6561929554783,998.561228672
25080,1000.6561929554783,1004.0425799120001
25140,1000.6561929554783,1002.543809912
25200,1000.6561929554783,1002.4560599120001
25260,1000.6561929554783,1002.7438799120001
25320,1000.6561929554783,1002.8842799120001
25380,1000.6378315074784,999.7568699120001
25440,1000.6282336074784,993.1207184640001
25500,1000.6282336074784,993.1140905640001
25560,1000.6282336074784,993.9370405640001
25620,1000.6282336074784,991.4908405640001
25680,998.807780914482,996.6300384520001
25740,998.807780914482,996.1056458520001
25800,998.807780914482,997.602855852
25860,998.807780914482,998.625425852
25920,998.807780914482,993.941845852
25980,998.807780914482,995.920675852
26040,998.807780914482,997.201505852
26100,998.807780914482,996.842035852
26160,998.807780914482,997.993735852
26220,998.807780914482,1001.832735852
26280,998.807780914482,999.337385852
26340,998.807780914482,997.738965852
26400,998.807780914482,999.107045852
26460,998.807780914482,999.463025852
26520,998.807780914482,997.965815852
26580,998.661669498482,997.020025852
26640,998.661669498482,988.2690244359998
26700,998.661669498482,981.0377544359999
26760,998.661669498482,982.4808144359998
26820,998.661669498482,981.6920844359998
26880,998.661669498482,984.8650844359998
26940,998.661669498482,986.214414436
27000,998.661669498482,985.9124644359998
27060,998.661669498482,983.9241444359999
27120,998.661669498482,983.5902344359997
27180,1000.9147107058874,983.2166744359998
27240,1000.8374377498176,992.629560238
27300,1001.0327122018386,993.2570809220001
27360,1001.0327122018386,1000.5929362820001
27420,1001.0327122018386,991.9803662820002
27480,1001.0327122018386,992.6523262820001
27540,1001.0327122018386,990.5580062820002
27600,1001.0327122018386,993.9853862820001
27660,1001.0327122018386,988.7848362820002
27720,1001.0327122018386,990.8670862820001
27780,1001.0327122018386,992.5096262820002
27840,1001.0327122018386,992.8101662820001
27900,1001.0327122018386,990.801996282
27960,1001.0327122018386,991.4524762820001
28020,1001.0327122018386,990.7304062820001
28080,1001.0327122018386,983.419186282
28140,1000.792957347394,982.7117462820001
28200,999.1767461386619,989.1711734500002
28260,999.1767461386619,998.4179938480003
28320,999.1767461386619,1000.0891638480002
28380,999.1767461386619,1000.9201238480001
28440,999.1767461386619,998.8429338480003
28500,999.1767461386619,1000.0842938480001
28560,999.1767461386619,1000.8020038480003
28620,999.1767461386619,1000.8708438480002
28680,999.1767461386619,1003.0593638480003
28740,999.1767461386619,999.4335738480002
28800,999.1767461386619,999.3714338480003
28860,999.1767461386619,998.3398838480002
28920,999.1767461386619,999.8775738480002
28980,999.1767461386619,1000.2816438480003
29040,999.1767461386619,1001.7906838480002
29100,999.1767461386619,1000.6636938480002
29160,999.1767461386619,999.8205738480001
29220,999.1767461386619,999.7065138480002
29280,999.1767461386619,998.3353538480001
29340,999.1767461386619,999.7948038480001
29400,999.1767461386619,998.0902438480001
29460,999.1767461386619,1000.3201538480001
29520,999.1767461386619,1000.4188338480001
29580,999.1767461386619,1000.2666238480001
29640,999.1767461386619,1001.2772438480001
29700,999.1767461386619,1000.2858238480002
29760,999.1767461386619,999.0788838480003
29820,999.1767461386619,997.9075938480003
29880,999.1767461386619,998.8756038480001
29940,999.1767461386619,997.7791638480003
30000,999.1767461386619,994.0208238480002
30060,999.1767461386619,1001.8326938480002
30120,999.1767461386619,1002.0841238480001
30180,999.1767461386619,1002.1093738480001
30240,999.1767461386619,1002.6791238480001
30300,999.1767461386619,1002.6422838480001
30360,999.1767461386619,1001.6220838480002
30420,999.1767461386619,1000.5392938480002
30480,999.1767461386619,1000.9053038480001
30540,999.1767461386619,1002.265653848
30600,999.1767461386619,1001.5421238480002
30660,999.1767461386619,1005.1966338480003
30720,999.1767461386619,1004.8738938480002
30780,999.1767461386619,1002.2724938480002
30840,999.1767461386619,1002.7947238480002
30900,999.1767461386619,1001.6397838480002
30960,999.1767461386619,1000.7295738480002
31020,999.1767461386619,1000.9429838480002
31080,999.1767461386619,997.9870238480003
31140,999.1767461386619,998.7811938480002
31200,999.1767461386619,999.5159238480002
31260,999.1767461386619,1001.6541538480002
31320,999.1767461386619,1002.0811138480001
31380,999.1767461386619,1001.0808138480003
31440,999.1767461386619,1000.7406038480002
31500,999.1767461386619,1001.2790838480001
31560,999.1767461386619,1001.0841738480002
31620,999.1767461386619,1000.0586938480001
31680,999.1767461386619,1003.0306838480002
31740,999.1767461386619,1000.8136738480001
31800,999.1767461386619,996.8328538480001
31860,999.1767461386619,997.3429738480002
31920,999.1767461386619,996.5199138480002
31980,999.1767461386619,995.3739438480002
32040,999.1767461386619,994.4042338480002
32100,999.1767461386619,993.4088138480002
32160,999.1767461386619,995.2691638480001
32220,999.1767461386619,992.7028938480001
32280,999.1767461386619,991.261023848
32340,999.1767461386619,992.0558138480002
32400,999.1767461386619,989.8113238480001
32460,999.1767461386619,990.9033738480001
32520,999.1767461386619,988.5436038480002
32580,999.1767461386619,989.0260538480002
32640,999.1767461386619,990.2509138480001
32700,999.1767461386619,988.0021838480002
32760,999.1767461386619,983.3760338480001
32820,999.1767461386619,981.3277638480001
32880,999.1767461386619,982.4239438480001
32940,999.1767461386619,983.1078738480002
33000,999.1767461386619,985.8335338480002
33060,999.1767461386619,986.0543238480002
33120,999.1767461386619,986.7373338480002
33180,999.1767461386619,987.9417538480002
33240,999.1767461386619,983.9001938480002
33300,999.1767461386619,976.8477738480001
33360,999.1767461386619,977.8163238480003
33420,999.1767461386619,976.1802038480001
33480,999.1767461386619,978.4356438480002
33540,999.1767461386619,979.049393848
33600,999.1767461386619,977.5687038480002
33660,999.1767461386619,976.4390238480001
33720,999.1767461386619,971.2986438480002
33780,999.1767461386619,970.8632238480002
33840,999.1767461386619,983.757323848
33900,999.1767461386619,984.9228338480002
33960,999.1767461386619,986.1220938480002
34020,999.1767461386619,985.9138138480001
34080,999.1767461386619,987.5131738480001
34140,999.1767461386619,982.9958138480001
34200,999.1767461386619,983.1924138480002
34260,999.1767461386619,983.8473538480002
34320,999.1767461386619,986.8383138480002
34380,999.1767461386619,985.6514438480001
34440,999.1767461386619,986.9046138480002
34500,999.1767461386619,986.295293848
34560,999.1767461386619,984.1569938480002
34620,999.1767461386619,975.1584538480001
34680,999.1767461386619,975.6999738480002
34740,999.1767461386619,976.9947038480002
34800,999.1767461386619,975.1983938480003
34860,999.1767461386619,976.2899738480002
34920,999.1767461386619,976.8729938480001
34980,999.1767461386619,976.8793738480002
35040,999.1767461386619,976.4234138480001
35100,999.1767461386619,981.7851238480001
35160,999.1767461386619,980.8696938480002
35220,999.1767461386619,978.0385138480002
35280,999.1767461386619,977.6741338480001
35340,999.1767461386619,975.7878038480001
35400,999.1767461386619,978.4142738480001
35460,999.1767461386619,977.0971838480002
35520,999.1767461386619,978.0249138480001
35580,999.1767461386619,980.0188438480002
35640,999.1767461386619,978.1599638480001
35700,999.1767461386619,978.6780938480002
35760,999.1767461386619,980.5439638480002
35820,999.1767461386619,981.3113938480003
35880,999.1767461386619,982.0795338480001
35940,999.1767461386619,980.2840038480001
36000,999.1767461386619,976.689783848
36060,999.1767461386619,977.9712938480002
36120,999.1767461386619,978.5423138480002
36180,999.1767461386619,977.8039638480002
36240,999.1767461386619,980.3617438480002
36300,999.1767461386619,980.4172138480002
36360,999.1767461386619,981.1842338480002
36420,999.1767461386619,979.5861138480002
36480,999.1767461386619,981.6333138480002
36540,999.1767461386619,984.9059538480001
36600,999.1767461386619,984.8182138480001
36660,999.1767461386619,986.3784938480002
36720,999.1767461386619,987.5453738480002
36780,999.1767461386619,987.5878538480001
36840,999.1767461386619,988.1724638480001
36900,999.1767461386619,989.5894038480002
36960,999.1767461386619,989.9005338480001
37020,999.1767461386619,994.7927738480001
37080,999.1767461386619,999.2596038480001
37140,999.1767461386619,998.7245338480001
37200,999.1767461386619,997.725453848
37260,999.1767461386619,998.1808938480001
37320,999.1767461386619,999.5742838480002
37380,999.1767461386619,998.9749738480002
37440,999.1767461386619,1002.5736638480003
37500,999.1767461386619,1006.7163538480002
37560,999.1767461386619,1005.8917938480001
37620,999.1767461386619,1004.5428638480001
37680,999.1767461386619,1005.2146138480002
37740,999.1767461386619,1002.7775338480002
37800,999.1767461386619,1004.4844338480001
37860,999.1767461386619,1007.4573338480001
37920,999.1767461386619,1005.8928938480001
37980,999.1767461386619,1002.5150338480003
38040,999.1767461386619,1004.6441038480002
38100,999.1767461386619,1003.7722838480003
38160,999.1767461386619,1011.3621338480001
38220,999.1767461386619,1012.1756938480002
38280,999.1767461386619,1010.052533848
38340,999.1767461386619,1013.4749938480002
38400,999.1767461386619,1013.5425238480001
38460,999.1767461386619,1014.3951638480002
38520,999.1767461386619,1012.9176538480001
38580,999.1767461386619,1017.0644738480001
38640,999.1767461386619,1016.3726738480002
38700,999.1767461386619,1017.8232538480001
38760,999.1767461386619,1017.3518338480002
38820,999.1767461386619,1011.3300038480002
38880,1007.8927409654725,1012.3723838480001
38940,1007.8927409654725,1017.2154818800001
39000,1007.8927409654725,1019.25720188
39060,1007.8927409654725,1018.8204818800002
39120,1007.8927409654725,1018.7773718800001
39180,1007.8927409654725,1017.6160618800002
39240,1007.8927409654725,1017.3685718800002
39300,1007.8927409654725,1016.0028518800001
39360,1007.8927409654725,1016.6959418800001
39420,1007.8927409654725,1015.5434718800002
39480,1007.8927409654725,1015.2543918800001
39540,1007.8927409654725,1016.5248018800002
39600,1007.8927409654725,1017.4320118800001
39660,1007.8927409654725,1016.6008318800001
39720,1007.8927409654725,1017.4459318800001
39780,1007.8927409654725,1016.69856188
39840,1007.8927409654725,1016.5053118800001
39900,1007.8927409654725,1015.6418118800001
39960,1007.8927409654725,1015.3078118800001
40020,1007.8927409654725,1015.2553318800002
40080,1007.8927409654725,1016.9260518800002
40140,1007.8927409654725,1017.4950518800001
40200,1007.8927409654725,1017.7655118800001
40260,1007.8927409654725,1019.7989618800001
40320,1007.8927409654725,1025.0410218800002
40380,1007.8927409654725,1024.14773188
40440,1007.8927409654725,1025.10360188
40500,1007.8927409654725,1023.8586918800002
40560,1007.8927409654725,1024.5722918800002
40620,1007.8927409654725,1024.01551188
40680,1007.8927409654725,1024.82440188
40740,1007.8927409654725,1024.7892518800002
40800,1007.8927409654725,1025.83145188
40860,1007.8927409654725,1025.88224188
40920,1007.8927409654725,1024.0901918800002
40980,1007.8927409654725,1025.7643918800002
41040,1007.8927409654725,1023.3030518800001
41100,1007.8927409654725,1022.7110918800001
41160,1007.8927409654725,1023.2362318800001
41220,1007.8927409654725,1023.8730918800001
41280,1007.8927409654725,1022.7856418800001
41340,1007.8927409654725,1024.2785518800001
41400,1007.8927409654725,1023.8379818800001
41460,1007.8927409654725,1024.6191018800002
41520,1007.8927409654725,1024.6109318800002
41580,1007.8927409654725,1024.9007418800002
41640,1007.8927409654725,1024.3386818800002
41700,1007.8927409654725,1023.5045418800001
41760,1007.8927409654725,1020.7180218800002
41820,1007.8927409654725,1020.4603818800001
41880,1007.8927409654725,1021.0314918800002
41940,1007.8927409654725,1019.87409188
42000,1007.8927409654725,1021.0418718800001
42060,1007.8927409654725,1022.6095718800001
42120,1007.8927409654725,1021.7317418800001
42180,1007.8927409654725,1022.2403418800001
42240,1007.8927409654725,1024.42512188
42300,1007.8927409654725,1024.3997718800001
42360,1007.8927409654725,1024.1592118800002
42420,1007.8927409654725,1023.0042818800001
42480,1007.8927409654725,1023.0812818800001
42540,1007.8927409654725,1024.5005218800002
42600,1007.8927409654725,1025.3745118800002
42660,1007.8927409654725,1023.7480218800001
42720,1007.8927409654725,1025.57225188
42780,1007.8927409654725,1025.83615188
42840,1007.8927409654725,1028.4955018800001
42900,1007.8927409654725,1029.6488218800002
42960,1007.8927409654725,1030.66851188
43020,1007.8927409654725,1033.9242218800002
43080,1007.8927409654725,1033.87474188
43140,1007.8927409654725,1035.1754818800002
43200,1007.8927409654725,1032.8158318800001
43260,1007.8927409654725,1031.6551418800002
43320,1007.8927409654725,1031.72472188
43380,1007.8927409654725,1030.90401188
43440,1007.8927409654725,1030.64725188
43500,1018.9390200534056,1029.9647818800001
43560,1018.9390200534056,1027.959354648
43620,1018.9390200534056,1028.4164346480002
43680,1018.9390200534056,1028.367294648
43740,1018.9390200534056,1028.592714648
43800,1027.747112748,1028.257444648
43860,1027.747112748,1027.747112748
43920,1027.747112748,1027.747112748
43980,1027.747112748,1027.747112748
44040,1027.747112748,1027.747112748
44100,1027.747112748,1027.747112748
44160,1027.747112748,1027.747112748
44220,1027.747112748,1027.747112748
44280,1027.747112748,1027.747112748
44340,1027.747112748,1027.747112748
44400,1027.747112748,1027.747112748
44460,1027.747112748,1027.747112748
44520,1027.747112748,1027.747112748
44580,1027.747112748,1027.747112748
44640,1027.747112748,1027.747112748
44700,1027.747112748,1027.747112748
44760,1027.747112748,1027.747112748
44820,1027.747112748,1027.747112748
44880,1027.747112748,1027.747112748
44940,1027.747112748,1027.747112748
45000,1027.747112748,1027.747112748
45060,1027.747112748,1027.747112748
45120,1027.747112748,1027.747112748
45180,1027.747112748,1027.747112748
45240,1027.747112748,1027.747112748
45300,1027.747112748,1027.747112748
45360,1027.747112748,1027.747112748
45420,1027.747112748,1027.747112748
45480,1027.747112748,1027.747112748
45540,1027.747112748,1027.747112748
45600,1027.747112748,1027.747112748
45660,1027.747112748,1027.747112748
45720,1027.747112748,1027.747112748
45780,1027.747112748,1027.747112748
45840,1027.747112748,1027.747112748
45900,1027.747112748,1027.747112748
45960,1027.747112748,1027.747112748
46020,1027.747112748,1027.747112748
46080,1027.747112748,1027.747112748
46140,1027.747112748,1027.747112748
46200,1027.747112748,1027.747112748
46260,1027.747112748,1027.747112748
46320,1027.747112748,1027.747112748
46380,1027.747112748,1027.747112748
46440,1027.747112748,1027.747112748
46500,1027.747112748,1027.747112748
46560,1027.747112748,1027.747112748
46620,1027.747112748,1027.747112748
46680,1027.747112748,1027.747112748
46740,1027.747112748,1027.747112748
46800,1027.747112748,1027.747112748
46860,1027.747112748,1027.747112748
46920,1027.747112748,1027.747112748
46980,1027.747112748,1027.747112748
47040,1027.747112748,1027.747112748
47100,1027.747112748,1027.747112748
47160,1027.747112748,1027.747112748
47220,1027.747112748,1027.747112748
47280,1027.747112748,1027.747112748
47340,1027.747112748,1027.747112748
47400,1027.747112748,1027.747112748
47460,1027.747112748,1027.747112748
47520,1027.747112748,1027.747112748
47580,1027.747112748,1027.747112748
47640,1027.747112748,1027.747112748
47700,1027.747112748,1027.747112748
47760,1027.747112748,1027.747112748
47820,1027.747112748,1027.747112748
47880,1027.747112748,1027.747112748
47940,1027.747112748,1027.747112748
48000,1027.747112748,1027.747112748
48060,1027.747112748,1027.747112748
