,balance,equity
6300,999.982370672,1000.0
6360,999.982370672,1000.0
6420,999.982370672,1000.0
6480,999.982370672,1000.0
6540,999.982370672,1000.0
6600,999.982370672,1000.0
6660,999.982370672,1000.0
6720,999.982370672,1000.0
6780,999.982370672,1000.0
6840,999.982370672,1000.0
6900,999.982370672,1000.0
6960,999.982370672,1000.0
7020,999.982370672,1000.0
7080,999.982370672,1000.0
7140,999.982370672,1000.0
7200,999.982370672,1000.0
7260,999.982370672,1000.0
7320,999.982370672,1000.0
7380,999.982370672,1000.0
7440,999.982370672,1000.0
7500,999.982370672,1000.0
7560,999.982370672,1000.0
7620,999.982370672,1000.0
7680,999.982370672,1000.0
7740,999.982370672,1000.0
7800,999.982370672,1000.0
7860,999.982370672,1000.0
7920,999.982370672,1000.0
7980,999.982370672,1000.0
8040,999.982370672,1000.0
8100,999.982370672,1000.0
8160,999.982370672,1000.0
8220,999.982370672,1000.0
8280,999.982370672,1000.0
8340,999.982370672,1000.0
8400,999.982370672,1000.0
8460,999.982370672,1000.0
8520,999.982370672,1000.0
8580,999.982370672,1000.0
8640,999.982370672,1000.0
8700,999.982370672,1000.0
8760,999.982370672,1000.0
8820,999.982370672,1000.0
8880,999.982370672,1000.0
8940,999.982370672,1000.0
9000,999.982370672,1000.0
9060,999.982370672,1000.0
9120,999.982370672,1000.0
9180,999.982370672,1000.0
9240,999.982370672,1000.0
9300,999.982370672,1000.0
9360,999.982370672,1000.0
9420,999.982370672,1000.0
9480,999.982370672,1000.0
9540,999.982370672,1000.0
9600,999.982370672,1000.0
9660,999.982370672,1000.0
9720,999.982370672,1000.0
9780,999.982370672,1000.0
9840,999.982370672,1000.0
9900,999.982370672,1000.0
9960,999.982370672,1000.0
10020,999.982370672,1000.0
10080,999.982370672,1000.0
10140,999.982370672,1000.0
10200,999.982370672,1000.0
10260,999.982370672,1000.0
10320,999.982370672,1000.0
10380,999.982370672,1000.0
10440,999.982370672,1000.0
10500,999.982370672,1000.0
10560,999.982370672,1000.0
10620,999.982370672,1000.0
10680,999.982370672,1000.0
10740,999.982370672,1000.0
10800,999.982370672,1000.0
10860,999.982370672,1000.0
10920,999.982370672,1000.0
10980,999.982370672,1000.0
11040,999.982370672,1000.0
11100,999.982370672,1000.0
11160,999.982370672,1000.0
11220,999.982370672,1000.0
11280,999.982370672,1000.0
11340,999.982370672,1000.0
11400,999.982370672,1000.0
11460,999.982370672,1000.0
11520,999.982370672,1000.0
11580,999.982370672,1000.0
11640,999.982370672,1000.0
11700,999.982370672,1000.0
11760,999.982370672,1000.0
11820,999.982370672,1000.0
11880,999.982370672,1000.0
11940,999.982370672,1000.0
12000,999.982370672,1000.0
12060,999.982370672,1000.0
12120,999.982370672,1000.0
12180,999.982370672,1000.0
12240,999.982370672,1000.0
12300,999.982370672,1000.0
12360,999.982370672,1000.0
12420,999.982370672,1000.0
12480,999.982370672,1000.0
12540,999.982370672,1000.0
12600,999.982370672,1000.0
12660,999.982370672,1000.0
12720,999.982370672,1000.0
12780,999.982370672,1000.0
12840,999.982370672,1000.0
12900,999.982370672,1000.0
12960,999.982370672,1000.0
13020,999.982370672,1000.0
13080,999.982370672,1000.0
13140,999.982370672,1000.0
13200,999.982370672,1000.0
13260,999.982370672,1000.0
13320,999.982370672,1000.0
13380,999.982370672,1000.0
13440,999.982370672,1000.0
13500,999.982370672,1000.0
13560,999.982370672,1000.0
13620,999.982370672,1000.0
13680,999.982370672,1000.0
13740,999.982370672,1000.0
13800,999.982370672,1000.0
13860,999.982370672,1000.0
13920,999.982370672,1000.0
13980,999.982370672,1000.0
14040,999.982370672,1000.0
14100,999.982370672,1000.0
14160,999.982370672,1000.0
14220,999.982370672,1000.0
14280,999.982370672,1000.0
14340,999.982370672,1000.0
14400,999.982370672,1000.0
14460,999.982370672,1000.0
14520,999.982370672,1000.0
14580,999.982370672,1000.0
14640,999.982370672,1000.0
14700,999.982370672,1000.0
14760,999.982370672,1000.0
14820,999.982370672,1000.0
14880,999.982370672,1000.0
14940,999.982370672,1000.0
15000,999.982370672,1000.0
15060,999.982370672,1000.0
15120,999.982370672,1000.0
15180,999.982370672,1000.0
15240,999.982370672,1000.0
15300,999.982370672,1000.0
15360,999.982370672,1000.0
15420,999.982370672,1000.0
15480,999.982370672,1000.0
15540,999.982370672,1000.0
15600,999.982370672,1000.0
15660,999.982370672,1000.0
15720,999.982370672,1000.0
15780,999.982370672,1000.0
15840,999.982370672,1000.0
15900,999.982370672,1000.0
15960,999.982370672,1000.0
16020,999.982370672,1000.0
16080,999.982370672,1000.0
16140,999.982370672,1000.0
16200,999.982370672,1000.0
16260,999.982370672,1000.0
16320,999.982370672,1000.0
16380,999.982370672,1000.0
16440,999.982370672,1000.0
16500,999.982370672,1000.0
16560,999.982370672,1000.0
16620,999.982370672,1000.0
16680,999.982370672,1000.0
16740,999.982370672,1000.0
16800,999.982370672,1000.0
16860,999.982370672,1000.0
16920,999.982370672,1000.0
16980,999.982370672,1000.0
17040,999.982370672,1000.0
17100,999.982370672,1000.0
17160,999.982370672,1000.0
17220,999.982370672,1000.0
17280,999.982370672,1000.0
17340,999.982370672,1000.0
17400,999.982370672,1000.0
17460,999.982370672,1000.0
17520,999.982370672,1000.0
17580,999.982370672,1000.0
17640,999.982370672,1000.0
17700,999.982370672,1000.0
17760,999.982370672,1000.0
17820,999.982370672,1000.0
17880,999.982370672,1000.0
17940,999.982370672,1000.0
18000,999.982370672,1000.0
18060,999.982370672,1000.0
18120,999.982370672,1000.0
18180,999.982370672,1000.0
18240,999.982370672,1000.0
18300,999.982370672,1000.0
18360,999.982370672,1000.0
18420,999.982370672,1000.0
18480,999.982370672,1000.0
18540,999.982370672,1000.0
18600,999.982370672,1000.0
18660,999.982370672,1000.0
18720,999.982370672,1000.0
18780,999.982370672,1000.0
18840,999.982370672,1000.0
18900,999.982370672,1000.0
18960,999.982370672,1000.0
19020,999.982370672,1000.0
19080,999.982370672,1000.0
19140,999.982370672,1000.0
19200,999.982370672,1000.0
19260,999.982370672,1000.0
19320,999.982370672,1000.0
19380,999.982370672,1000.0
19440,999.982370672,1000.0
19500,999.982370672,1000.0
19560,999.982370672,1000.0
19620,999.982370672,1000.0
19680,999.982370672,1000.0
19740,999.982370672,1000.0
19800,999.982370672,1000.0
19860,999.982370672,1000.0
19920,999.982370672,1000.0
19980,999.982370672,1000.0
20040,999.982370672,1000.0
20100,999.982370672,1000.0
20160,999.982370672,1000.0
20220,999.982370672,1000.0
20280,999.982370672,1000.0
20340,999.982370672,1000.0
20400,999.982370672,1000.0
20460,999.982370672,1000.0
20520,999.982370672,1000.0
20580,999.982370672,1000.0
20640,999.982370672,1000.0
20700,999.982370672,1000.0
20760,999.982370672,1000.0
20820,999.982370672,1000.0
20880,999.982370672,1000.0
20940,999.982370672,1000.0
21000,999.982370672,1000.0
21060,999.982370672,1000.0
21120,999.982370672,1000.0
21180,999.982370672,1000.0
21240,999.982370672,1000.0
21300,999.982370672,1000.0
21360,999.982370672,1000.0
21420,999.982370672,1000.0
21480,999.982370672,1000.0
21540,999.982370672,1000.0
21600,999.982370672,1000.0
21660,999.982370672,1000.0
21720,999.982370672,1000.0
21780,999.982370672,1000.0
21840,999.982370672,1000.0
21900,999.982370672,1000.0
21960,999.982370672,1000.0
22020,999.982370672,1000.0
22080,999.982370672,1000.0
22140,999.982370672,1000.0
22200,999.982370672,1000.0
22260,999.982370672,1000.0
22320,999.982370672,1000.0
22380,999.982370672,1000.0
22440,999.982370672,1000.0
22500,999.982370672,1000.0
22560,999.982370672,1000.0
22620,999.982370672,1000.0
22680,999.982370672,1000.0
22740,999.982370672,1000.0
22800,999.982370672,1000.0
22860,999.982370672,1000.0
22920,999.982370672,1000.0
22980,999.982370672,1000.0
23040,999.982370672,1000.0
23100,999.982370672,1000.0
23160,999.982370672,1000.0
23220,999.982370672,1000.0
23280,999.982370672,1000.0
23340,999.982370672,1000.0
23400,999.982370672,1000.0
23460,999.982370672,1000.0
23520,999.982370672,1000.0
23580,999.982370672,1000.0
23640,999.982370672,1000.0
23700,999.982370672,1000.0
23760,999.982370672,1000.0
23820,999.982370672,1000.0
23880,999.982370672,1000.0
23940,999.982370672,1000.0
24000,999.982370672,1000.0
24060,999.982370672,1000.0
24120,999.982370672,1000.0
24180,999.982370672,1000.0
24240,999.982370672,1000.0
24300,999.982370672,1000.0
24360,999.982370672,1000.0
24420,999.982370672,1000.0
24480,999.982370672,1000.0
24540,999.982370672,1000.0
24600,999.982370672,1000.0
24660,999.982370672,1000.0
24720,999.982370672,1000.0
24780,999.963910124,1001.453010672
24840,999.946536128,997.552740124
24900,999.946536128,1000.6707261280001
24960,999.946536128,998.875276128
25020,1003.4262025166443,1001.952126128
25080,1003.4262025166443,1010.94967602
25140,1003.4262025166443,1008.69084602
25200,1003.4105100246443,1008.55859602
25260,1003.4105100246443,1008.444963528
25320,1003.4105100246443,1008.7409635280001
25380,1003.4105100246443,1002.147563528
25440,1003.4105100246443,989.204963528
25500,1003.4105100246443,989.804363528
25560,1003.4105100246443,990.6109635280001
25620,1003.4105100246443,988.2133635280001
25680,1003.4105100246443,993.223163528
25740,1003.4105100246443,991.4397635280001
25800,1003.4105100246443,994.614363528
25860,1003.4105100246443,996.782563528
25920,1003.4105100246443,986.851763528
25980,1001.8258379869216,991.047563528
26040,1001.8258379869216,995.1510555460001
26100,1001.8093732749215,994.6236955460001
26160,1001.8093732749215,995.9356808340001
26220,1002.4076480591814,1004.0577515860001
26280,1002.4076480591814,1000.3058554260001
26340,1002.4076480591814,997.9196754260001
26400,1002.3915612751814,999.961995426
26460,1002.3915612751814,999.7829286420001
26520,1002.3915612751814,996.5868786420001
26580,1002.3915612751814,994.5679286420001
26640,1002.3915612751814,981.9327286420001
26700,1002.3915612751814,978.7292286420002
26760,1002.3915612751814,980.3682286420001
26820,1002.3915612751814,979.6232286420001
26880,1002.3915612751814,982.4467786420001
26940,1002.3915612751814,981.8880286420001
27000,1002.3915612751814,981.6570786420001
27060,1002.3915612751814,980.539578642
27120,1002.3915612751814,980.487428642
27180,1002.3915612751814,980.107478642
27240,1002.3915612751814,983.5940786420001
27300,1002.3915612751814,984.167728642
27360,1002.3915612751814,988.7643786420001
27420,1002.3915612751814,983.4376286420002
27480,1002.3915612751814,984.018728642
27540,1002.3915612751814,982.1785786420002
27600,1002.3915612751814,984.5402286420001
27660,1002.3915612751814,981.4186786420001
27720,1002.3915612751814,981.8284286420001
27780,1002.3915612751814,983.1992286420001
27840,1002.3915612751814,983.6760286420001
27900,1002.3915612751814,982.5808786420001
27960,1002.3915612751814,983.4003786420001
28020,1002.3915612751814,982.7298786420001
28080,1002.3915612751814,979.2656286420001
28140,1002.3915612751814,979.1687786420001
28200,998.6639306656275,983.1545286420002
28260,998.6639306656275,989.4831553060001
28320,998.6639306656275,991.0488553060001
28380,998.6639306656275,992.2575553060001
28440,998.6639306656275,990.569455306
28500,998.6639306656275,991.706755306
28560,998.6639306656275,991.482355306
28620,998.6472213856275,992.0025553060001
28680,998.6472213856275,995.3827460260001
28740,998.6472213856275,990.275246026
28800,998.6472213856275,989.6902460260001
28860,998.6472213856275,988.272746026
28920,998.6472213856275,990.1702460260001
28980,998.6472213856275,990.1702460260001
29040,998.6472213856275,991.715246026
29100,998.6472213856275,990.5452460260001
29160,998.6472213856275,989.772746026
29220,998.6472213856275,989.817746026
29280,998.6472213856275,988.250246026
29340,998.6472213856275,989.975246026
29400,998.6472213856275,987.792746026
29460,998.6472213856275,989.5027460260001
29520,998.6472213856275,990.237746026
29580,998.6472213856275,989.240246026
29640,998.6472213856275,990.290246026
29700,998.6472213856275,989.322746026
29760,998.6472213856275,987.4402460260001
29820,998.6472213856275,986.022746026
29880,998.6472213856275,987.147746026
29940,998.6472213856275,986.480246026
30000,998.6472213856275,983.817746026
30060,998.6472213856275,989.615246026
30120,998.6472213856275,989.120246026
30180,998.6472213856275,989.000246026
30240,998.6472213856275,989.390246026
30300,998.6472213856275,989.6377460260001
30360,998.6472213856275,988.782746026
30420,998.6472213856275,987.5602460260001
30480,998.6472213856275,987.522746026
30540,998.6472213856275,989.4727460260001
30600,998.6472213856275,988.880246026
30660,998.6196493562958,994.025246026
30720,998.6196493562958,994.944924124
30780,998.6196493562958,992.588724124
30840,998.6196493562958,993.254004124
30900,998.6196493562958,992.408544124
30960,998.6196493562958,991.805634124
31020,998.6196493562958,991.826424124
31080,998.6196493562958,988.964334124
31140,998.6196493562958,989.158374124
31200,998.6196493562958,989.920674124
31260,998.6196493562958,991.6323841239999
31320,998.6196493562958,992.5402141239999
31380,998.6196493562958,991.466064124
31440,998.6196493562958,991.285884124
31500,998.6196493562958,991.819494124
31560,998.6196493562958,991.971954124
31620,998.6196493562958,990.551304124
31680,998.6196493562958,994.570704124
31740,998.6196493562958,992.214504124
31800,998.6196493562958,988.936614124
31860,998.6196493562958,989.0267041239999
31920,998.6196493562958,988.486164124
31980,998.6196493562958,987.6961441239999
32040,998.6196493562958,987.883254124
32100,998.6196493562958,986.317074124
32160,998.6196493562958,987.571404124
32220,998.6196493562958,986.233914124
32280,998.6196493562958,985.693374124
32340,998.6196493562958,986.220054124
32400,998.6196493562958,985.3745941239999
32460,998.6196493562958,986.032944124
32520,998.6196493562958,984.5845741239999
32580,998.6196493562958,984.466764124
32640,998.6196493562958,985.624074124
32700,998.6196493562958,982.283814124
32760,998.6196493562958,975.222144124
32820,998.6196493562958,974.064834124
32880,998.6196493562958,973.829214124
32940,998.6196493562958,974.716254124
33000,998.6156068322957,977.051664124
33060,998.6156068322957,976.3560916
33120,998.6156068322957,977.7754916
33180,998.6156068322957,979.5723916
33240,998.6156068322957,975.3443916
33300,998.6156068322957,966.7977916
33360,998.6156068322957,967.0393915999999
33420,998.6156068322957,965.4312415999999
33480,998.6156068322957,968.3228915999999
33540,998.6156068322957,968.6324416
33600,998.6156068322957,966.6090416
33660,998.6156068322957,964.6762415999999
33720,998.6156068322957,960.0782916
33780,988.8880181904577,960.0103416
33840,982.9393904355711,972.449560176
33900,982.9224760695711,973.239888268
33960,982.9224760695711,974.043863902
34020,982.9224760695711,972.581523902
34080,982.9224760695711,973.7701639019999
34140,982.9224760695711,968.710623902
34200,982.9224760695711,967.889523902
34260,982.9224760695711,968.835743902
34320,982.9224760695711,971.197383902
34380,982.9224760695711,970.212063902
34440,982.9224760695711,971.854263902
34500,982.9224760695711,972.026303902
34560,982.9224760695711,969.602103902
34620,982.9224760695711,960.085163902
34680,982.9224760695711,961.4849439019999
34740,982.9224760695711,962.6579439019999
34800,982.9224760695711,960.4292439019999
34860,982.9224760695711,960.8437039019999
34920,982.9224760695711,961.7586439019999
34980,982.9224760695711,961.797743902
35040,982.9224760695711,961.328543902
35100,982.9224760695711,968.429103902
35160,982.9224760695711,967.600183902
35220,982.9224760695711,964.128103902
35280,982.9224760695711,963.385203902
35340,982.9224760695711,961.2503439019999
35400,982.9224760695711,963.510323902
35460,982.9224760695711,961.9306839019999
35520,982.9224760695711,962.7048639019999
35580,982.9224760695711,964.628583902
35640,982.9224760695711,962.626663902
35700,982.9224760695711,963.338283902
35760,982.9224760695711,966.067463902
35820,982.9224760695711,966.536663902
35880,982.9224760695711,966.9902239019999
35940,982.9224760695711,965.129063902
36000,982.9224760695711,961.703903902
36060,982.9224760695711,963.0254839019999
36120,982.9224760695711,963.674543902
36180,982.9224760695711,963.463403902
36240,982.9224760695711,965.551343902
36300,982.9224760695711,965.942343902
36360,982.9224760695711,966.763443902
36420,982.9224760695711,965.011763902
36480,980.8388979936731,967.256103902
36540,980.8388979936731,972.21851849
36600,980.8388979936731,972.61187849
36660,980.8388979936731,973.45819849
36720,980.8388979936731,974.16743849
36780,980.826485607673,974.43563849
36840,980.826485607673,975.6506761039999
36900,980.826485607673,978.8299261039999
36960,981.3449779674097,979.1674761039999
37020,983.1181817285225,986.9544983499999
37080,983.1181817285225,990.090318382
37140,983.1181817285225,989.5458183819999
37200,983.1181817285225,988.5998183819999
37260,983.1181817285225,988.6273183819999
37320,983.1181817285225,989.3533183819999
37380,983.1181817285225,988.7373183819999
37440,988.3201481894007,991.8228183819999
37500,988.3201481894007,998.6999525379998
37560,988.3201481894007,998.0984925379998
37620,988.3201481894007,997.1075625379999
37680,988.3201481894007,997.8224125379999
37740,988.3201481894007,995.8208325379999
37800,988.3007191334007,997.4082925379998
37860,988.3007191334007,1000.9817834819999
37920,988.3007191334007,998.5573834819999
37980,988.3007191334007,995.4185834819998
38040,988.3007191334007,997.6985834819998
38100,993.4304611181605,996.6573834819999
38160,994.9117118433504,1005.5973534939999
38220,994.9117118433504,1006.1060612259998
38280,994.9117118433504,1004.018661226
38340,994.8925749753504,1006.8116612259998
38400,994.8925749753504,1005.8317243579999
38460,994.8925749753504,1006.5087643579999
38520,994.8925749753504,1004.6934043579998
38580,994.8925749753504,1007.4536443579999
38640,994.8925749753504,1004.7231643579998
38700,994.8925749753504,1006.1962843579998
38760,994.8925749753504,1005.6010843579999
38820,994.8925749753504,996.7028443579999
38880,994.8925749753504,998.8083643579998
38940,994.8925749753504,1006.0921243579999
39000,994.8925749753504,1004.0982043579999
39060,994.8925749753504,1004.5371643579998
39120,994.8925749753504,1003.4806843579998
39180,994.8925749753504,1001.0552443579999
39240,994.8925749753504,1001.3974843579999
39300,994.8925749753504,999.1431643579999
39360,994.8925749753504,1000.6981243579999
39420,994.8925749753504,1000.1326843579999
39480,994.8925749753504,1000.0582843579999
39540,994.8925749753504,1003.6294843579999
39600,994.8925749753504,1003.2202843579998
39660,994.8925749753504,1003.4806843579998
39720,1001.5447641270305,1003.8526843579998
39780,1001.5447641270305,1009.0761566999997
39840,1001.5447641270305,1005.8045866999997
39900,1001.5447641270305,1005.5171866999997
39960,1001.5447641270305,1004.6741466999997
40020,1001.5447641270305,1004.1424566999997
40080,1001.5447641270305,1006.0536666999997
40140,1001.5254903830305,1006.3745966999998
40200,1001.5254903830305,1007.5061129559997
40260,1001.5254903830305,1007.5872929559997
40320,1007.2885535799298,1015.0410929559997
40380,1007.2885535799298,1017.7278464519995
40440,1007.2885535799298,1018.7896064519995
40500,1007.2885535799298,1016.7703664519995
40560,1007.2885535799298,1018.1260064519995
40620,1007.2885535799298,1018.1354864519996
40680,1007.2691178199299,1019.3963264519995
40740,1007.2691178199299,1019.6704306919995
40800,1007.2691178199299,1022.7678106919996
40860,1007.2691178199299,1021.4104506919996
40920,1007.2691178199299,1017.5838506919996
40980,1007.2691178199299,1020.6162506919995
41040,1007.2691178199299,1015.8149506919996
41100,1007.2691178199299,1015.9160306919996
41160,1007.2691178199299,1017.2372906919995
41220,1007.2691178199299,1016.6813506919996
41280,1007.2691178199299,1013.0424706919996
41340,1007.2691178199299,1017.5910706919996
41400,1007.2691178199299,1015.5117106919996
41460,1007.2691178199299,1015.9376906919996
41520,1007.2691178199299,1016.2120506919996
41580,1007.2691178199299,1016.6885706919995
41640,1007.2691178199299,1016.0243306919996
41700,1007.2691178199299,1015.8510506919995
41760,1007.2691178199299,1012.4071106919996
41820,1007.2691178199299,1010.8981306919995
41880,1007.2691178199299,1011.2880106919995
41940,1007.2691178199299,1009.8728906919996
42000,1007.2691178199299,1014.5658906919996
42060,1007.2691178199299,1016.1759506919996
42120,1007.2691178199299,1014.5658906919996
42180,1007.2691178199299,1016.2192706919996
42240,1007.2691178199299,1020.7245506919995
42300,1007.2691178199299,1019.5837906919995
42360,1007.2691178199299,1018.6885106919996
42420,1007.2691178199299,1015.7427506919995
42480,1007.2691178199299,1016.1831706919995
42540,1007.2691178199299,1018.4935706919996
42600,1007.2691178199299,1018.4574706919996
42660,1007.2691178199299,1014.6453106919996
42720,1007.2691178199299,1017.1939706919995
42780,1011.1782678634571,1018.5802106919996
42840,1011.1782678634571,1024.4225016919995
42900,1011.1782678634571,1024.0185116919995
42960,1011.1782678634571,1024.3656016919995
43020,1011.1782678634571,1024.0412716919996
43080,1011.1782678634571,1023.1820816919995
43140,1011.1782678634571,1024.8549416919996
43200,1011.1782678634571,1022.5789416919996
43260,1011.1782678634571,1021.8847616919995
43320,1011.1782678634571,1020.9060816919996
43380,1011.1782678634571,1020.4964016919995
43440,1011.1782678634571,1019.4266816919995
43500,1011.1782678634571,1018.6300816919995
43560,1011.1782678634571,1016.4280516919996
43620,1011.1782678634571,1018.7438816919996
43680,1011.1782678634571,1017.8505516919996
43740,1011.1782678634571,1019.2218416919995
43800,1011.1782678634571,1017.6115716919995
43860,1011.1782678634571,1017.1791316919996
43920,1011.1782678634571,1016.1264816919995
43980,1011.1782678634571,1010.0666316919995
44040,1011.1782678634571,1010.7494316919996
44100,1011.1782678634571,1009.5943616919996
44160,1011.1666065934571,1012.9579504219996
44220,1011.1666065934571,1008.6863504219996
44280,1011.1666065934571,1007.0139104219995
44340,1011.1666065934571,1009.8737104219996
44400,1011.1666065934571,1009.7723504219996
44460,1011.1666065934571,1011.9443504219996
44520,1011.1666065934571,1013.4647504219996
44580,1011.1666065934571,1016.5272704219996
44640,1011.1666065934571,1013.0158704219996
44700,1011.1666065934571,1014.3335504219996
44760,1011.1666065934571,1020.6540704219996
44820,1011.1666065934571,1020.5020304219996
44880,1011.1666065934571,1022.6450704219995
44940,1011.1666065934571,1019.0685104219996
45000,1011.1666065934571,1017.3743504219996
45060,1011.1666065934571,1019.0685104219996
45120,1011.1666065934571,1018.9381904219996
45180,1011.1666065934571,1017.1571504219996
45240,1011.1666065934571,1017.8956304219996
45300,1011.1666065934571,1016.1290704219996
45360,1011.1666065934571,1014.1815104219996
45420,1011.1666065934571,1012.6104304219996
45480,1011.1666065934571,1014.6086704219996
45540,1011.1666065934571,1015.8105104219995
45600,1011.1666065934571,1015.2964704219995
45660,1011.1666065934571,1017.7797904219996
45720,1011.1666065934571,1016.8458304219996
45780,1011.1666065934571,1016.6141504219996
45840,1011.1666065934571,1016.1145904219995
45900,1011.1666065934571,1016.3679904219996
45960,1011.1666065934571,1015.0720304219996
46020,1011.1666065934571,1015.5788304219996
46080,1011.1666065934571,1015.9118704219995
46140,1011.1666065934571,1012.6611104219995
46200,1011.1666065934571,1013.2475504219996
46260,1011.1666065934571,1009.9171504219996
46320,1011.1666065934571,1009.8302704219996
46380,1011.1666065934571,1014.0656704219996
46440,1011.1666065934571,1012.7986704219995
46500,1011.1666065934571,1016.6865504219995
46560,1011.1666065934571,1016.0856304219996
46620,1011.1666065934571,1016.3100704219996
46680,1011.1666065934571,1016.6431104219996
46740,1011.1666065934571,1017.9752704219997
46800,1011.1666065934571,1018.9526704219995
46860,1011.1666065934571,1018.5399904219996
46920,1011.1666065934571,1017.7942704219996
46980,1011.1666065934571,1017.8811504219996
47040,1011.1666065934571,1017.1643904219995
47100,1011.1666065934571,1019.7707904219995
47160,1011.1666065934571,1018.8368304219996
47220,1011.1666065934571,1018.5906704219996
47280,1011.1666065934571,1017.4829504219996
47340,1011.1666065934571,1017.9752704219997
47400,1011.1666065934571,1018.7209904219995
47460,1011.1666065934571,1016.0494304219995
47520,1011.1666065934571,1014.0294704219996
47580,1011.1666065934571,1018.3951904219996
47640,1011.1666065934571,1018.6703104219996
47700,1011.1666065934571,1018.0259504219996
47760,1011.1666065934571,1018.2865904219996
47820,1011.1666065934571,1017.6349904219995
47880,1011.1666065934571,1018.5834304219995
47940,1011.1666065934571,1018.9599104219996
48000,1011.1666065934571,1018.0114704219995
48060,1011.1666065934571,1019.1191904219996
48120,1011.1666065934571,1017.3236704219996
48180,1011.1666065934571,1015.8177504219996
48240,1011.1666065934571,1018.5182704219995
48300,1011.1666065934571,1017.9969904219996
48360,1011.1666065934571,1017.4322704219996
48420,1011.1666065934571,1018.2359104219996
48480,1011.1666065934571,1016.5272704219996
48540,1011.1666065934571,1016.2087104219996
48600,1011.1666065934571,1017.2367904219996
48660,1011.1666065934571,1017.7870304219996
48720,1011.1666065934571,1018.9743904219996
48780,1011.1666065934571,1018.6485904219995
48840,1011.1666065934571,1018.0838704219996
48900,1011.1666065934571,1017.5625904219995
48960,1011.1666065934571,1019.1988304219996
49020,1011.1666065934571,1021.6966304219995
49080,1011.1666065934571,1019.7707904219995
49140,1011.1666065934571,1021.2405104219996
49200,1011.1666065934571,1018.4313904219996
49260,1011.1666065934571,1017.5987904219995
49320,1011.1666065934571,1018.7209904219995
49380,1011.1666065934571,1018.5544704219996
49440,1011.1666065934571,1018.9092304219996
49500,1011.1666065934571,1017.0268304219996
49560,1011.1666065934571,1013.4068304219996
49620,1011.1666065934571,1014.0511904219995
49680,1011.1666065934571,1016.9761504219996
49740,1011.1666065934571,1014.7172704219996
49800,1011.1666065934571,1014.9417104219996
49860,1011.1666065934571,1014.2973504219996
49920,1011.1666065934571,1015.6801904219996
49980,1011.1666065934571,1016.5562304219995
50040,1011.1666065934571,1016.9182304219996
50100,1011.1666065934571,1016.3969504219996
50160,1011.1666065934571,1015.2168304219996
