,balance,equity
13920,999.957398972,1000.0
13980,999.957398972,1000.0
14040,999.957398972,1000.0
14100,999.957398972,1000.0
14160,999.957398972,1000.0
14220,999.957398972,1000.0
14280,999.957398972,1000.0
14340,999.957398972,1000.0
14400,999.957398972,1000.0
14460,999.957398972,1000.0
14520,999.957398972,1000.0
14580,999.957398972,1000.0
14640,999.957398972,1000.0
14700,999.957398972,1000.0
14760,999.957398972,1000.0
14820,999.957398972,1000.0
14880,999.957398972,1000.0
14940,999.957398972,1000.0
15000,999.957398972,1000.0
15060,999.957398972,1000.0
15120,999.957398972,1000.0
15180,999.957398972,1000.0
15240,999.957398972,1000.0
15300,999.957398972,1000.0
15360,999.957398972,1000.0
15420,999.957398972,1000.0
15480,999.957398972,1000.0
15540,999.957398972,1000.0
15600,999.957398972,1000.0
15660,999.957398972,1000.0
15720,999.957398972,1000.0
15780,999.957398972,1000.0
15840,999.957398972,1000.0
15900,999.957398972,1000.0
15960,999.957398972,1000.0
16020,999.957398972,1000.0
16080,999.957398972,1000.0
16140,999.957398972,1000.0
16200,999.957398972,1000.0
16260,999.957398972,1000.0
16320,999.957398972,1000.0
16380,999.957398972,1000.0
16440,999.957398972,1000.0
16500,999.957398972,1000.0
16560,999.957398972,1000.0
16620,999.957398972,1000.0
16680,999.957398972,1000.0
16740,999.957398972,1000.0
16800,999.957398972,1000.0
16860,999.957398972,1000.0
16920,999.957398972,1000.0
16980,999.957398972,1000.0
17040,999.957398972,1000.0
17100,999.957398972,1000.0
17160,999.957398972,1000.0
17220,999.957398972,1000.0
17280,999.957398972,1000.0
17340,999.957398972,1000.0
17400,999.957398972,1000.0
17460,999.957398972,1000.0
17520,999.957398972,1000.0
17580,999.957398972,1000.0
17640,999.957398972,1000.0
17700,999.957398972,1000.0
17760,999.957398972,1000.0
17820,999.957398972,1000.0
17880,999.957398972,1000.0
17940,999.957398972,1000.0
18000,999.957398972,1000.0
18060,999.957398972,1000.0
18120,999.957398972,1000.0
18180,999.957398972,1000.0
18240,999.957398972,1000.0
18300,999.957398972,1000.0
18360,999.957398972,1000.0
18420,999.957398972,1000.0
18480,999.957398972,1000.0
18540,999.957398972,1000.0
18600,999.957398972,1000.0
18660,999.957398972,1000.0
18720,999.957398972,1000.0
18780,999.957398972,1000.0
18840,999.957398972,1000.0
18900,999.957398972,1000.0
18960,999.957398972,1000.0
19020,999.957398972,1000.0
19080,999.957398972,1000.0
19140,999.957398972,1000.0
19200,999.957398972,1000.0
19260,999.957398972,1000.0
19320,999.957398972,1000.0
19380,999.957398972,1000.0
19440,999.957398972,1000.0
19500,999.957398972,1000.0
19560,999.957398972,1000.0
19620,999.957398972,1000.0
19680,999.957398972,1000.0
19740,999.957398972,1000.0
19800,999.957398972,1000.0
19860,999.957398972,1000.0
19920,999.957398972,1000.0
19980,999.957398972,1000.0
20040,999.957398972,1000.0
20100,999.957398972,1000.0
20160,999.957398972,1000.0
20220,999.957398972,1000.0
20280,999.957398972,1000.0
20340,999.957398972,1000.0
20400,999.957398972,1000.0
20460,999.957398972,1000.0
20520,999.957398972,1000.0
20580,999.957398972,1000.0
20640,999.957398972,1000.0
20700,999.957398972,1000.0
20760,999.957398972,1000.0
20820,999.957398972,1000.0
20880,999.957398972,1000.0
20940,999.957398972,1000.0
21000,999.957398972,1000.0
21060,999.957398972,1000.0
21120,999.957398972,1000.0
21180,999.957398972,1000.0
21240,999.957398972,1000.0
21300,999.957398972,1000.0
21360,999.957398972,1000.0
21420,999.957398972,1000.0
21480,999.957398972,1000.0
21540,999.957398972,1000.0
21600,999.957398972,1000.0
21660,999.957398972,1000.0
21720,999.957398972,1000.0
21780,999.957398972,1000.0
21840,999.957398972,1000.0
21900,999.957398972,1000.0
21960,999.957398972,1000.0
22020,999.957398972,1000.0
22080,999.957398972,1000.0
22140,999.957398972,1000.0
22200,999.957398972,1000.0
22260,999.957398972,1000.0
22320,999.957398972,1000.0
22380,999.957398972,1000.0
22440,999.957398972,1000.0
22500,999.957398972,1000.0
22560,999.957398972,1000.0
22620,999.957398972,1000.0
22680,999.957398972,1000.0
22740,999.957398972,1000.0
22800,999.957398972,1000.0
22860,999.957398972,1000.0
22920,999.957398972,1000.0
22980,999.957398972,1000.0
23040,999.957398972,1000.0
23100,999.957398972,1000.0
23160,999.957398972,1000.0
23220,999.957398972,1000.0
23280,999.957398972,1000.0
23340,999.957398972,1000.0
23400,999.957398972,1000.0
23460,999.957398972,1000.0
23520,999.957398972,1000.0
23580,999.957398972,1000.0
23640,999.957398972,1000.0
23700,999.957398972,1000.0
23760,999.957398972,1000.0
23820,999.957398972,1000.0
23880,999.957398972,1000.0
23940,999.957398972,1000.0
24000,999.957398972,1000.0
24060,999.957398972,1000.0
24120,999.957398972,1000.0
24180,999.957398972,1000.0
24240,999.957398972,1000.0
24300,999.957398972,1000.0
24360,999.957398972,1000.0
24420,999.957398972,1000.0
24480,999.957398972,1000.0
24540,999.957398972,1000.0
24600,999.957398972,1000.0
24660,999.957398972,1000.0
24720,999.957398972,1000.0
24780,999.957398972,998.7092189719999
24840,999.957398972,996.031198972
24900,999.957398972,997.789198972
24960,999.957398972,996.376938972
25020,1000.2773882019999,998.7971189719999
25080,1000.2773882019999,1003.7726882019999
25140,1000.2773882019999,1002.2098682019998
25200,1000.2773882019999,1002.1183682019998
25260,1000.2773882019999,1002.4184882019998
25320,1000.2773882019999,1002.5648882019999
25380,1000.2600621739999,999.3038282019999
25440,1000.2600621739999,992.433362174
25500,1000.2600621739999,992.9331321739999
25560,1000.2600621739999,993.6056621739999
25620,1000.2600621739999,991.606582174
25680,998.3486750911085,995.8115200619999
25740,998.3486750911085,995.1881909419999
25800,998.3486750911085,996.5910209419999
25860,998.3486750911085,997.5491309419999
25920,998.3486750911085,993.160790942
25980,998.3486750911085,995.0148809419999
26040,998.3486750911085,996.2149709419999
26100,998.3486750911085,995.8781609419999
26160,998.3486750911085,996.9572609419998
26220,998.3486750911085,1000.5542609419999
26280,998.3486750911085,998.2162109419999
26340,998.3486750911085,996.7185509419999
26400,998.3486750911085,998.0003909419999
26460,998.3486750911085,998.3339309419999
26520,998.3486750911085,996.931100942
26580,998.2424290291085,996.0449309419998
26640,998.2424290291085,988.8404848799998
26700,998.2424290291085,983.2312448799998
26760,998.2424290291085,984.4030148799999
26820,998.2424290291085,983.7951748799999
26880,998.2424290291085,986.3581448799998
26940,998.2424290291085,987.30173488
27000,998.2424290291085,987.0486648799999
27060,998.2424290291085,985.4303248799998
27120,998.2424290291085,985.2049348799999
27180,999.5942374291085,984.8740948799999
27240,999.5670228691084,992.0560232799999
27300,997.7366024962489,992.3550987199998
27360,997.7366024962489,997.4461611719998
27420,997.7366024962489,992.951411172
27480,997.7366024962489,993.2137511719999
27540,997.7366024962489,992.4002111719999
27600,997.7366024962489,994.0823611719999
27660,997.7366024962489,991.3397811719999
27720,997.7366024962489,992.8036811719999
27780,997.7366024962489,993.5229511719999
27840,997.7366024962489,993.5198411719999
27900,997.7366024962489,992.3938211719999
27960,997.7366024962489,992.6349111719999
28020,997.7366024962489,992.336681172
28080,997.7366024962489,988.164691172
28140,997.7366024962489,987.5614911719999
28200,997.7366024962489,990.7498511719999
28260,997.7366024962489,996.2965411719998
28320,997.7366024962489,997.9044311719999
28380,997.7366024962489,998.671401172
28440,997.7366024962489,996.6610111719999
28500,997.7366024962489,997.849191172
28560,997.7366024962489,998.6168911719999
28620,997.7366024962489,998.6426511719999
28680,997.7366024962489,1000.6961311719999
28740,997.7366024962489,997.2453311719999
28800,997.7366024962489,997.199441172
28860,997.7366024962489,996.2044911719998
28920,997.7366024962489,997.6964411719999
28980,997.7366024962489,998.1130911719999
29040,997.7366024962489,999.6001811719999
29100,997.7366024962489,998.490891172
29160,997.7366024962489,997.6574511719999
29220,997.7366024962489,997.5432511719999
29280,997.7366024962489,996.2059511719999
29340,997.7366024962489,997.6214311719999
29400,997.7366024962489,995.9810111719999
29460,997.7366024962489,998.1978311719998
29520,997.7366024962489,998.2630211719999
29580,997.7366024962489,998.1567111719999
29640,997.7366024962489,999.1535811719998
29700,997.7366024962489,998.1770111719999
29760,997.7366024962489,997.0326611719998
29820,997.7366024962489,995.890941172
29880,997.7366024962489,996.8310311719999
29940,997.7366024962489,995.729391172
30000,997.7366024962489,992.0036311719999
30060,997.7366024962489,999.7325911719998
30120,997.7366024962489,1000.0188611719999
30180,997.7366024962489,1000.0562011719999
30240,997.7366024962489,1000.625601172
30300,997.7366024962489,1000.576521172
30360,997.7366024962489,999.5637911719999
30420,997.7366024962489,998.5054011719999
30480,997.7366024962489,998.888301172
30540,997.7366024962489,1000.1910311719998
30600,997.7366024962489,999.477731172
30660,997.7366024962489,1002.9821711719999
30720,997.7366024962489,1002.6154911719999
30780,997.7366024962489,1000.0751811719999
30840,997.7366024962489,1000.586291172
30900,997.7366024962489,999.4398711719998
30960,997.7366024962489,998.5324311719999
31020,997.7366024962489,998.7465111719999
31080,997.7366024962489,995.8439711719999
31140,997.7366024962489,996.6546311719999
31200,997.7366024962489,997.3759411719999
31260,997.7366024962489,999.4881811719998
31320,997.7366024962489,999.8757011719998
31380,997.7366024962489,998.9061511719999
31440,997.7366024962489,998.5681511719998
31500,997.7366024962489,999.0958311719999
31560,997.7366024962489,998.8846211719998
31620,997.7366024962489,997.9041311719999
31680,997.7366024962489,1000.7398711719999
31740,997.7366024962489,998.5835811719999
31800,997.7366024962489,994.6542511719999
31860,997.7366024962489,995.1849111719999
31920,997.7366024962489,994.3655211720001
31980,997.7366024962489,993.221101172
32040,997.7366024962489,992.2096911719999
32100,997.7366024962489,991.2823211719999
32160,997.7366024962489,993.1259911719999
32220,997.7366024962489,990.5648411719999
32280,997.7366024962489,989.1336711719999
32340,997.7366024962489,989.9194111719999
32400,997.7366024962489,987.6445911719999
32460,997.7366024962489,988.7431811719999
32520,997.7366024962489,986.4035811719999
32580,997.7366024962489,986.910231172
32640,997.7366024962489,988.123671172
32700,997.7366024962489,985.978811172
32760,997.7366024962489,981.6018911719999
32820,997.7366024962489,979.519531172
32880,997.7366024962489,980.663741172
32940,997.7366024962489,981.3275411719999
33000,997.7366024962489,984.0166011719999
33060,997.7366024962489,984.2818311719999
33120,997.7366024962489,984.9114911719998
33180,997.7366024962489,986.0631211719999
33240,997.7366024962489,982.1080111719999
33300,997.7366024962489,975.2520811719999
33360,997.7366024962489,976.2345611719999
33420,997.7366024962489,974.6282011719999
33480,997.7366024962489,976.817601172
33540,997.7366024962489,977.4254611719998
33600,997.7366024962489,976.0004811719999
33660,997.7366024962489,974.930671172
33720,997.7366024962489,969.8551911719999
33780,997.7366024962489,969.4188711719999
33840,997.7366024962489,982.012761172
33900,997.7366024962489,983.0997311719999
33960,997.7366024962489,984.281991172
34020,997.7366024962489,984.1382611719999
34080,997.7366024962489,985.7224811719999
34140,997.7366024962489,981.3102511719999
34200,997.7366024962489,981.5503711719999
34260,997.7366024962489,982.1822611719999
34320,997.7366024962489,985.171971172
34380,997.7366024962489,983.9980311719999
34440,997.7366024962489,985.1963511719999
34500,997.7366024962489,984.578501172
34560,997.7366024962489,982.4939311719999
34620,997.7366024962489,973.680791172
34680,997.7366024962489,974.1776811719999
34740,997.7366024962489,975.4522611719999
34800,997.7366024962489,973.7166211719999
34860,997.7366024962489,974.8197911719999
34920,997.7366024962489,975.3730711719999
34980,997.7366024962489,975.3758811719999
35040,997.7366024962489,974.9376011719999
35100,997.7366024962489,980.1189011719998
35160,997.7366024962489,979.2110011719999
35220,997.7366024962489,976.4556711719999
35280,997.7366024962489,976.1195311719999
35340,997.7366024962489,974.2847111719999
35400,997.7366024962489,976.8827311719999
35460,997.7366024962489,975.6046411719999
35520,997.7366024962489,976.523401172
35580,997.7366024962489,978.4868011719999
35640,997.7366024962489,976.665591172
35700,997.7366024962489,977.165441172
35760,997.7366024962489,978.9511411719999
35820,997.7366024962489,979.722351172
35880,997.7366024962489,980.4863011719999
35940,997.7366024962489,978.733941172
36000,997.7366024962489,975.186201172
36060,997.7366024962489,976.4527911719999
36120,997.7366024962489,977.0025111719999
36180,997.7366024962489,976.2507311719999
36240,997.7366024962489,978.787481172
36300,997.7366024962489,978.8239011719999
36360,997.7366024962489,979.5725611719998
36420,997.7366024962489,978.017531172
36480,997.7366024962489,980.005741172
36540,997.7366024962489,983.1764611719999
36600,997.7366024962489,983.059061172
36660,997.7366024962489,984.6054211719999
36720,997.7366024962489,985.7594111719999
36780,997.7366024962489,985.7964011719998
36840,997.7366024962489,986.3090211719999
36900,997.7366024962489,987.6155011719999
36960,997.7366024962489,987.9157611719999
37020,997.7366024962489,992.587091172
37080,997.7366024962489,996.995381172
37140,997.7366024962489,996.480011172
37200,997.7366024962489,995.519601172
37260,997.7366024962489,995.9914511719999
37320,997.7366024962489,997.371771172
37380,997.7366024962489,996.8097311719999
37440,997.7366024962489,1000.2887711719999
37500,997.7366024962489,1004.1701711719999
37560,997.7366024962489,1003.3670811719999
37620,997.7366024962489,1002.049851172
37680,997.7366024962489,1002.678381172
37740,997.7366024962489,1000.3202111719999
37800,997.7366024962489,1001.9594111719999
37860,997.7366024962489,1004.7543111719999
37920,997.7366024962489,1003.2660111719999
37980,997.7366024962489,999.9382411719998
38040,997.7366024962489,1002.0162811719999
38100,997.7366024962489,1001.1662811719998
38160,997.7366024962489,1008.5464511719999
38220,997.7366024962489,1009.3810911719999
38280,997.7366024962489,1007.348901172
38340,997.7366024962489,1010.6670411719999
38400,997.7366024962489,1010.7126111719999
38460,997.7366024962489,1011.556961172
38520,997.7366024962489,1010.1249811719999
38580,997.7366024962489,1014.2356411719999
38640,997.7366024962489,1013.639231172
38700,997.7366024962489,1015.0515211719999
38760,997.7366024962489,1014.5961511719998
38820,997.7366024962489,1008.8521011719998
38880,997.7366024962489,1009.8140011719998
38940,997.7366024962489,1016.515981172
39000,997.7366024962489,1017.7159611719999
39060,997.7366024962489,1017.469931172
39120,997.7366024962489,1016.9468011719998
39180,997.7366024962489,1014.6672611719999
39240,997.7366024962489,1014.558511172
39300,997.7366024962489,1012.1391211719999
39360,997.7366024962489,1013.556891172
39420,997.7366024962489,1012.119071172
39480,997.7366024962489,1011.7874111719999
39540,997.7366024962489,1014.7172311719999
39600,997.7366024962489,1015.4427911719999
39660,997.7366024962489,1014.7110611719999
39720,1007.2764090879999,1015.7457511719998
39780,1007.2764090879999,1016.6614990879999
39840,1007.2764090879999,1016.4693590879999
39900,1007.2764090879999,1015.5762590879999
39960,1007.2764090879999,1015.2296790879999
40020,1007.2764090879999,1015.1683190879999
40080,1007.2764090879999,1016.8863990879998
40140,1007.2764090879999,1017.4720490879998
40200,1007.2764090879999,1017.7484290879999
40260,1007.2764090879999,1019.8273890879998
40320,1007.2764090879999,1025.1549190879998
40380,1007.2764090879999,1024.260519088
40440,1007.2764090879999,1025.259309088
40500,1007.2764090879999,1023.968149088
40560,1007.2764090879999,1024.703949088
40620,1007.2764090879999,1024.135329088
40680,1007.2764090879999,1024.966419088
40740,1007.2764090879999,1024.9471790879998
40800,1007.2764090879999,1026.0204590879998
40860,1007.2764090879999,1026.0705090879999
40920,1007.2764090879999,1024.2111190879998
40980,1007.2764090879999,1025.929719088
41040,1007.2764090879999,1023.4073290879999
41100,1007.2764090879999,1022.8020490879999
41160,1007.2764090879999,1023.3308890879999
41220,1007.2764090879999,1023.994019088
41280,1007.2764090879999,1022.8728990879999
41340,1007.2764090879999,1024.406509088
41400,1007.2764090879999,1023.9466990879998
41460,1007.2764090879999,1024.743729088
41520,1007.2764090879999,1024.7311190879998
41580,1007.2764090879999,1025.031289088
41640,1007.2764090879999,1024.4510990879999
41700,1007.2764090879999,1023.601419088
41760,1007.2764090879999,1020.7120390879999
41820,1007.2764090879999,1020.4499590879999
41880,1007.2764090879999,1021.0406790879999
41940,1007.2764090879999,1019.8470190879999
42000,1007.2764090879999,1021.0506890879999
42060,1007.2764090879999,1022.655019088
42120,1007.2764090879999,1021.7542490879999
42180,1007.2764090879999,1022.2780190879998
42240,1007.2764090879999,1024.5349490879998
42300,1007.2764090879999,1024.5144090879999
42360,1007.2764090879999,1024.263119088
42420,1007.2764090879999,1023.0719290879999
42480,1007.2764090879999,1023.1544790879999
42540,1007.2764090879999,1024.6199690879998
42600,1007.2764090879999,1025.5228190879998
42660,1007.2764090879999,1023.847119088
42720,1007.2764090879999,1025.737579088
42780,1007.2764090879999,1026.0207190879999
42840,1007.2764090879999,1028.741489088
42900,1007.2764090879999,1029.942169088
42960,1007.2764090879999,1030.997379088
43020,1007.2764090879999,1034.3755590879998
43080,1007.2764090879999,1034.329409088
43140,1007.2764090879999,1035.6919390879998
43200,1007.2764090879999,1033.254959088
43260,1007.2764090879999,1032.062079088
43320,1007.2764090879999,1032.1298090879998
43380,1007.2764090879999,1031.289489088
43440,1007.2764090879999,1031.0253290879998
43500,1018.9918960919999,1030.316959088
43560,1018.9918960919999,1028.272076092
43620,1018.9918960919999,1028.729156092
43680,1018.9918960919999,1028.680016092
43740,1018.9918960919999,1028.905436092
43800,1028.059834192,1028.570166092
43860,1028.059834192,1028.059834192
43920,1028.059834192,1028.059834192
43980,1028.059834192,1028.059834192
44040,1028.059834192,1028.059834192
44100,1028.059834192,1028.059834192
44160,1028.059834192,1028.059834192
44220,1028.059834192,1028.059834192
44280,1028.059834192,1028.059834192
44340,1028.059834192,1028.059834192
44400,1028.059834192,1028.059834192
44460,1028.059834192,1028.059834192
44520,1028.059834192,1028.059834192
44580,1028.059834192,1028.059834192
44640,1028.059834192,1028.059834192
44700,1028.059834192,1028.059834192
44760,1028.059834192,1028.059834192
44820,1028.059834192,1028.059834192
44880,1028.059834192,1028.059834192
44940,1028.059834192,1028.059834192
45000,1028.059834192,1028.059834192
45060,1028.059834192,1028.059834192
45120,1028.059834192,1028.059834192
45180,1028.059834192,1028.059834192
45240,1028.059834192,1028.059834192
45300,1028.059834192,1028.059834192
45360,1028.059834192,1028.059834192
45420,1028.059834192,1028.059834192
45480,1028.059834192,1028.059834192
45540,1028.059834192,1028.059834192
45600,1028.059834192,1028.059834192
45660,1028.059834192,1028.059834192
45720,1028.059834192,1028.059834192
45780,1028.059834192,1028.059834192
45840,1028.059834192,1028.059834192
45900,1028.059834192,1028.059834192
45960,1028.059834192,1028.059834192
46020,1028.059834192,1028.059834192
46080,1028.059834192,1028.059834192
46140,1028.059834192,1028.059834192
46200,1028.059834192,1028.059834192
46260,1028.059834192,1028.059834192
46320,1028.059834192,1028.059834192
46380,1028.059834192,1028.059834192
46440,1028.059834192,1028.059834192
46500,1028.059834192,1028.059834192
46560,1028.059834192,1028.059834192
46620,1028.059834192,1028.059834192
46680,1028.059834192,1028.059834192
46740,1028.059834192,1028.059834192
46800,1028.059834192,1028.059834192
46860,1028.059834192,1028.059834192
46920,1028.059834192,1028.059834192
46980,1028.059834192,1028.059834192
47040,1028.059834192,1028.059834192
47100,1028.059834192,1028.059834192
47160,1028.059834192,1028.059834192
47220,1028.059834192,1028.059834192
47280,1028.059834192,1028.059834192
47340,1028.059834192,1028.059834192
47400,1028.059834192,1028.059834192
47460,1028.059834192,1028.059834192
47520,1028.059834192,1028.059834192
47580,1028.059834192,1028.059834192
47640,1028.059834192,1028.059834192
47700,1028.059834192,1028.059834192
47760,1028.059834192,1028.059834192
47820,1028.059834192,1028.059834192
47880,1028.059834192,1028.059834192
47940,1028.059834192,1028.059834192
48000,1028.059834192,1028.059834192
48060,1028.059834192,1028.059834192
48120,1028.059834192,1028.059834192
48180,1028.059834192,1028.059834192
48240,1028.059834192,1028.059834192
48300,1028.059834192,1028.059834192
48360,1028.059834192,1028.059834192
48420,1028.059834192,1028.059834192
48480,1028.059834192,1028.059834192
48540,1028.059834192,1028.059834192
48600,1028.059834192,1028.059834192
48660,1028.059834192,1028.059834192
48720,1028.059834192,1028.059834192
48780,1028.059834192,1028.059834192
48840,1028.059834192,1028.059834192
48900,1028.059834192,1028.059834192
48960,1028.059834192,1028.059834192
49020,1028.059834192,1028.059834192
49080,1028.059834192,1028.059834192
49140,1028.059834192,1028.059834192
49200,1028.059834192,1028.059834192
49260,1028.059834192,1028.059834192
49320,1028.059834192,1028.059834192
49380,1028.059834192,1028.059834192
49440,1028.059834192,1028.059834192
49500,1028.059834192,1028.059834192
49560,1028.059834192,1028.059834192
49620,1028.059834192,1028.059834192
49680,1028.059834192,1028.059834192
49740,1028.059834192,1028.059834192
49800,1028.059834192,1028.059834192
49860,1028.059834192,1028.059834192
49920,1028.059834192,1028.059834192
49980,1028.059834192,1028.059834192
50040,1028.059834192,1028.059834192
50100,1028.059834192,1028.059834192
50160,1028.059834192,1028.059834192
50220,1028.059834192,1028.059834192
50280,1028.059834192,1028.059834192
50340,1028.059834192,1028.059834192
50400,1028.059834192,1028.059834192
50460,1028.059834192,1028.059834192
50520,1028.059834192,1028.059834192
50580,1028.059834192,1028.059834192
50640,1028.059834192,1028.059834192
50700,1028.059834192,1028.059834192
50760,1028.059834192,1028.059834192
50820,1028.059834192,1028.059834192
50880,1028.059834192,1028.059834192
50940,1028.059834192,1028.059834192
51000,1028.059834192,1028.059834192
51060,1028.059834192,1028.059834192
51120,1028.059834192,1028.059834192
51180,1028.059834192,1028.059834192
51240,1028.059834192,1028.059834192
51300,1028.059834192,1028.059834192
51360,1028.059834192,1028.059834192
51420,1028.059834192,1028.059834192
