,balance,equity
6120,999.946545392,1000.0
6180,999.946545392,1000.0
6240,999.946545392,1000.0
6300,999.946545392,1000.0
6360,999.946545392,1000.0
6420,999.946545392,1000.0
6480,999.946545392,1000.0
6540,999.946545392,1000.0
6600,999.946545392,1000.0
6660,999.946545392,1000.0
6720,999.946545392,1000.0
6780,999.946545392,1000.0
6840,999.946545392,1000.0
6900,999.946545392,1000.0
6960,999.946545392,1000.0
7020,999.946545392,1000.0
7080,999.946545392,1000.0
7140,999.946545392,1000.0
7200,999.946545392,1000.0
7260,999.946545392,1000.0
7320,999.946545392,1000.0
7380,999.946545392,1000.0
7440,999.946545392,1000.0
7500,999.946545392,1000.0
7560,999.946545392,1000.0
7620,999.946545392,1000.0
7680,999.946545392,1000.0
7740,999.946545392,1000.0
7800,999.946545392,1000.0
7860,999.946545392,1000.0
7920,999.946545392,1000.0
7980,999.946545392,1000.0
8040,999.946545392,1000.0
8100,999.946545392,1000.0
8160,999.946545392,1000.0
8220,999.946545392,1000.0
8280,999.946545392,1000.0
8340,999.946545392,1000.0
8400,999.946545392,1000.0
8460,999.946545392,1000.0
8520,999.946545392,1000.0
8580,999.946545392,1000.0
8640,999.946545392,1000.0
8700,999.946545392,1000.0
8760,999.946545392,1000.0
8820,999.946545392,1000.0
8880,999.946545392,1000.0
8940,999.946545392,1000.0
9000,999.946545392,1000.0
9060,999.946545392,1000.0
9120,999.946545392,1000.0
9180,999.946545392,1000.0
9240,999.946545392,1000.0
9300,999.946545392,1000.0
9360,999.946545392,1000.0
9420,999.946545392,1000.0
9480,999.946545392,1000.0
9540,999.946545392,1000.0
9600,999.946545392,1000.0
9660,999.946545392,1000.0
9720,999.946545392,1000.0
9780,999.946545392,1000.0
9840,999.946545392,1000.0
9900,999.946545392,1000.0
9960,999.946545392,1000.0
10020,999.946545392,1000.0
10080,999.946545392,1000.0
10140,999.946545392,1000.0
10200,999.946545392,1000.0
10260,999.946545392,1000.0
10320,999.946545392,1000.0
10380,999.946545392,1000.0
10440,999.946545392,1000.0
10500,999.946545392,1000.0
10560,999.946545392,1000.0
10620,999.946545392,1000.0
10680,999.946545392,1000.0
10740,999.946545392,1000.0
10800,999.946545392,1000.0
10860,999.946545392,1000.0
10920,999.946545392,1000.0
10980,999.946545392,1000.0
11040,999.946545392,1000.0
11100,999.946545392,1000.0
11160,999.946545392,1000.0
11220,999.946545392,1000.0
11280,999.946545392,1000.0
11340,999.946545392,1000.0
11400,999.946545392,1000.0
11460,999.946545392,1000.0
11520,999.946545392,1000.0
11580,999.946545392,1000.0
11640,999.946545392,1000.0
11700,999.946545392,1000.0
11760,999.946545392,1000.0
11820,999.946545392,1000.0
11880,999.946545392,1000.0
11940,999.946545392,1000.0
12000,999.946545392,1000.0
12060,999.946545392,1000.0
12120,999.946545392,1000.0
12180,999.946545392,1000.0
12240,999.946545392,1000.0
12300,999.946545392,1000.0
12360,999.946545392,1000.0
12420,999.946545392,1000.0
12480,999.946545392,1000.0
12540,999.946545392,1000.0
12600,999.946545392,1000.0
12660,999.946545392,1000.0
12720,999.946545392,1000.0
12780,999.946545392,1000.0
12840,999.946545392,1000.0
12900,999.946545392,1000.0
12960,999.946545392,1000.0
13020,999.946545392,1000.0
13080,999.946545392,1000.0
13140,999.946545392,1000.0
13200,999.946545392,1000.0
13260,999.946545392,1000.0
13320,999.946545392,1000.0
13380,999.946545392,1000.0
13440,999.946545392,1000.0
13500,999.946545392,1000.0
13560,999.946545392,1000.0
13620,999.946545392,1000.0
13680,999.946545392,1000.0
13740,999.946545392,1000.0
13800,999.946545392,1000.0
13860,999.946545392,1000.0
13920,999.946545392,1000.0
13980,999.946545392,1000.0
14040,999.946545392,1000.0
14100,999.946545392,1000.0
14160,999.946545392,1000.0
14220,999.946545392,1000.0
14280,999.946545392,1000.0
14340,999.946545392,1000.0
14400,999.946545392,1000.0
14460,999.946545392,1000.0
14520,999.946545392,1000.0
14580,999.946545392,1000.0
14640,999.946545392,1000.0
14700,999.946545392,1000.0
14760,999.946545392,1000.0
14820,999.946545392,1000.0
14880,999.946545392,1000.0
14940,999.946545392,1000.0
15000,999.946545392,1000.0
15060,999.946545392,1000.0
15120,999.946545392,1000.0
15180,999.946545392,1000.0
15240,999.946545392,1000.0
15300,999.946545392,1000.0
15360,999.946545392,1000.0
15420,999.946545392,1000.0
15480,999.946545392,1000.0
15540,999.946545392,1000.0
15600,999.946545392,1000.0
15660,999.946545392,1000.0
15720,999.946545392,1000.0
15780,999.946545392,1000.0
15840,999.946545392,1000.0
15900,999.946545392,1000.0
15960,999.946545392,1000.0
16020,999.946545392,1000.0
16080,999.946545392,1000.0
16140,999.946545392,1000.0
16200,999.946545392,1000.0
16260,999.946545392,1000.0
16320,999.946545392,1000.0
16380,999.946545392,1000.0
16440,999.946545392,1000.0
16500,999.946545392,1000.0
16560,999.946545392,1000.0
16620,999.946545392,1000.0
16680,999.946545392,1000.0
16740,999.946545392,1000.0
16800,999.946545392,1000.0
16860,999.946545392,1000.0
16920,999.946545392,1000.0
16980,999.946545392,1000.0
17040,999.946545392,1000.0
17100,999.946545392,1000.0
17160,999.946545392,1000.0
17220,999.946545392,1000.0
17280,999.946545392,1000.0
17340,999.946545392,1000.0
17400,999.946545392,1000.0
17460,999.946545392,1000.0
17520,999.946545392,1000.0
17580,999.946545392,1000.0
17640,999.946545392,1000.0
17700,999.946545392,1000.0
17760,999.946545392,1000.0
17820,999.946545392,1000.0
17880,999.946545392,1000.0
17940,999.946545392,1000.0
18000,999.946545392,1000.0
18060,999.946545392,1000.0
18120,999.946545392,1000.0
18180,999.946545392,1000.0
18240,999.946545392,1000.0
18300,999.946545392,1000.0
18360,999.946545392,1000.0
18420,999.946545392,1000.0
18480,999.946545392,1000.0
18540,999.946545392,1000.0
18600,999.946545392,1000.0
18660,999.946545392,1000.0
18720,999.946545392,1000.0
18780,999.946545392,1000.0
18840,999.946545392,1000.0
18900,999.946545392,1000.0
18960,999.946545392,1000.0
19020,999.946545392,1000.0
19080,999.946545392,1000.0
19140,999.946545392,1000.0
19200,999.946545392,1000.0
19260,999.946545392,1000.0
19320,999.946545392,1000.0
19380,999.946545392,1000.0
19440,999.946545392,1000.0
19500,999.946545392,1000.0
19560,999.946545392,1000.0
19620,999.946545392,1000.0
19680,999.946545392,1000.0
19740,999.946545392,1000.0
19800,999.946545392,998.7320453919999
19860,999.946545392,998.911015392
19920,999.946545392,999.366575392
19980,1001.3631495855955,1001.351515392
20040,1001.3631495855955,1000.8699431319999
20100,1001.3631495855955,1001.2767431319999
20160,1001.3467418355955,1001.9547431319999
20220,1001.3467418355955,993.0983153819999
20280,1001.3467418355955,996.2787653819998
20340,1000.3963187601289,996.3276953819999
20400,1000.3963187601289,1001.265351752
20460,1000.3963187601289,1003.303761752
20520,1000.3963187601289,1002.702391752
20580,1000.3963187601289,1001.031051752
20640,1000.3963187601289,1002.507141752
20700,1000.3963187601289,1001.944821752
20760,1000.3963187601289,999.2191317520001
20820,1000.3963187601289,997.6727517520001
20880,1000.3963187601289,1000.171951752
20940,1000.3963187601289,998.688051752
21000,1000.3963187601289,997.235391752
21060,1000.3963187601289,999.141031752
21120,1000.3963187601289,1000.718651752
21180,1000.3963187601289,1000.125091752
21240,1000.3963187601289,999.664301752
21300,1000.3963187601289,1000.531211752
21360,1000.3963187601289,999.890791752
21420,1000.3963187601289,998.3756517520001
21480,1000.3963187601289,999.3050417520001
21540,1000.3963187601289,998.063251752
21600,1000.3963187601289,998.0944917520001
21660,1000.3963187601289,1000.242241752
21720,1000.3963187601289,1003.6083517520001
21780,1000.3963187601289,1003.280331752
21840,1000.3963187601289,1003.764551752
21900,1000.3963187601289,1003.178801752
21960,1000.3963187601289,1001.929201752
22020,1000.3963187601289,1001.812051752
22080,1000.3963187601289,1002.647721752
22140,1000.3963187601289,1002.577431752
22200,1000.3963187601289,1002.5383817520001
22260,1000.3963187601289,1001.5543217520001
22320,1000.3963187601289,1000.578071752
22380,1000.3963187601289,1001.491841752
22440,1000.3963187601289,1001.9916817520001
22500,1000.3963187601289,1001.687091752
22560,1000.3963187601289,1001.929201752
22620,1000.3963187601289,1001.968251752
22680,1000.3963187601289,1000.804561752
22740,1000.3963187601289,1000.804561752
22800,1000.3963187601289,1000.617121752
22860,1000.3963187601289,999.062931752
22920,1000.3963187601289,1000.6561717520001
22980,1000.3963187601289,1000.2344317520001
23040,1000.3963187601289,999.703351752
23100,1000.3963187601289,1000.3047217520001
23160,1000.3963187601289,999.562771752
23220,1000.3963187601289,998.914541752
23280,1000.3963187601289,999.055121752
23340,1000.3963187601289,998.141351752
23400,1000.3963187601289,995.2828917520001
23460,1000.3963187601289,996.930801752
23520,1000.3963187601289,994.8767717520001
23580,1000.3963187601289,994.236351752
23640,1000.3963187601289,994.025481752
23700,1000.3963187601289,995.189171752
23760,1000.3963187601289,995.5250017520001
23820,1000.3963187601289,997.008901752
23880,1000.3963187601289,996.8995617520001
23940,1000.3963187601289,998.7427217520001
24000,1000.3963187601289,997.516551752
24060,1000.3963187601289,996.079511752
24120,1000.3963187601289,995.360991752
24180,1000.3963187601289,993.7677517520001
24240,1000.3963187601289,996.6340217520001
24300,1000.3963187601289,996.2122817520001
24360,1000.3963187601289,994.447221752
24420,1000.3963187601289,993.994241752
24480,1000.342870580129,995.907691752
24540,1000.342870580129,983.4831735720002
24600,1000.342870580129,991.7765035720001
24660,1000.342870580129,995.4920135720001
24720,1004.0995212390328,997.075393572
24780,1004.0995212390328,1007.8166484000002
24840,1015.5135972661291,1006.4835784
24900,1015.5135972661291,1010.3331002580003
24960,1015.5135972661291,1008.2116802580002
25020,1016.7381594917572,1011.1008502580002
25080,1016.7381594917572,1016.2752373580003
25140,1016.7381594917572,1014.9113173580001
25200,1016.7381594917572,1014.5099173580002
25260,1016.7381594917572,1013.7631073580002
25320,1016.7381594917572,1010.8986573580002
25380,1016.7194529037572,1005.6336173580002
25440,1016.7096463537572,1000.4861007700002
25500,1016.7096463537572,1001.9057942200002
25560,1016.7096463537572,1001.5323642200002
25620,1016.7096463537572,999.9734342200002
25680,1015.041597239407,1004.0369521080003
25740,1015.041597239407,1003.3484595080002
25800,1015.041597239407,1003.9798595080003
25860,1015.041597239407,1004.7905995080002
25920,1015.041597239407,1002.2130795080003
25980,1015.041597239407,1002.1569195080002
26040,1015.041597239407,1004.3523695080003
26100,1015.041597239407,1003.2297495080003
26160,1015.041597239407,1004.8382795080003
26220,1015.041597239407,1009.0936295080003
26280,1015.041597239407,1006.2007395080003
26340,1015.041597239407,1005.5580795080002
26400,1015.041597239407,1005.7587595080003
26460,1015.041597239407,1006.0889495080003
26520,1015.041597239407,1005.4965995080004
26580,1014.894616831407,1005.5933595080003
26640,1014.894616831407,1002.9082591000002
26700,1014.894616831407,996.6252391000004
26760,1014.894616831407,998.2554491000002
26820,1014.894616831407,997.3253691000002
26880,1014.894616831407,1000.5098891000002
26940,1014.894616831407,1001.4115691000002
27000,1014.894616831407,1001.1659891000002
27060,1014.894616831407,999.5960691000002
27120,1014.894616831407,999.2310491000002
27180,1017.1476665588124,998.9414591000002
27240,1017.0701565371326,1007.1893934220003
27300,1017.2647676405068,1007.4720741060004
27360,1017.2647676405068,1014.2463894660003
27420,1017.2647676405068,1006.7941694660004
27480,1017.2647676405068,1007.4309694660004
27540,1017.2647676405068,1005.4102394660003
27600,1017.2647676405068,1008.5088794660002
27660,1017.2647676405068,1004.0919094660005
27720,1017.2647676405068,1005.3885594660003
27780,1017.2647676405068,1007.0474694660004
27840,1017.2647676405068,1007.3940794660003
27900,1017.2647676405068,1005.7065494660003
27960,1017.2647676405068,1006.6959794660004
28020,1017.2647676405068,1005.9018094660003
28080,1017.2647676405068,1000.4100894660004
28140,1017.0248441849477,999.7915594660003
28200,1015.4304095927492,1005.2786366340005
28260,1015.4304095927492,1012.6867670320004
28320,1015.4304095927492,1013.9976970320002
28380,1015.4304095927492,1014.8594670320002
28440,1015.4304095927492,1013.1997970320002
28500,1015.4304095927492,1014.3266970320003
28560,1015.4304095927492,1014.2610370320003
28620,1015.4304095927492,1014.6602370320004
28680,1015.4304095927492,1016.8769170320004
28740,1015.4304095927492,1013.3437970320003
28800,1015.4304095927492,1013.3696670320003
28860,1015.4304095927492,1012.6079970320003
28920,1015.4304095927492,1013.7180270320004
28980,1015.4304095927492,1013.8653970320004
29040,1015.4304095927492,1014.7141670320003
29100,1015.4304095927492,1014.0651970320002
29160,1015.4304095927492,1013.5786370320003
29220,1015.4304095927492,1013.4351570320003
29280,1015.4304095927492,1012.4973770320003
29340,1015.4304095927492,1013.6167770320002
29400,1015.4304095927492,1012.1688370320003
29460,1015.4304095927492,1013.4393370320004
29520,1015.4304095927492,1013.6942070320002
29580,1015.4304095927492,1013.3208570320003
29640,1015.4304095927492,1013.8589270320002
29700,1015.4304095927492,1013.2584370320003
29760,1015.4304095927492,1012.1245670320003
29820,1015.4304095927492,1011.3666070320003
29880,1015.4304095927492,1012.0974170320003
29940,1015.4304095927492,1011.5858570320003
30000,1015.4304095927492,1009.0724170320002
30060,1015.4304095927492,1014.4177770320003
30120,1015.4304095927492,1014.3133270320002
30180,1015.4304095927492,1014.1779470320004
30240,1015.4304095927492,1014.4751070320002
30300,1015.4304095927492,1014.5105070320003
30360,1015.4304095927492,1013.9511370320004
30420,1015.4304095927492,1013.2473070320003
30480,1015.4304095927492,1013.2955670320003
30540,1015.4304095927492,1014.4330170320003
30600,1015.4304095927492,1013.9257170320003
30660,1015.4304095927492,1016.9521570320004
30720,1015.4304095927492,1017.0633970320004
30780,1015.4304095927492,1015.0444470320002
30840,1015.4304095927492,1015.2771570320003
30900,1015.4304095927492,1014.6046570320003
30960,1015.4304095927492,1014.1059370320004
31020,1015.4304095927492,1014.2895370320002
31080,1015.4304095927492,1012.4652370320003
31140,1015.4304095927492,1012.7722970320002
31200,1015.4304095927492,1013.1891270320003
31260,1015.4304095927492,1014.5289670320003
31320,1015.4304095927492,1015.0560070320003
31380,1015.4304095927492,1014.2620570320004
31440,1015.4304095927492,1014.0166170320005
31500,1015.4304095927492,1014.3612570320004
31560,1015.4304095927492,1014.3806070320003
31620,1015.4304095927492,1013.5398770320002
31680,1015.4304095927492,1016.1720170320003
31740,1015.4304095927492,1014.5450070320003
31800,1015.4304095927492,1012.0579970320003
31860,1015.4304095927492,1012.0790570320004
31920,1015.4304095927492,1011.6007070320003
31980,1015.4304095927492,1011.0363670320004
32040,1015.4304095927492,1010.7723170320003
32100,1015.4304095927492,1009.6040670320003
32160,1015.4304095927492,1010.8310970320003
32220,1015.4304095927492,1009.1985870320003
32280,1015.4304095927492,1007.9579770320001
32340,1015.4304095927492,1008.5285970320002
32400,1015.4304095927492,1007.5592970320002
32460,1015.4304095927492,1008.0068470320003
32520,1015.4304095927492,1006.3598070320003
32580,1015.4304095927492,1006.4398970320003
32640,1015.4304095927492,1006.9994170320002
32700,1015.4304095927492,1005.2240770320003
32760,1015.4304095927492,1000.9939570320004
32820,1015.4304095927492,1000.5396770320002
32880,1015.4304095927492,1000.8386870320003
32940,1015.4304095927492,1001.2448070320003
33000,1015.4304095927492,1002.9044270320003
33060,1015.4304095927492,1002.6541370320003
33120,1015.4304095927492,1003.4144370320004
33180,1015.4304095927492,1004.4157470320004
33240,1015.4304095927492,1001.6226370320004
33300,1015.4304095927492,996.6503070320002
33360,1015.4304095927492,997.1624670320003
33420,1015.4304095927492,996.0649070320003
33480,1015.4304095927492,997.6075870320002
33540,1015.4304095927492,998.1209670320003
33600,1015.4304095927492,996.9451870320004
33660,1015.4304095927492,995.9709770320002
33720,1015.4304095927492,992.7823770320003
33780,1015.4304095927492,992.4137370320004
33840,1015.4304095927492,1001.6485070320002
33900,1015.4304095927492,1002.8297170320004
33960,1015.4304095927492,1003.6980570320002
34020,1015.4304095927492,1003.1785670320004
34080,1015.4304095927492,1004.2691870320002
34140,1015.4304095927492,1001.0871170320003
34200,1015.4304095927492,1000.9605170320003
34260,1015.4304095927492,1001.4348870320003
34320,1015.4304095927492,1002.8267570320003
34380,1015.4304095927492,1002.0538570320002
34440,1015.4304095927492,1003.2965770320003
34500,1015.4304095927492,1002.7429670320003
34560,1015.4304095927492,1001.1759170320004
34620,1015.4304095927492,994.9410170320002
34680,1015.4304095927492,995.4303070320003
34740,1015.4304095927492,996.3292870320003
34800,1015.4304095927492,994.8281270320003
34860,1015.4304095927492,995.3980970320005
34920,1015.4304095927492,995.9585770320002
34980,1015.4304095927492,996.0109070320003
35040,1015.4304095927492,995.5169470320002
35100,1015.4304095927492,999.6754470320003
35160,1015.4304095927492,999.1765870320003
35220,1015.4304095927492,997.1861370320004
35280,1015.4304095927492,996.7565570320004
35340,1015.4304095927492,995.2877370320002
35400,1015.4304095927492,996.9400770320003
35460,1015.4304095927492,995.9138270320002
35520,1015.4304095927492,996.4920270320002
35580,1015.4304095927492,997.7855870320003
35640,1015.4304095927492,996.5351770320003
35700,1015.4304095927492,996.9367870320003
35760,1015.4304095927492,998.5611270320003
35820,1015.4304095927492,998.9286570320004
35880,1015.4304095927492,999.4702870320002
35940,1015.4304095927492,998.0741670320002
36000,1015.4304095927492,995.8877070320002
36060,1015.4304095927492,996.5645370320003
36120,1015.4304095927492,997.1236970320003
36180,1015.4304095927492,996.8046370320003
36240,1015.4304095927492,998.3552270320004
36300,1015.4304095927492,998.5304470320003
36360,1015.4304095927492,999.1072670320003
36420,1015.4304095927492,997.8348770320003
36480,1015.4304095927492,999.5418870320003
36540,1015.4304095927492,1001.8978870320002
36600,1015.4304095927492,1002.0603270320003
36660,1015.4304095927492,1003.1407670320002
36720,1015.4304095927492,1003.9305170320004
36780,1015.4304095927492,1003.8429470320003
36840,1015.4304095927492,1004.6538870320002
36900,1015.4304095927492,1006.1461270320003
36960,1015.4304095927492,1006.4477470320003
37020,1015.4304095927492,1010.5543570320001
37080,1015.4304095927492,1013.5528870320003
37140,1015.4304095927492,1013.1483970320003
37200,1015.4304095927492,1012.2855070320003
37260,1015.4304095927492,1012.3791970320003
37320,1015.4304095927492,1013.3291970320004
37380,1015.4304095927492,1012.5718770320003
37440,1015.3871687687492,1015.5941970320004
37500,1015.3871687687492,1021.9873962080003
37560,1015.3761129287492,1022.1057062080005
37620,1015.3761129287492,1022.3508303680002
37680,1016.8638648081857,1022.0384303680003
37740,1018.9951935067678,1023.28785417
37800,1018.9951935067678,1023.7602654320002
37860,1018.9951935067678,1024.1585854320003
37920,1018.9951935067678,1023.8730254320003
37980,1018.9951935067678,1023.1402754320002
38040,1018.9951935067678,1023.6467954320002
38100,1018.9951935067678,1023.546215432
38160,1018.9951935067678,1025.318725432
38220,1018.9951935067678,1025.2759254320003
38280,1018.9951935067678,1025.079135432
38340,1018.9951935067678,1025.5689954320003
38400,1018.9951935067678,1025.800485432
38460,1018.9951935067678,1026.0142554320003
38520,1018.9951935067678,1025.7742754320002
38580,1018.9951935067678,1027.364675432
38640,1018.9951935067678,1027.9851654320003
38700,1018.9951935067678,1028.4589354320003
38760,1018.9951935067678,1028.370365432
38820,1018.9951935067678,1027.3001554320006
38880,1028.0212510319727,1027.4718754320002
38940,1028.0212510319727,1027.737792878
39000,1028.0212510319727,1029.4642128780001
39060,1028.0212510319727,1028.987092878
39120,1028.0212510319727,1029.471182878
39180,1028.0212510319727,1029.851022878
39240,1028.0212510319727,1029.774732878
39300,1028.0212510319727,1030.1339128780003
39360,1028.0212510319727,1029.6802528780004
39420,1028.0212510319727,1029.390232878
39480,1028.0212510319727,1029.317352878
39540,1028.0212510319727,1028.0546128780002
39600,1028.0212510319727,1029.078822878
39660,1028.0212510319727,1028.5026428780002
39720,1028.0212510319727,1028.742392878
39780,1028.0212510319727,1026.7070228779999
39840,1028.0212510319727,1028.881622878
39900,1028.0212510319727,1028.832122878
39960,1028.0212510319727,1029.3708228780001
40020,1028.0212510319727,1029.888042878
40080,1028.0212510319727,1029.1958628779998
40140,1028.0212510319727,1029.1906128780001
40200,1028.0212510319727,1028.2552728780001
40260,1028.0212510319727,1029.3215728780003
40320,1028.0212510319727,1029.2845828780003
40380,1028.0212510319727,1027.1154428780003
40440,1028.0212510319727,1026.4115128780002
40500,1028.0212510319727,1027.6013528780002
40560,1028.0212510319727,1026.860952878
40620,1028.0212510319727,1026.538772878
40680,1028.0212510319727,1025.9636628780002
40740,1028.0212510319727,1025.026362878
40800,1028.0212510319727,1023.9328628780002
40860,1028.0212510319727,1024.6567528780001
40920,1028.0212510319727,1026.0938028780001
40980,1028.0212510319727,1025.392002878
41040,1028.0212510319727,1026.503912878
41100,1028.0212510319727,1026.134752878
41160,1028.0212510319727,1025.9438928780003
41220,1028.0212510319727,1026.314202878
41280,1028.0212510319727,1027.6778028780002
41340,1028.0212510319727,1026.135212878
41400,1028.0212510319727,1027.095242878
41460,1028.0212510319727,1027.345212878
41520,1028.0212510319727,1027.2946428779999
41580,1028.0212510319727,1027.1420528780002
41640,1028.0212510319727,1027.2719428780003
41700,1028.0212510319727,1026.838902878
41760,1028.0212510319727,1027.8207828780003
41820,1028.0212510319727,1028.3852428779999
41880,1028.0212510319727,1028.367202878
41940,1028.0212510319727,1028.6357028780003
42000,1028.0212510319727,1026.7961328780002
42060,1028.0212510319727,1026.8358828780001
42120,1028.0212510319727,1027.2066528779999
42180,1028.0212510319727,1026.604202878
42240,1028.0212510319727,1025.132732878
42300,1028.0212510319727,1025.562232878
42360,1028.0212510319727,1025.9746228780002
42420,1028.0212510319727,1026.987592878
42480,1028.0212510319727,1026.737842878
42540,1028.0212510319727,1026.0933328780002
42600,1028.0212510319727,1026.3959228780004
42660,1028.0212510319727,1027.6215828780003
42720,1028.0212510319727,1026.858862878
42780,1028.0212510319727,1026.058162878
42840,1028.0212510319727,1024.8007128780002
42900,1028.0212510319727,1025.236132878
42960,1028.0212510319727,1025.317522878
43020,1028.0212510319727,1026.273682878
43080,1028.0212510319727,1026.6847528780004
43140,1028.0212510319727,1025.6956428780002
43200,1028.0212510319727,1026.3139428780003
43260,1028.0212510319727,1026.2371028780003
43320,1028.0212510319727,1026.946432878
43380,1028.0212510319727,1026.7778728780002
43440,1028.0212510319727,1027.3301128780001
43500,1039.446347901553,1027.6661428780003
43560,1039.446347901553,1028.010599974
43620,1039.446347901553,1025.6998599740002
43680,1039.446347901553,1026.785969974
43740,1039.446347901553,1025.613379974
43800,1048.2544405961476,1027.0339899740002
43860,1048.2544405961476,1027.125488074
43920,1048.2544405961476,1028.429028074
43980,1048.2544405961476,1034.694778074
44040,1048.2544405961476,1033.735888074
44100,1048.2544405961476,1034.610398074
44160,1048.2544405961476,1030.924968074
44220,1048.2544405961476,1034.270808074
44280,1048.2544405961476,1035.0714980740001
44340,1048.2544405961476,1032.9236180740002
44400,1048.2544405961476,1032.738318074
44460,1048.2544405961476,1030.930748074
44520,1048.2544405961476,1029.852108074
44580,1048.2544405961476,1027.871768074
44640,1048.2544405961476,1030.998498074
44700,1048.2544405961476,1029.361818074
44760,1048.2544405961476,1024.049228074
44820,1048.2544405961476,1024.232068074
44880,1048.2544405961476,1023.4850380739999
44940,1048.2544405961476,1026.416778074
45000,1048.2544405961476,1027.602848074
45060,1048.2544405961476,1026.1278080739999
45120,1048.2544405961476,1025.433238074
45180,1048.2544405961476,1027.739088074
45240,1048.2544405961476,1027.264938074
45300,1048.2544405961476,1028.610968074
45360,1048.2544405961476,1029.466558074
45420,1048.2544405961476,1031.077348074
45480,1048.2544405961476,1028.7758380740001
45540,1048.2544405961476,1028.296368074
45600,1048.2544405961476,1028.841648074
45660,1048.2544405961476,1026.001048074
45720,1048.2544405961476,1026.507218074
45780,1048.2544405961476,1026.5801680739999
45840,1048.2544405961476,1027.399608074
45900,1048.2544405961476,1026.7538380740002
45960,1048.2544405961476,1027.770838074
46020,1048.2544405961476,1027.424308074
46080,1048.2544405961476,1026.825948074
46140,1048.2544405961476,1029.904778074
46200,1048.2544405961476,1029.418218074
46260,1048.2544405961476,1032.246578074
46320,1048.2544405961476,1032.194858074
46380,1048.2544405961476,1028.9368080739998
46440,1048.2544405961476,1029.5414980740002
46500,1048.2544405961476,1024.467708074
46560,1048.2544405961476,1023.805388074
46620,1048.2544405961476,1023.5953580739999
46680,1048.2544405961476,1022.145708074
46740,1048.2544405961476,1020.1427680740001
46800,1048.2544405961476,1018.748688074
46860,1048.2544405961476,1019.690138074
46920,1048.2544405961476,1020.3396080739999
46980,1048.2544405961476,1019.290118074
47040,1048.2544405961476,1018.7697080739999
47100,1048.2544405961476,1018.8295980739999
47160,1048.2544405961476,1019.406058074
47220,1048.2544405961476,1019.228278074
47280,1048.2544405961476,1019.9512180739998
47340,1048.2544405961476,1019.1587080740001
47400,1048.2544405961476,1019.626068074
47460,1048.2544405961476,1022.6670080740001
47520,1048.2544405961476,1024.0574380740002
47580,1048.2544405961476,1019.4164980740001
47640,1048.2544405961476,1020.689298074
47700,1048.2544405961476,1020.688398074
47760,1048.2544405961476,1019.367468074
