,balance,equity
9420,999.946543328,1000.0
9480,999.946543328,1000.0
9540,999.946543328,1000.0
9600,999.946543328,1000.0
9660,999.946543328,1000.0
9720,999.946543328,1000.0
9780,999.946543328,1000.0
9840,999.946543328,1000.0
9900,999.946543328,1000.0
9960,999.946543328,1000.0
10020,999.946543328,1000.0
10080,999.946543328,1000.0
10140,999.946543328,1000.0
10200,999.946543328,1000.0
10260,999.946543328,1000.0
10320,999.946543328,1000.0
10380,999.946543328,1000.0
10440,999.946543328,1000.0
10500,999.946543328,1000.0
10560,999.946543328,1000.0
10620,999.946543328,1000.0
10680,999.946543328,1000.0
10740,999.946543328,1000.0
10800,999.946543328,1000.0
10860,999.946543328,1000.0
10920,999.946543328,1000.0
10980,999.946543328,1000.0
11040,999.946543328,1000.0
11100,999.946543328,1000.0
11160,999.946543328,1000.0
11220,999.946543328,1000.0
11280,999.946543328,1000.0
11340,999.946543328,1000.0
11400,999.946543328,1000.0
11460,999.946543328,1000.0
11520,999.946543328,1000.0
11580,999.946543328,1000.0
11640,999.946543328,1000.0
11700,999.946543328,1000.0
11760,999.946543328,1000.0
11820,999.946543328,1000.0
11880,999.946543328,1000.0
11940,999.946543328,1000.0
12000,999.946543328,1000.0
12060,999.946543328,1000.0
12120,999.946543328,1000.0
12180,999.946543328,1000.0
12240,999.946543328,1000.0
12300,999.946543328,1000.0
12360,999.946543328,1000.0
12420,999.946543328,1000.0
12480,999.946543328,1000.0
12540,999.946543328,1000.0
12600,999.946543328,1000.0
12660,999.946543328,1000.0
12720,999.946543328,1000.0
12780,999.946543328,1000.0
12840,999.946543328,1000.0
12900,999.946543328,1000.0
12960,999.946543328,1000.0
13020,999.946543328,1000.0
13080,999.946543328,1000.0
13140,999.946543328,1000.0
13200,999.946543328,1000.0
13260,999.946543328,1000.0
13320,999.946543328,1000.0
13380,999.946543328,1000.0
13440,999.946543328,1000.0
13500,999.946543328,1000.0
13560,999.946543328,1000.0
13620,999.946543328,1000.0
13680,999.946543328,1000.0
13740,999.946543328,1000.0
13800,999.946543328,1000.0
13860,999.946543328,1000.0
13920,999.946543328,1000.0
13980,999.946543328,1000.0
14040,999.946543328,1000.0
14100,999.946543328,1000.0
14160,999.946543328,1000.0
14220,999.946543328,1000.0
14280,999.946543328,1000.0
14340,999.946543328,1000.0
14400,999.946543328,1000.0
14460,999.946543328,1000.0
14520,999.946543328,1000.0
14580,999.946543328,1000.0
14640,999.946543328,1000.0
14700,999.946543328,1000.0
14760,999.946543328,1000.0
14820,999.946543328,1000.0
14880,999.946543328,1000.0
14940,999.946543328,1000.0
15000,999.946543328,1000.0
15060,999.946543328,1000.0
15120,999.946543328,1000.0
15180,999.946543328,1000.0
15240,999.946543328,1000.0
15300,999.946543328,1000.0
15360,999.946543328,1000.0
15420,999.946543328,1000.0
15480,999.946543328,1000.0
15540,999.946543328,1000.0
15600,999.946543328,1000.0
15660,999.946543328,1000.0
15720,999.946543328,1000.0
15780,999.946543328,1000.0
15840,999.946543328,1000.0
15900,999.946543328,1000.0
15960,999.946543328,1000.0
16020,999.946543328,1000.0
16080,999.946543328,1000.0
16140,999.946543328,1000.0
16200,999.946543328,1000.0
16260,999.946543328,1000.0
16320,999.946543328,1000.0
16380,999.946543328,1000.0
16440,999.946543328,1000.0
16500,999.946543328,1000.0
16560,999.946543328,1000.0
16620,999.946543328,1000.0
16680,999.946543328,1000.0
16740,999.946543328,1000.0
16800,999.946543328,1000.0
16860,999.946543328,1000.0
16920,999.946543328,1000.0
16980,999.946543328,1000.0
17040,999.946543328,1000.0
17100,999.946543328,1000.0
17160,999.946543328,1000.0
17220,999.946543328,1000.0
17280,999.946543328,1000.0
17340,999.946543328,1000.0
17400,999.946543328,1000.0
17460,999.946543328,1000.0
17520,999.946543328,1000.0
17580,999.946543328,1000.0
17640,999.946543328,1000.0
17700,999.946543328,1000.0
17760,999.946543328,1000.0
17820,999.946543328,1000.0
17880,999.946543328,1000.0
17940,999.946543328,1000.0
18000,999.946543328,1000.0
18060,999.946543328,1000.0
18120,999.946543328,1000.0
18180,999.946543328,1000.0
18240,999.946543328,1000.0
18300,999.946543328,1000.0
18360,999.946543328,1000.0
18420,999.946543328,1000.0
18480,999.946543328,1000.0
18540,999.946543328,1000.0
18600,999.946543328,1000.0
18660,999.946543328,1000.0
18720,999.946543328,1000.0
18780,999.946543328,1000.0
18840,999.946543328,1000.0
18900,999.946543328,1000.0
18960,999.946543328,1000.0
19020,999.946543328,1000.0
19080,999.946543328,1000.0
19140,999.946543328,1000.0
19200,999.946543328,1000.0
19260,999.946543328,1000.0
19320,999.946543328,1000.0
19380,999.946543328,1000.0
19440,999.946543328,1000.0
19500,999.946543328,1000.0
19560,999.946543328,1000.0
19620,999.946543328,1000.0
19680,999.946543328,1000.0
19740,999.946543328,1000.0
19800,999.946543328,1000.0
19860,999.946543328,1000.0
19920,999.946543328,1000.0
19980,999.946543328,1000.0
20040,999.946543328,1000.0
20100,999.946543328,1000.0
20160,999.946543328,1000.0
20220,999.946543328,1000.0
20280,999.946543328,1000.0
20340,999.946543328,1000.0
20400,999.946543328,1000.0
20460,999.946543328,1000.0
20520,999.946543328,1000.0
20580,999.946543328,1000.0
20640,999.946543328,1000.0
20700,999.946543328,1000.0
20760,999.946543328,1000.0
20820,999.946543328,1000.0
20880,999.946543328,1000.0
20940,999.946543328,1000.0
21000,999.946543328,1000.0
21060,999.946543328,1000.0
21120,999.946543328,1000.0
21180,999.946543328,1000.0
21240,999.946543328,1000.0
21300,999.946543328,1000.0
21360,999.946543328,1000.0
21420,999.946543328,1000.0
21480,999.946543328,1000.0
21540,999.946543328,1000.0
21600,999.946543328,1000.0
21660,999.946543328,1000.0
21720,999.946543328,1000.0
21780,999.946543328,1000.0
21840,999.946543328,1000.0
21900,999.946543328,1000.0
21960,999.946543328,1000.0
22020,999.946543328,1000.0
22080,999.946543328,1000.0
22140,999.946543328,1000.0
22200,999.946543328,1000.0
22260,999.946543328,1000.0
22320,999.946543328,1000.0
22380,999.946543328,1000.0
22440,999.946543328,1000.0
22500,999.946543328,1000.0
22560,999.946543328,1000.0
22620,999.946543328,1000.0
22680,999.946543328,1000.0
22740,999.946543328,1000.0
22800,999.946543328,1000.0
22860,999.946543328,1000.0
22920,999.946543328,1000.0
22980,999.946543328,1000.0
23040,999.946543328,1000.0
23100,999.946543328,1000.0
23160,999.946543328,1000.0
23220,999.946543328,1000.0
23280,999.946543328,1000.0
23340,999.946543328,1000.0
23400,999.946543328,1000.0
23460,999.946543328,1000.0
23520,999.946543328,1000.0
23580,999.946543328,1000.0
23640,999.946543328,1000.0
23700,999.946543328,1000.0
23760,999.946543328,1000.0
23820,999.946543328,1000.0
23880,999.946543328,1000.0
23940,999.946543328,1000.0
24000,999.946543328,1000.0
24060,999.946543328,1000.0
24120,999.946543328,1000.0
24180,999.946543328,1000.0
24240,999.946543328,1000.0
24300,999.946543328,1000.0
24360,999.946543328,1000.0
24420,999.946543328,1000.0
24480,999.946543328,1000.0
24540,999.946543328,1000.0
24600,999.946543328,1000.0
24660,999.946543328,1000.0
24720,999.946543328,1000.0
24780,999.946543328,1004.405903328
24840,999.946543328,1000.969263328
24900,999.946543328,1003.225263328
24960,999.946543328,1001.412943328
25020,1006.294357878,1004.5187033279999
25080,1006.294357878,1008.883027878
25140,1006.294357878,1008.255337878
25200,1006.294357878,1008.218587878
25260,1006.294357878,1008.339127878
25320,1006.294357878,1008.397927878
25380,1006.294357878,1007.0881578780001
25440,1006.25031663,1004.517127878
25500,1006.25031663,1013.58981663
25560,1006.25031663,1014.4759866300001
25620,1006.25031663,1011.84186663
25680,1014.6769806545166,1017.373724518
25740,1016.4555588066198,1017.2953589939999
25800,1016.4555588066198,1018.2722968139999
25860,1016.4555588066198,1018.6151068139999
25920,1016.4555588066198,1017.0449668139998
25980,1016.4555588066198,1017.7083568139999
26040,1016.4555588066198,1018.1377468139999
26100,1016.4555588066198,1018.017236814
26160,1016.4555588066198,1018.4033368139999
26220,1016.4555588066198,1019.6903368139999
26280,1016.4555588066198,1018.8537868139999
26340,1016.4555588066198,1018.3179268139999
26400,1016.4555588066198,1018.7765668139999
26460,1016.4555588066198,1018.8959068139999
26520,1016.4555588066198,1018.3939768139999
26580,1016.4088788126198,1018.0769068139999
26640,1016.4088788126198,1018.7121568199999
26700,1016.4088788126198,1015.15175682
26760,1016.4088788126198,1016.9733568199999
26820,1018.4418349097865,1016.1453568199998
26880,1021.4958918538198,1020.2749118999999
26940,1021.4958918538198,1021.7898394199998
27000,1021.4958918538198,1021.7563594199997
27060,1021.4958918538198,1021.5943594199998
27120,1021.4958918538198,1021.5867994199998
27180,1021.4958918538198,1021.5317194199998
27240,1021.4958918538198,1022.0371594199997
27300,1021.4958918538198,1022.1203194199998
27360,1021.4958918538198,1022.7866794199998
27420,1021.4958918538198,1022.0144794199998
27480,1021.4958918538198,1022.0987194199998
27540,1021.4958918538198,1021.8319594199997
27600,1021.4958918538198,1022.1743194199997
27660,1021.4958918538198,1021.7217994199998
27720,1021.4958918538198,1021.7811994199998
27780,1021.4958918538198,1021.9799194199998
27840,1021.4958918538198,1022.0490394199998
27900,1021.4958918538198,1021.8902794199998
27960,1021.4958918538198,1022.0090794199998
28020,1021.4958918538198,1021.9118794199998
28080,1021.4958918538198,1021.4096794199997
28140,1021.4958918538198,1021.3956394199998
28200,1021.4958918538198,1021.9734394199997
28260,1021.4958918538198,1022.8179994199998
28320,1021.4958918538198,1023.1495594199998
28380,1021.4958918538198,1023.4055194199998
28440,1021.4958918538198,1023.0480394199998
28500,1021.4958918538198,1023.2888794199998
28560,1021.4958918538198,1023.2413594199998
28620,1021.4958918538198,1023.3515194199998
28680,1021.4958918538198,1023.8990794199998
28740,1021.4958918538198,1023.1635994199997
28800,1021.4958918538198,1023.0793594199998
28860,1021.4958918538198,1022.8752394199998
28920,1021.4958918538198,1023.1484794199998
28980,1021.4958918538198,1023.1484794199998
29040,1021.4958918538198,1023.3709594199997
29100,1021.4958918538198,1023.2024794199998
29160,1021.4958918538198,1023.0912394199997
29220,1021.4958918538198,1023.0977194199997
29280,1021.4958918538198,1022.8719994199998
29340,1021.4958918538198,1023.1203994199998
29400,1021.4958918538198,1022.8061194199998
29460,1021.4958918538198,1023.0523594199998
29520,1021.4958918538198,1023.1581994199997
29580,1021.4958918538198,1023.0145594199998
29640,1021.4958918538198,1023.1657594199997
29700,1021.4958918538198,1023.0264394199997
29760,1021.4958918538198,1022.7553594199998
29820,1021.4958918538198,1022.5512394199998
29880,1021.4958918538198,1022.7132394199998
29940,1021.4958918538198,1022.6171194199998
30000,1021.4958918538198,1022.2337194199998
30060,1021.4958918538198,1023.0685594199998
30120,1021.4958918538198,1022.9972794199998
30180,1021.4958918538198,1022.9799994199998
30240,1021.4958918538198,1023.0361594199998
30300,1021.4958918538198,1023.0717994199998
30360,1021.4958918538198,1022.9486794199997
30420,1021.4958918538198,1022.7726394199998
30480,1021.4958918538198,1022.7672394199998
30540,1021.4958918538198,1023.0480394199998
30600,1021.4958918538198,1022.9627194199998
30660,1021.4958918538198,1023.7035994199998
30720,1021.4958918538198,1023.7964794199997
30780,1021.4958918538198,1023.4292794199998
30840,1021.4958918538198,1023.5329594199998
30900,1021.4958918538198,1023.4011994199998
30960,1021.4958918538198,1023.3072394199997
31020,1021.4958918538198,1023.3104794199998
31080,1021.4958918538198,1022.8644394199998
31140,1021.4958918538198,1022.8946794199998
31200,1021.4958918538198,1023.0134794199998
31260,1021.4958918538198,1023.2802394199998
31320,1021.4958918538198,1023.4217194199998
31380,1021.4958918538198,1023.2543194199998
31440,1021.4958918538198,1023.2262394199998
31500,1021.4958918538198,1023.3093994199997
31560,1021.4958918538198,1023.3331594199998
31620,1021.4958918538198,1023.1117594199998
31680,1021.4958918538198,1023.7381594199998
31740,1021.4958918538198,1023.3709594199997
31800,1021.4958918538198,1022.8601194199998
31860,1021.4958918538198,1022.8741594199998
31920,1021.4958918538198,1022.7899194199998
31980,1021.4958918538198,1022.6667994199997
32040,1021.4958918538198,1022.6959594199998
32100,1021.4958918538198,1022.4518794199998
32160,1021.4958918538198,1022.6473594199998
32220,1021.4958918538198,1022.4389194199998
32280,1021.4958918538198,1022.3546794199998
32340,1021.4958918538198,1022.4367594199998
32400,1021.4958918538198,1022.3049994199998
32460,1021.4958918538198,1022.4075994199998
32520,1021.4958918538198,1022.1818794199997
32580,1021.4958918538198,1022.1635194199998
32640,1021.4958918538198,1022.3438794199998
32700,1021.4958918538198,1021.8233194199997
32760,1021.4958918538198,1020.7227994199998
32820,1021.4958918538198,1020.5424394199998
32880,1021.4958918538198,1020.5057194199998
32940,1021.4958918538198,1020.6439594199998
33000,1021.4958918538198,1021.0079194199998
33060,1021.4958918538198,1020.9204394199998
33120,1021.4958918538198,1021.1234794199997
33180,1021.4958918538198,1021.3805194199998
33240,1021.4958918538198,1020.7757194199997
33300,1021.4958918538198,1019.5531594199998
33360,1021.4958918538198,1019.5877194199998
33420,1021.4958918538198,1019.3576794199998
33480,1021.4958918538198,1019.7713194199998
33540,1021.4958918538198,1019.8155994199998
33600,1021.4958918538198,1019.5261594199998
33660,1021.4958918538198,1019.2496794199998
33720,1021.4958918538198,1018.5919594199997
33780,1021.4958918538198,1018.5822394199998
33840,1021.4958918538198,1020.5467594199998
33900,1021.4958918538198,1020.8653594199998
33960,1021.4958918538198,1021.0014394199998
34020,1021.4958918538198,1020.7994794199998
34080,1021.4958918538198,1020.9636394199998
34140,1021.4958918538198,1020.2648794199998
34200,1021.4958918538198,1020.1514794199998
34260,1021.4958918538198,1020.2821594199997
34320,1021.4958918538198,1020.6083194199998
34380,1021.4958918538198,1020.4722394199998
34440,1021.4958918538198,1020.6990394199997
34500,1021.4958918538198,1020.7227994199998
34560,1021.4958918538198,1020.3879994199998
34620,1021.4958918538198,1019.0736394199998
34680,1021.4958918538198,1019.2669594199998
34740,1021.4958918538198,1019.4289594199998
34800,1021.4958918538198,1019.1211594199998
34860,1021.4958918538198,1019.1783994199998
34920,1021.4958918538198,1019.3047594199998
34980,1021.4958918538198,1019.3101594199998
35040,1021.4958918538198,1019.2453594199998
35100,1021.4958918538198,1020.2259994199998
35160,1021.4958918538198,1020.1115194199998
35220,1021.4958918538198,1019.6319994199998
35280,1021.4958918538198,1019.5293994199998
35340,1021.4958918538198,1019.2345594199998
35400,1021.4958918538198,1019.5466794199998
35460,1021.4958918538198,1019.3285194199998
35520,1021.4958918538198,1019.4354394199997
35580,1021.4958918538198,1019.7011194199998
35640,1021.4958918538198,1019.4246394199998
35700,1021.4958918538198,1019.5229194199998
35760,1021.4958918538198,1019.8998394199998
35820,1021.4958918538198,1019.9646394199998
35880,1021.4958918538198,1020.0272794199998
35940,1021.4958918538198,1019.7702394199998
36000,1021.4958918538198,1019.2971994199997
36060,1021.4958918538198,1019.4797194199998
36120,1021.4958918538198,1019.5693594199998
36180,1021.4958918538198,1019.5401994199998
36240,1021.4958918538198,1019.8285594199998
36300,1021.4958918538198,1019.8825594199998
36360,1021.4958918538198,1019.9959594199997
36420,1021.4958918538198,1019.7540394199998
36480,1021.4958918538198,1020.0639994199998
36540,1021.4958918538198,1020.6655594199998
36600,1021.4958918538198,1020.7368394199998
36660,1021.4958918538198,1020.8901994199998
36720,1021.4958918538198,1021.0187194199998
36780,1021.4958918538198,1021.0673194199998
36840,1021.4958918538198,1021.3167994199998
36900,1021.4958918538198,1021.7541994199997
36960,1021.4958918538198,1021.8006394199998
37020,1021.4958918538198,1022.8633594199998
37080,1021.4958918538198,1023.3979594199998
37140,1021.4958918538198,1023.2910394199998
37200,1021.4958918538198,1023.1052794199998
37260,1021.4958918538198,1023.1106794199998
37320,1021.4958918538198,1023.2532394199998
37380,1021.4958918538198,1023.1322794199998
37440,1021.4958918538198,1023.7381594199998
37500,1021.4958918538198,1024.8203194199998
37560,1021.4958918538198,1024.6885594199998
37620,1021.4958918538198,1024.4714794199997
37680,1024.1743906439997,1024.6280794199997
37740,1024.1743906439997,1024.1743906439997
37800,1024.1743906439997,1024.1743906439997
37860,1024.1743906439997,1024.1743906439997
37920,1024.1743906439997,1024.1743906439997
37980,1024.1743906439997,1024.1743906439997
38040,1024.1743906439997,1024.1743906439997
38100,1024.1743906439997,1024.1743906439997
38160,1024.1743906439997,1024.1743906439997
38220,1024.1743906439997,1024.1743906439997
38280,1024.1743906439997,1024.1743906439997
38340,1024.1743906439997,1024.1743906439997
38400,1024.1743906439997,1024.1743906439997
38460,1024.1743906439997,1024.1743906439997
38520,1024.1743906439997,1024.1743906439997
38580,1024.1743906439997,1024.1743906439997
38640,1024.1743906439997,1024.1743906439997
38700,1024.1743906439997,1024.1743906439997
38760,1024.1743906439997,1024.1743906439997
38820,1024.1743906439997,1024.1743906439997
38880,1024.1743906439997,1024.1743906439997
38940,1024.1743906439997,1024.1743906439997
39000,1024.1743906439997,1024.1743906439997
39060,1024.1743906439997,1024.1743906439997
39120,1024.1743906439997,1024.1743906439997
39180,1024.1743906439997,1024.1743906439997
39240,1024.1743906439997,1024.1743906439997
39300,1024.1743906439997,1024.1743906439997
39360,1024.1743906439997,1024.1743906439997
39420,1024.1743906439997,1024.1743906439997
39480,1024.1743906439997,1024.1743906439997
39540,1024.1743906439997,1024.1743906439997
39600,1024.1743906439997,1024.1743906439997
39660,1024.1743906439997,1024.1743906439997
39720,1024.1743906439997,1024.1743906439997
39780,1024.1743906439997,1024.1743906439997
39840,1024.1743906439997,1024.1743906439997
39900,1024.1743906439997,1024.1743906439997
39960,1024.1743906439997,1024.1743906439997
40020,1024.1743906439997,1024.1743906439997
40080,1024.1743906439997,1024.1743906439997
40140,1024.1743906439997,1024.1743906439997
40200,1024.1743906439997,1024.1743906439997
40260,1024.1743906439997,1024.1743906439997
40320,1024.1743906439997,1024.1743906439997
40380,1024.1743906439997,1024.1743906439997
40440,1024.1743906439997,1024.1743906439997
40500,1024.1743906439997,1024.1743906439997
40560,1024.1743906439997,1024.1743906439997
40620,1024.1743906439997,1024.1743906439997
40680,1024.1743906439997,1024.1743906439997
40740,1024.1743906439997,1024.1743906439997
40800,1024.1743906439997,1024.1743906439997
40860,1024.1743906439997,1024.1743906439997
40920,1024.1743906439997,1024.1743906439997
40980,1024.1743906439997,1024.1743906439997
41040,1024.1743906439997,1024.1743906439997
41100,1024.1743906439997,1024.1743906439997
41160,1024.1743906439997,1024.1743906439997
41220,1024.1743906439997,1024.1743906439997
41280,1024.1743906439997,1024.1743906439997
41340,1024.1743906439997,1024.1743906439997
41400,1024.1743906439997,1024.1743906439997
41460,1024.1743906439997,1024.1743906439997
41520,1024.1743906439997,1024.1743906439997
41580,1024.1743906439997,1024.1743906439997
41640,1024.1743906439997,1024.1743906439997
41700,1024.1743906439997,1024.1743906439997
41760,1024.1743906439997,1024.1743906439997
41820,1024.1743906439997,1024.1743906439997
41880,1024.1743906439997,1024.1743906439997
41940,1024.1743906439997,1024.1743906439997
42000,1024.1743906439997,1024.1743906439997
42060,1024.1743906439997,1024.1743906439997
42120,1024.1743906439997,1024.1743906439997
42180,1024.1743906439997,1024.1743906439997
42240,1024.1743906439997,1024.1743906439997
42300,1024.1743906439997,1024.1743906439997
42360,1024.1743906439997,1024.1743906439997
42420,1024.1743906439997,1024.1743906439997
42480,1024.1743906439997,1024.1743906439997
42540,1024.1743906439997,1024.1743906439997
42600,1024.1743906439997,1024.1743906439997
42660,1024.1743906439997,1024.1743906439997
42720,1024.1743906439997,1024.1743906439997
42780,1024.1743906439997,1024.1743906439997
42840,1024.1743906439997,1024.1743906439997
42900,1024.1743906439997,1024.1743906439997
42960,1024.1743906439997,1024.1743906439997
43020,1024.1743906439997,1024.1743906439997
43080,1024.1743906439997,1024.1743906439997
43140,1024.1743906439997,1024.1743906439997
43200,1024.1743906439997,1024.1743906439997
43260,1024.1743906439997,1024.1743906439997
43320,1024.1743906439997,1024.1743906439997
43380,1024.1743906439997,1024.1743906439997
43440,1024.1743906439997,1024.1743906439997
43500,1024.1743906439997,1024.1743906439997
43560,1024.1743906439997,1024.1743906439997
43620,1024.1743906439997,1024.1743906439997
43680,1024.1743906439997,1024.1743906439997
43740,1024.1743906439997,1024.1743906439997
43800,1024.1743906439997,1024.1743906439997
43860,1024.1743906439997,1024.1743906439997
43920,1024.1743906439997,1024.1743906439997
43980,1024.1743906439997,1024.1743906439997
44040,1024.1743906439997,1024.1743906439997
44100,1024.1743906439997,1024.1743906439997
44160,1024.1743906439997,1024.1743906439997
44220,1024.1743906439997,1024.1743906439997
44280,1024.1743906439997,1024.1743906439997
44340,1024.1743906439997,1024.1743906439997
44400,1024.1743906439997,1024.1743906439997
44460,1024.1743906439997,1024.1743906439997
44520,1024.1743906439997,1024.1743906439997
44580,1024.1743906439997,1024.1743906439997
44640,1024.1743906439997,1024.1743906439997
44700,1024.1743906439997,1024.1743906439997
44760,1024.1743906439997,1024.1743906439997
44820,1024.1743906439997,1024.1743906439997
44880,1024.1743906439997,1024.1743906439997
44940,1024.1743906439997,1024.1743906439997
45000,1024.1743906439997,1024.1743906439997
45060,1024.1743906439997,1024.1743906439997
45120,1024.1743906439997,1024.1743906439997
45180,1024.1743906439997,1024.1743906439997
45240,1024.1743906439997,1024.1743906439997
45300,1024.1743906439997,1024.1743906439997
45360,1024.1743906439997,1024.1743906439997
45420,1024.1743906439997,1024.1743906439997
45480,1024.1743906439997,1024.1743906439997
45540,1024.1743906439997,1024.1743906439997
45600,1024.1743906439997,1024.1743906439997
45660,1024.1743906439997,1024.1743906439997
45720,1024.1743906439997,1024.1743906439997
45780,1024.1743906439997,1024.1743906439997
45840,1024.1743906439997,1024.1743906439997
45900,1024.1743906439997,1024.1743906439997
45960,1024.1743906439997,1024.1743906439997
46020,1024.1743906439997,1024.1743906439997
46080,1024.1743906439997,1024.1743906439997
46140,1024.1743906439997,1024.1743906439997
46200,1024.1743906439997,1024.1743906439997
46260,1024.1743906439997,1024.1743906439997
46320,1024.1743906439997,1024.1743906439997
46380,1024.1743906439997,1024.1743906439997
46440,1024.1743906439997,1024.1743906439997
46500,1024.1743906439997,1024.1743906439997
46560,1024.1743906439997,1024.1743906439997
46620,1024.1743906439997,1024.1743906439997
46680,1024.1743906439997,1024.1743906439997
46740,1024.1743906439997,1024.1743906439997
46800,1024.1743906439997,1024.1743906439997
46860,1024.1743906439997,1024.1743906439997
46920,1024.1743906439997,1024.1743906439997
46980,1024.1743906439997,1024.1743906439997
47040,1024.1743906439997,1024.1743906439997
47100,1024.1743906439997,1024.1743906439997
47160,1024.1743906439997,1024.1743906439997
47220,1024.1743906439997,1024.1743906439997
47280,1024.1743906439997,1024.1743906439997
47340,1024.1743906439997,1024.1743906439997
47400,1024.1743906439997,1024.1743906439997
47460,1024.1743906439997,1024.1743906439997
47520,1024.1743906439997,1024.1743906439997
47580,1024.1743906439997,1024.1743906439997
47640,1024.1743906439997,1024.1743906439997
47700,1024.1743906439997,1024.1743906439997
47760,1024.1743906439997,1024.1743906439997
47820,1024.1743906439997,1024.1743906439997
47880,1024.1743906439997,1024.1743906439997
47940,1024.1743906439997,1024.1743906439997
48000,1024.1743906439997,1024.1743906439997
48060,1024.1743906439997,1024.1743906439997
48120,1024.1743906439997,1024.1743906439997
48180,1024.1743906439997,1024.1743906439997
48240,1024.1743906439997,1024.1743906439997
48300,1024.1743906439997,1024.1743906439997
48360,1024.1743906439997,1024.1743906439997
