,balance,equity
13740,999.8931001679999,1000.0
13800,999.8931001679999,1000.0
13860,999.8931001679999,1000.0
13920,999.8931001679999,1000.0
13980,999.8931001679999,1000.0
14040,999.8931001679999,1000.0
14100,999.8931001679999,1000.0
14160,999.8931001679999,1000.0
14220,999.8931001679999,1000.0
14280,999.8931001679999,1000.0
14340,999.8931001679999,1000.0
14400,999.8931001679999,1000.0
14460,999.8931001679999,1000.0
14520,999.8931001679999,1000.0
14580,999.8931001679999,1000.0
14640,999.8931001679999,1000.0
14700,999.8931001679999,1000.0
14760,999.8931001679999,1000.0
14820,999.8931001679999,1000.0
14880,999.8931001679999,1000.0
14940,999.8931001679999,1000.0
15000,999.8931001679999,1000.0
15060,999.8931001679999,1000.0
15120,999.8931001679999,1000.0
15180,999.8931001679999,1000.0
15240,999.8931001679999,1000.0
15300,999.8931001679999,1000.0
15360,999.8931001679999,1000.0
15420,999.8931001679999,1000.0
15480,999.8931001679999,1000.0
15540,999.8931001679999,1000.0
15600,999.8931001679999,1000.0
15660,999.8931001679999,1000.0
15720,999.8931001679999,1000.0
15780,999.8931001679999,1000.0
15840,999.8931001679999,1000.0
15900,999.8931001679999,1000.0
15960,999.8931001679999,1000.0
16020,999.8931001679999,1000.0
16080,999.8931001679999,1000.0
16140,999.8931001679999,1000.0
16200,999.8931001679999,1000.0
16260,999.8931001679999,1000.0
16320,999.8931001679999,1000.0
16380,999.8931001679999,1000.0
16440,999.8931001679999,1000.0
16500,999.8931001679999,1000.0
16560,999.8931001679999,1000.0
16620,999.8931001679999,1000.0
16680,999.8931001679999,1000.0
16740,999.8931001679999,1000.0
16800,999.8931001679999,1000.0
16860,999.8931001679999,1000.0
16920,999.8931001679999,1000.0
16980,999.8931001679999,1000.0
17040,999.8931001679999,1000.0
17100,999.8931001679999,1000.0
17160,999.8931001679999,1000.0
17220,999.8931001679999,1000.0
17280,999.8931001679999,1000.0
17340,999.8931001679999,1000.0
17400,999.8931001679999,1000.0
17460,999.8931001679999,1000.0
17520,999.8931001679999,1000.0
17580,999.8931001679999,1000.0
17640,999.8931001679999,1000.0
17700,999.8931001679999,1000.0
17760,999.8931001679999,1000.0
17820,999.8931001679999,1000.0
17880,999.8931001679999,1000.0
17940,999.8931001679999,1000.0
18000,999.8931001679999,1000.0
18060,999.8931001679999,1000.0
18120,999.8931001679999,1000.0
18180,999.8931001679999,1000.0
18240,999.8931001679999,1000.0
18300,999.8931001679999,1000.0
18360,999.8931001679999,1000.0
18420,999.8931001679999,1000.0
18480,999.8931001679999,1000.0
18540,999.8931001679999,1000.0
18600,999.8931001679999,1000.0
18660,999.8931001679999,1000.0
18720,999.8931001679999,1000.0
18780,999.8931001679999,1000.0
18840,999.8931001679999,1000.0
18900,999.8931001679999,1000.0
18960,999.8931001679999,1000.0
19020,999.8931001679999,1000.0
19080,999.8931001679999,1000.0
19140,999.8931001679999,1000.0
19200,999.8931001679999,1000.0
19260,999.8931001679999,1000.0
19320,999.8931001679999,1000.0
19380,999.8931001679999,1000.0
19440,999.8931001679999,1000.0
19500,999.8931001679999,1000.0
19560,999.8931001679999,1000.0
19620,999.8931001679999,1000.0
19680,999.8931001679999,1000.0
19740,999.8931001679999,1000.0
19800,999.8931001679999,1000.0
19860,999.8931001679999,1000.0
19920,999.8931001679999,1000.0
19980,999.8931001679999,1000.0
20040,999.8931001679999,1000.0
20100,999.8931001679999,1000.0
20160,999.8931001679999,1000.0
20220,999.8931001679999,1000.0
20280,999.8931001679999,1000.0
20340,999.8931001679999,1000.0
20400,999.8931001679999,1000.0
20460,999.8931001679999,1000.0
20520,999.8931001679999,1000.0
20580,999.8931001679999,1000.0
20640,999.8931001679999,1000.0
20700,999.8931001679999,1000.0
20760,999.8931001679999,1000.0
20820,999.8931001679999,1000.0
20880,999.8931001679999,1000.0
20940,999.8931001679999,1000.0
21000,999.8931001679999,1000.0
21060,999.8931001679999,1000.0
21120,999.8931001679999,1000.0
21180,999.8931001679999,1000.0
21240,999.8931001679999,1000.0
21300,999.8931001679999,1000.0
21360,999.8931001679999,1000.0
21420,999.8931001679999,1000.0
21480,999.8931001679999,1000.0
21540,999.8931001679999,1000.0
21600,999.8931001679999,1000.0
21660,999.8931001679999,1000.0
21720,999.8931001679999,1000.0
21780,999.8931001679999,1000.0
21840,999.8931001679999,1000.0
21900,999.8931001679999,1000.0
21960,999.8931001679999,1000.0
22020,999.8931001679999,1000.0
22080,999.8931001679999,1000.0
22140,999.8931001679999,1000.0
22200,999.8931001679999,1000.0
22260,999.8931001679999,1000.0
22320,999.8931001679999,1000.0
22380,999.8931001679999,1000.0
22440,999.8931001679999,1000.0
22500,999.8931001679999,1000.0
22560,999.8931001679999,1000.0
22620,999.8931001679999,1000.0
22680,999.8931001679999,1000.0
22740,999.8931001679999,1000.0
22800,999.8931001679999,1000.0
22860,999.8931001679999,1000.0
22920,999.8931001679999,1000.0
22980,999.8931001679999,1000.0
23040,999.8931001679999,1000.0
23100,999.8931001679999,1000.0
23160,999.8931001679999,1000.0
23220,999.8931001679999,1000.0
23280,999.8931001679999,1000.0
23340,999.8931001679999,1000.0
23400,999.8931001679999,1000.0
23460,999.8931001679999,1000.0
23520,999.8931001679999,1000.0
23580,999.8931001679999,1000.0
23640,999.8931001679999,1000.0
23700,999.8931001679999,1000.0
23760,999.8931001679999,1000.0
23820,999.8931001679999,1000.0
23880,999.8931001679999,1000.0
23940,999.8931001679999,1000.0
24000,999.8931001679999,1000.0
24060,999.8931001679999,1000.0
24120,999.8931001679999,1000.0
24180,999.8931001679999,1000.0
24240,999.8931001679999,1000.0
24300,999.8931001679999,1000.0
24360,999.8931001679999,1000.0
24420,999.8931001679999,1000.0
24480,999.8931001679999,1000.0
24540,999.8931001679999,1000.0
24600,999.8931001679999,1000.0
24660,999.8931001679999,1000.0
24720,999.8931001679999,1000.0
24780,999.8931001679999,1000.0
24840,999.8931001679999,1000.0
24900,999.8931001679999,1000.0
24960,999.8931001679999,1000.0
25020,999.8931001679999,1000.0
25080,999.8931001679999,1000.0
25140,999.8931001679999,1000.0
25200,999.8931001679999,1000.0
25260,999.8931001679999,1000.0
25320,999.8931001679999,1000.0
25380,999.8931001679999,1000.0
25440,999.8931001679999,1000.0
25500,999.8931001679999,1000.0
25560,999.8931001679999,1000.0
25620,999.8931001679999,1000.0
25680,999.8931001679999,1000.0
25740,999.8931001679999,1000.0
25800,999.8931001679999,1000.0
25860,999.8931001679999,1000.0
25920,999.8931001679999,1000.0
25980,999.8931001679999,1000.0
26040,999.8931001679999,1000.0
26100,999.8931001679999,1000.0
26160,999.8931001679999,1000.0
26220,999.8931001679999,1000.0
26280,999.8931001679999,1000.0
26340,999.8931001679999,1000.0
26400,999.8931001679999,1000.0
26460,999.8931001679999,1000.0
26520,999.8931001679999,1000.0
26580,999.8931001679999,1000.0
26640,999.8931001679999,1000.0
26700,999.8931001679999,1000.0
26760,999.8931001679999,1000.0
26820,999.8931001679999,1000.0
26880,999.8931001679999,1000.0
26940,999.8931001679999,1000.0
27000,999.8931001679999,1000.0
27060,999.8931001679999,1000.0
27120,999.8931001679999,1000.0
27180,999.8931001679999,1000.0
27240,999.8931001679999,1000.0
27300,999.8931001679999,1000.0
27360,999.8931001679999,1000.0
27420,999.8931001679999,1000.0
27480,999.8931001679999,1000.0
27540,999.8931001679999,1000.0
27600,999.8931001679999,1000.0
27660,999.8931001679999,1000.0
27720,999.8931001679999,1000.0
27780,999.8931001679999,1000.0
27840,999.8931001679999,1000.0
27900,999.8931001679999,1000.0
27960,999.8931001679999,1000.0
28020,999.8931001679999,1000.0
28080,999.8931001679999,1000.0
28140,999.8931001679999,1000.0
28200,999.8931001679999,1000.0
28260,999.8931001679999,1000.0
28320,999.8931001679999,1000.0
28380,999.8931001679999,1000.0
28440,999.8931001679999,1000.0
28500,999.8931001679999,1000.0
28560,999.8931001679999,1000.0
28620,999.8931001679999,1000.0
28680,999.8931001679999,1000.0
28740,999.8931001679999,1000.0
28800,999.8931001679999,1000.0
28860,999.8931001679999,1000.0
28920,999.8931001679999,1000.0
28980,999.8931001679999,1000.0
29040,999.8931001679999,1000.0
29100,999.8931001679999,1000.0
29160,999.8931001679999,1000.0
29220,999.8931001679999,1000.0
29280,999.8931001679999,1000.0
29340,999.8931001679999,1000.0
29400,999.8931001679999,1000.0
29460,999.8931001679999,1000.0
29520,999.8931001679999,1000.0
29580,999.8931001679999,1000.0
29640,999.8931001679999,1000.0
29700,999.8931001679999,1000.0
29760,999.8931001679999,1000.0
29820,999.8931001679999,1000.0
29880,999.8931001679999,1000.0
29940,999.8931001679999,1000.0
30000,999.8931001679999,1000.0
30060,999.8931001679999,1000.0
30120,999.8931001679999,1000.0
30180,999.8931001679999,1000.0
30240,999.8931001679999,1000.0
30300,999.8931001679999,1000.0
30360,999.8931001679999,1000.0
30420,999.8931001679999,1000.0
30480,999.8931001679999,1000.0
30540,999.8931001679999,1000.0
30600,999.8931001679999,1000.0
30660,999.8931001679999,1000.0
30720,999.8931001679999,1000.0
30780,999.8931001679999,1000.0
30840,999.8931001679999,1000.0
30900,999.8931001679999,1000.0
30960,999.8931001679999,1000.0
31020,999.8931001679999,1000.0
31080,999.8931001679999,1000.0
31140,999.8931001679999,1000.0
31200,999.8931001679999,1000.0
31260,999.8931001679999,1000.0
31320,999.8931001679999,1000.0
31380,999.8931001679999,1000.0
31440,999.8931001679999,1000.0
31500,999.8931001679999,1000.0
31560,999.8931001679999,1000.0
31620,999.8931001679999,1000.0
31680,999.8931001679999,1000.0
31740,999.8931001679999,1000.0
31800,999.8931001679999,1000.0
31860,999.8931001679999,1000.0
31920,999.8931001679999,1000.0
31980,999.8931001679999,1000.0
32040,999.8931001679999,1000.0
32100,999.8931001679999,1000.0
32160,999.8931001679999,1000.0
32220,999.8931001679999,1000.0
32280,999.8931001679999,1000.0
32340,999.8931001679999,1000.0
32400,999.8931001679999,1000.0
32460,999.8931001679999,1000.0
32520,999.8931001679999,1000.0
32580,999.8931001679999,1000.0
32640,999.8931001679999,1000.0
32700,999.8931001679999,1000.0
32760,999.8931001679999,1000.0
32820,999.8931001679999,1000.0
32880,999.8931001679999,1000.0
32940,999.8931001679999,1000.0
33000,999.8931001679999,1000.0
33060,999.8931001679999,1000.0
33120,999.8931001679999,1000.0
33180,999.8931001679999,1000.0
33240,999.8931001679999,1000.0
33300,999.8931001679999,1000.0
33360,999.8931001679999,1000.0
33420,999.8931001679999,1000.0
33480,999.8931001679999,1000.0
33540,999.8931001679999,1000.0
33600,999.8931001679999,1000.0
33660,999.8931001679999,1000.0
33720,999.8931001679999,1000.0
33780,999.8931001679999,1000.0
33840,999.8931001679999,1000.0
33900,999.8931001679999,1000.0
33960,999.8931001679999,1000.0
34020,999.8931001679999,1000.0
34080,999.8931001679999,1000.0
34140,999.8931001679999,1000.0
34200,999.8931001679999,1000.0
34260,999.8931001679999,1000.0
34320,999.8931001679999,1000.0
34380,999.8931001679999,1000.0
34440,999.8931001679999,1000.0
34500,999.8931001679999,1000.0
34560,999.8931001679999,1000.0
34620,999.8931001679999,1000.0
34680,999.8931001679999,1000.0
34740,999.8931001679999,1000.0
34800,999.8931001679999,1000.0
34860,999.8931001679999,1000.0
34920,999.8931001679999,1000.0
34980,999.8931001679999,1000.0
35040,999.8931001679999,1000.0
35100,999.8931001679999,1000.0
35160,999.8931001679999,1000.0
35220,999.8931001679999,1000.0
35280,999.8931001679999,1000.0
35340,999.8931001679999,1000.0
35400,999.8931001679999,1000.0
35460,999.8931001679999,1000.0
35520,999.8931001679999,1000.0
35580,999.8931001679999,1000.0
35640,999.8931001679999,1000.0
35700,999.8931001679999,1000.0
35760,999.8931001679999,1000.0
35820,999.8931001679999,1000.0
35880,999.8931001679999,1000.0
35940,999.8931001679999,1000.0
36000,999.8931001679999,1000.0
36060,999.8931001679999,1000.0
36120,999.8931001679999,1000.0
36180,999.8931001679999,1000.0
36240,999.8931001679999,1000.0
36300,999.8931001679999,1000.0
36360,999.8931001679999,1000.0
36420,999.8931001679999,1000.0
36480,999.8931001679999,1000.0
36540,999.8931001679999,1000.0
36600,999.8931001679999,1000.0
36660,999.8931001679999,1000.0
36720,999.8931001679999,1000.0
36780,999.8931001679999,1000.0
36840,999.8931001679999,1000.0
36900,999.8931001679999,1000.0
36960,999.8931001679999,1000.0
37020,999.8931001679999,1000.0
37080,999.8931001679999,1000.0
37140,999.8931001679999,1000.0
37200,999.8931001679999,1000.0
37260,999.8931001679999,1000.0
37320,999.8931001679999,1000.0
37380,999.8931001679999,1000.0
37440,999.8931001679999,1000.0
37500,999.8931001679999,1000.0
37560,999.8931001679999,1000.0
37620,999.8931001679999,1000.0
37680,999.8931001679999,1000.0
37740,999.8931001679999,1000.0
37800,999.8931001679999,1000.0
37860,999.8931001679999,1000.0
37920,999.8931001679999,1000.0
37980,999.8931001679999,1000.0
38040,999.8931001679999,1000.0
38100,999.8931001679999,1000.0
38160,999.8931001679999,1000.0
38220,999.8931001679999,1000.0
38280,999.8931001679999,1000.0
38340,999.8931001679999,1000.0
38400,999.8931001679999,1000.0
38460,999.8931001679999,1000.0
38520,999.8931001679999,1000.0
38580,999.8931001679999,1000.0
38640,999.8931001679999,1000.0
38700,999.8931001679999,1000.0
38760,999.8931001679999,1000.0
38820,999.8931001679999,1000.0
38880,999.8931001679999,1000.0
38940,999.8931001679999,1000.0
39000,999.8931001679999,1000.0
39060,999.8931001679999,1000.0
39120,999.8931001679999,1000.0
39180,999.8931001679999,1000.0
39240,999.8931001679999,1000.0
39300,999.8931001679999,1000.0
39360,999.8931001679999,1000.0
39420,999.8931001679999,1000.0
39480,999.8931001679999,1000.0
39540,999.8931001679999,1000.0
39600,999.8931001679999,1000.0
39660,999.8931001679999,1000.0
39720,999.8931001679999,1000.0
39780,999.8931001679999,1000.0
39840,999.8931001679999,1000.0
39900,999.8931001679999,1000.0
39960,999.8931001679999,1000.0
40020,999.8931001679999,1000.0
40080,999.8931001679999,1000.0
40140,999.8931001679999,1000.0
40200,999.8931001679999,1000.0
40260,999.8931001679999,1000.0
40320,999.8931001679999,1000.0
40380,999.8931001679999,1000.0
40440,999.8931001679999,1000.0
40500,999.8931001679999,1000.0
40560,999.8931001679999,1000.0
40620,999.8931001679999,1000.0
40680,999.8931001679999,1000.0
40740,999.8931001679999,1000.0
40800,999.8931001679999,1000.0
40860,999.8931001679999,1000.0
40920,999.8931001679999,1000.0
40980,999.8931001679999,1000.0
41040,999.8931001679999,1000.0
41100,999.8931001679999,1000.0
41160,999.8931001679999,1000.0
41220,999.8931001679999,1000.0
41280,999.8931001679999,1000.0
41340,999.8931001679999,1000.0
41400,999.8931001679999,1000.0
41460,999.8931001679999,1000.0
41520,999.8931001679999,1000.0
41580,999.8931001679999,1000.0
41640,999.8931001679999,1000.0
41700,999.8931001679999,1000.0
41760,999.8931001679999,1000.0
41820,999.8931001679999,1000.0
41880,999.8931001679999,1000.0
41940,999.8931001679999,1000.0
42000,999.8931001679999,1000.0
42060,999.8931001679999,1000.0
42120,999.8931001679999,1000.0
42180,999.8931001679999,1000.0
42240,999.8931001679999,1000.0
42300,999.8931001679999,1000.0
42360,999.8931001679999,1000.0
42420,999.8931001679999,1000.0
42480,999.8931001679999,1000.0
42540,999.8931001679999,1000.0
42600,999.8931001679999,1000.0
42660,999.8931001679999,1000.0
42720,999.8931001679999,1000.0
42780,999.8931001679999,1000.0
42840,999.8931001679999,1000.0
42900,999.8931001679999,1000.0
42960,999.8931001679999,1000.0
43020,999.8931001679999,1000.0
43080,999.8931001679999,1000.0
43140,999.8931001679999,1000.0
43200,999.8931001679999,1000.0
43260,999.8931001679999,1000.0
43320,999.8931001679999,1000.0
43380,999.8931001679999,1000.0
43440,999.8931001679999,1000.0
43500,999.8931001679999,1000.0
43560,999.8931001679999,1000.0
43620,999.8931001679999,1000.0
43680,999.8931001679999,1000.0
43740,999.8931001679999,1000.0
43800,999.8931001679999,1000.0
43860,999.8931001679999,1000.0
43920,999.8931001679999,1000.0
43980,999.8931001679999,1000.0
44040,999.8931001679999,1000.0
44100,999.8931001679999,1000.0
44160,999.8931001679999,1000.0
44220,999.8931001679999,1000.0
44280,999.8931001679999,1000.0
44340,999.8931001679999,1000.0
44400,999.8931001679999,1000.0
44460,999.8931001679999,1000.0
44520,999.8931001679999,1000.0
44580,999.8931001679999,1000.0
44640,999.8931001679999,1000.0
44700,999.8931001679999,1000.0
44760,999.8931001679999,1000.0
44820,999.8931001679999,1000.0
44880,999.8931001679999,1000.0
44940,999.8931001679999,1000.0
45000,999.8931001679999,1000.0
45060,999.8931001679999,1000.0
45120,999.8931001679999,1000.0
45180,999.8931001679999,1000.0
45240,999.8931001679999,1000.0
45300,999.8931001679999,1000.0
45360,999.8931001679999,1000.0
45420,999.8931001679999,1000.0
45480,999.8931001679999,1000.0
45540,999.8931001679999,1000.0
45600,999.8931001679999,1000.0
45660,999.8931001679999,1000.0
45720,999.8931001679999,1000.0
45780,999.8931001679999,1000.0
45840,999.8931001679999,1000.0
45900,999.8931001679999,1000.0
45960,999.8931001679999,1000.0
46020,999.8931001679999,1000.0
46080,999.8931001679999,1000.0
46140,999.8931001679999,1000.0
46200,999.8931001679999,1000.0
46260,999.8931001679999,1000.0
46320,999.8931001679999,1000.0
46380,999.8931001679999,1000.0
46440,999.8931001679999,1000.0
46500,999.8931001679999,1000.0
46560,999.8931001679999,1000.0
46620,999.8931001679999,1000.0
46680,999.8931001679999,1000.0
46740,999.8931001679999,1000.0
46800,999.8931001679999,1000.0
46860,999.8931001679999,1000.0
46920,999.8931001679999,1000.0
46980,999.8931001679999,1000.0
47040,999.8931001679999,1000.0
47100,999.8931001679999,1000.0
47160,999.8931001679999,1000.0
47220,999.8931001679999,1000.0
47280,999.8931001679999,1000.0
47340,999.8931001679999,1000.0
47400,999.8931001679999,1000.0
47460,999.8931001679999,1000.0
47520,999.8931001679999,1000.0
47580,999.8931001679999,1000.0
47640,999.8931001679999,1000.0
47700,999.8931001679999,1000.0
47760,999.8931001679999,1000.0
47820,999.8931001679999,1000.0
47880,999.8931001679999,1000.0
47940,999.8931001679999,1000.0
48000,999.8931001679999,1000.0
48060,999.8931001679999,1000.0
48120,999.8931001679999,1000.0
48180,999.8931001679999,1000.0
48240,999.8931001679999,1000.0
48300,999.8931001679999,1000.0
48360,999.8931001679999,1000.0
48420,999.8931001679999,1000.0
48480,999.8931001679999,1000.0
48540,999.8931001679999,1000.0
48600,999.8931001679999,1000.0
48660,999.8931001679999,1000.0
48720,999.8931001679999,1000.0
48780,999.8931001679999,1000.0
48840,999.8931001679999,1000.0
48900,999.8931001679999,1000.0
48960,999.8931001679999,1000.0
49020,999.8931001679999,1000.0
49080,999.8931001679999,1000.0
49140,999.8931001679999,1000.0
49200,999.8931001679999,1000.0
49260,999.8931001679999,1000.0
49320,999.8931001679999,1000.0
49380,999.8931001679999,1000.0
49440,999.8931001679999,1000.0
49500,999.8931001679999,1000.0
49560,999.8931001679999,1000.0
49620,999.8931001679999,1000.0
49680,999.8931001679999,1000.0
49740,999.8931001679999,1000.0
49800,999.8931001679999,1000.0
49860,999.8931001679999,1000.0
49920,999.8931001679999,1000.0
49980,999.8931001679999,1000.0
50040,999.8931001679999,1000.0
50100,999.8931001679999,1000.0
50160,999.8931001679999,1000.0
50220,999.8931001679999,1000.0
50280,999.8931001679999,1000.0
50340,999.8931001679999,1000.0
50400,999.8931001679999,1000.0
50460,999.8931001679999,1000.0
50520,999.8931001679999,1000.0
50580,999.8931001679999,1000.0
50640,999.8931001679999,1000.0
50700,999.8931001679999,1000.0
50760,999.8931001679999,1000.0
50820,999.8931001679999,1000.0
50880,999.8931001679999,1000.0
50940,999.8931001679999,1000.0
51000,999.8931001679999,1000.0
51060,999.8931001679999,1000.0
51120,999.8931001679999,1000.0
51180,999.8931001679999,1000.0
51240,999.8931001679999,1000.0
51300,999.8931001679999,1000.0
51360,999.8931001679999,1000.0
51420,999.8931001679999,1000.0
51480,999.8931001679999,1000.0
51540,999.8931001679999,1000.0
51600,999.8931001679999,1000.0
51660,999.8931001679999,1000.0
51720,999.8931001679999,1000.0
51780,999.8931001679999,1000.0
51840,999.8931001679999,1000.0
51900,999.8931001679999,1000.0
51960,999.8931001679999,1000.0
52020,999.8931001679999,1000.0
52080,999.8931001679999,1000.0
52140,999.8931001679999,1000.0
52200,999.8931001679999,1000.0
52260,999.8931001679999,1000.0
52320,999.8931001679999,1000.0
52380,999.8931001679999,1000.0
52440,999.8931001679999,1000.0
