,balance,equity
14040,999.973247136,1000.0
14100,999.973247136,1000.0
14160,999.973247136,1000.0
14220,999.973247136,1000.0
14280,999.973247136,1000.0
14340,999.973247136,1000.0
14400,999.973247136,1000.0
14460,999.973247136,1000.0
14520,999.973247136,1000.0
14580,999.973247136,1000.0
14640,999.973247136,1000.0
14700,999.973247136,1000.0
14760,999.973247136,1000.0
14820,999.973247136,1000.0
14880,999.973247136,1000.0
14940,999.973247136,1000.0
15000,999.973247136,1000.0
15060,999.973247136,1000.0
15120,999.973247136,1000.0
15180,999.973247136,1000.0
15240,999.973247136,1000.0
15300,999.973247136,1000.0
15360,999.973247136,1000.0
15420,999.973247136,1000.0
15480,999.973247136,1000.0
15540,999.973247136,1000.0
15600,999.973247136,1000.0
15660,999.973247136,1000.0
15720,999.973247136,1000.0
15780,999.973247136,1000.0
15840,999.973247136,1000.0
15900,999.973247136,1000.0
15960,999.973247136,1000.0
16020,999.973247136,1000.0
16080,999.973247136,1000.0
16140,999.973247136,1000.0
16200,999.973247136,1000.0
16260,999.973247136,1000.0
16320,999.973247136,1000.0
16380,999.973247136,1000.0
16440,999.973247136,1000.0
16500,999.973247136,1000.0
16560,999.973247136,1000.0
16620,999.973247136,1000.0
16680,999.973247136,1000.0
16740,999.973247136,1000.0
16800,999.973247136,1000.0
16860,999.973247136,1000.0
16920,999.973247136,1000.0
16980,999.973247136,1000.0
17040,999.973247136,1000.0
17100,999.973247136,1000.0
17160,999.973247136,1000.0
17220,999.973247136,1000.0
17280,999.973247136,1000.0
17340,999.973247136,1000.0
17400,999.973247136,1000.0
17460,999.973247136,1000.0
17520,999.973247136,1000.0
17580,999.973247136,1000.0
17640,999.973247136,1000.0
17700,999.973247136,1000.0
17760,999.973247136,1000.0
17820,999.973247136,1000.0
17880,999.973247136,1000.0
17940,999.973247136,1000.0
18000,999.973247136,1000.0
18060,999.973247136,1000.0
18120,999.973247136,1000.0
18180,999.973247136,1000.0
18240,999.973247136,1000.0
18300,999.973247136,1000.0
18360,999.973247136,1000.0
18420,999.973247136,1000.0
18480,999.973247136,1000.0
18540,999.973247136,1000.0
18600,999.973247136,1000.0
18660,999.973247136,1000.0
18720,999.973247136,1000.0
18780,999.973247136,1000.0
18840,999.973247136,1000.0
18900,999.973247136,1000.0
18960,999.973247136,1000.0
19020,999.973247136,1000.0
19080,999.973247136,1000.0
19140,999.973247136,1000.0
19200,999.973247136,1000.0
19260,999.973247136,1000.0
19320,999.973247136,1000.0
19380,999.973247136,1000.0
19440,999.973247136,1000.0
19500,999.973247136,1000.0
19560,999.973247136,1000.0
19620,999.973247136,1000.0
19680,999.973247136,1000.0
19740,999.973247136,1000.0
19800,999.973247136,1000.0
19860,999.973247136,1000.0
19920,999.973247136,1000.0
19980,999.973247136,1000.0
20040,999.973247136,1000.0
20100,999.973247136,1000.0
20160,999.973247136,1000.0
20220,999.973247136,1000.0
20280,999.973247136,1000.0
20340,999.973247136,1000.0
20400,999.973247136,1000.0
20460,999.973247136,1000.0
20520,999.973247136,1000.0
20580,999.973247136,1000.0
20640,999.973247136,1000.0
20700,999.973247136,1000.0
20760,999.973247136,1000.0
20820,999.973247136,1000.0
20880,999.973247136,1000.0
20940,999.973247136,1000.0
21000,999.973247136,1000.0
21060,999.973247136,1000.0
21120,999.973247136,1000.0
21180,999.973247136,1000.0
21240,999.973247136,1000.0
21300,999.973247136,1000.0
21360,999.973247136,1000.0
21420,999.973247136,1000.0
21480,999.973247136,1000.0
21540,999.973247136,1000.0
21600,999.973247136,1000.0
21660,999.973247136,1000.0
21720,999.973247136,1000.0
21780,999.973247136,1000.0
21840,999.973247136,1000.0
21900,999.973247136,1000.0
21960,999.973247136,1000.0
22020,999.973247136,1000.0
22080,999.973247136,1000.0
22140,999.973247136,1000.0
22200,999.973247136,1000.0
22260,999.973247136,1000.0
22320,999.973247136,1000.0
22380,999.973247136,1000.0
22440,999.973247136,1000.0
22500,999.973247136,1000.0
22560,999.973247136,1000.0
22620,999.973247136,1000.0
22680,999.973247136,1000.0
22740,999.973247136,1000.0
22800,999.973247136,1000.0
22860,999.973247136,1000.0
22920,999.973247136,1000.0
22980,999.973247136,1000.0
23040,999.973247136,1000.0
23100,999.973247136,1000.0
23160,999.973247136,1000.0
23220,999.973247136,1000.0
23280,999.973247136,1000.0
23340,999.973247136,1000.0
23400,999.973247136,1000.0
23460,999.973247136,1000.0
23520,999.973247136,1000.0
23580,999.973247136,1000.0
23640,999.973247136,1000.0
23700,999.973247136,1000.0
23760,999.973247136,1000.0
23820,999.973247136,1000.0
23880,999.973247136,1000.0
23940,999.973247136,1000.0
24000,999.973247136,1000.0
24060,999.973247136,1000.0
24120,999.973247136,1000.0
24180,999.973247136,1000.0
24240,999.973247136,1000.0
24300,999.973247136,1000.0
24360,999.973247136,1000.0
24420,999.973247136,1000.0
24480,999.973247136,1000.0
24540,999.973247136,1000.0
24600,999.973247136,1000.0
24660,999.973247136,1000.0
24720,999.973247136,1000.0
24780,999.973247136,999.189407136
24840,999.973247136,997.5076471360001
24900,999.973247136,998.6116471360001
24960,999.973247136,997.7247671360001
25020,999.973247136,999.244607136
25080,999.973247136,1003.4876471360001
25140,999.973247136,1001.916287136
25200,999.973247136,1001.8242871360001
25260,999.973247136,1002.126047136
25320,999.973247136,1002.273247136
25380,999.973247136,998.994367136
25440,999.973247136,992.558047136
25500,999.973247136,992.856127136
25560,999.973247136,993.257247136
25620,999.973247136,992.064927136
25680,999.973247136,994.556287136
25740,999.973247136,993.669407136
25800,999.973247136,995.248127136
25860,999.973247136,996.326367136
25920,999.973247136,991.3878071360001
25980,999.973247136,993.4743671360001
26040,999.973247136,994.824927136
26100,999.973247136,994.445887136
26160,999.973247136,995.6602871360001
26220,999.973247136,999.7082871360001
26280,999.973247136,997.077087136
26340,999.973247136,995.3916471360001
26400,999.973247136,996.834207136
26460,999.973247136,997.209567136
26520,999.973247136,995.630847136
26580,999.920622836,994.633567136
26640,999.920622836,988.072412836
26700,999.920622836,984.7094628360001
26760,999.920622836,985.378962836
26820,999.920622836,985.032212836
26880,999.920622836,986.527082836
26940,999.920622836,987.1230828360001
27000,999.920622836,986.9720028359999
27060,999.920622836,985.9977028359999
27120,999.920622836,985.864742836
27180,999.920622836,985.667912836
27240,999.920622836,989.868752836
27300,999.920622836,989.524462836
27360,999.920622836,993.312322836
27420,999.920622836,988.4660228360001
27480,999.920622836,988.745562836
27540,999.920622836,987.8744528359999
27600,999.920622836,989.692962836
27660,999.920622836,986.743442836
27720,999.920622836,988.300342836
27780,999.920622836,989.0907628359998
27840,999.920622836,989.079582836
27900,999.920622836,987.862722836
27960,999.920622836,988.167422836
28020,999.920622836,987.832872836
28080,999.920622836,983.4023228359999
28140,999.920622836,982.7228328360001
28200,999.920622836,986.1314828359999
28260,999.920622836,992.0729428359999
28320,999.920622836,993.803252836
28380,999.920622836,994.6388128359999
28440,999.920622836,992.4582828360001
28500,999.920622836,993.7609228359998
28560,999.920622836,994.537452836
28620,999.920622836,994.5942128360001
28680,999.920622836,996.8521728359999
28740,999.920622836,993.0400428359999
28800,999.920622836,993.0183028360001
28860,999.920622836,991.9545328360001
28920,999.920622836,993.553122836
28980,999.920622836,993.9947728359999
29040,999.920622836,995.563052836
29100,999.920622836,994.391522836
29160,999.920622836,993.5076828360001
29220,999.920622836,993.3700628359999
29280,999.920622836,991.940742836
29340,999.920622836,993.469692836
29400,999.920622836,991.682412836
29460,999.920622836,994.042102836
29520,999.920622836,994.118742836
29580,999.920622836,993.9927528359999
29640,999.920622836,995.039052836
29700,999.920622836,994.001232836
29760,999.920622836,992.749252836
29820,999.920622836,991.537982836
29880,999.920622836,992.552332836
29940,999.920622836,991.3906128360001
30000,999.920622836,987.362312836
30060,999.920622836,995.728202836
30120,999.920622836,996.019372836
30180,999.920622836,996.0416428359999
30240,999.920622836,996.645252836
30300,999.920622836,996.592092836
30360,999.920622836,995.519772836
30420,999.920622836,994.3934828360001
30480,999.920622836,994.788032836
30540,999.920622836,996.197882836
30600,999.920622836,995.4258128359999
30660,999.920622836,999.2171428359999
30720,999.920622836,998.840522836
30780,999.920622836,996.075722836
30840,999.920622836,996.5994528360001
30900,999.920622836,995.377992836
30960,999.920622836,994.4134828360001
31020,999.920622836,994.655272836
31080,999.920622836,991.572832836
31140,999.920622836,992.427622836
31200,999.920622836,993.1863728359999
31260,999.920622836,995.4455828360001
31320,999.920622836,995.878062836
31380,999.920622836,994.826162836
31440,999.920622836,994.456532836
31500,999.920622836,995.018292836
31560,999.920622836,994.802202836
31620,999.920622836,993.7458028359999
31680,999.920622836,996.8336528359999
31740,999.920622836,994.513102836
31800,999.920622836,990.314762836
31860,999.920622836,990.849602836
31920,999.920622836,989.9744628359999
31980,999.920622836,988.768592836
32040,999.920622836,987.7029028359999
32100,999.920622836,986.658122836
32160,999.920622836,988.647652836
32220,999.920622836,985.878762836
32280,999.920622836,984.275872836
32340,999.920622836,985.131002836
32400,999.920622836,982.728292836
32460,999.920622836,983.876042836
32520,999.920622836,981.332772836
32580,999.920622836,981.8599628360001
32640,999.920622836,983.120622836
32700,999.893946332,980.827912836
32760,999.893946332,976.0024663319999
32820,999.893946332,973.189276332
32880,999.893946332,974.255096332
32940,999.893946332,975.479406332
33000,993.459115008,979.7380463320001
33060,993.459115008,980.906785008
33120,993.459115008,981.564575008
33180,993.459115008,982.760515008
33240,993.459115008,978.626915008
33300,993.459115008,971.5178550080001
33360,993.459115008,972.5682650079999
33420,993.459115008,970.888025008
33480,993.459115008,973.141665008
33540,993.459115008,973.810195008
33600,993.459115008,972.327205008
33660,993.459115008,971.2261250079999
33720,993.459115008,965.927905008
33780,993.459115008,965.438485008
33840,993.459115008,978.6335050079999
33900,993.459115008,979.763755008
33960,993.459115008,981.0235350080001
34020,993.459115008,980.8903750080001
34080,993.459115008,982.575735008
34140,993.459115008,977.9651750080001
34200,993.459115008,978.237975008
34260,993.459115008,978.887755008
34320,993.459115008,981.9645150079999
34380,993.459115008,980.726985008
34440,993.459115008,982.0181350080001
34500,993.459115008,981.3042950079999
34560,993.459115008,979.1187950079999
34620,993.459115008,969.891935008
34680,993.459115008,970.3806550080001
34740,993.459115008,971.726805008
34800,993.459115008,969.8911550079999
34860,993.459115008,971.061895008
34920,993.459115008,971.646755008
34980,993.459115008,971.654855008
35040,993.459115008,971.169055008
35100,993.459115008,976.575345008
35160,993.459115008,975.636615008
35220,993.459115008,972.775595008
35280,993.459115008,972.418495008
35340,993.459115008,970.481905008
35400,993.459115008,973.207475008
35460,993.459115008,971.863565008
35520,993.459115008,972.828035008
35580,993.459115008,974.881465008
35640,993.459115008,972.982385008
35700,993.459115008,973.502415008
35760,993.459115008,975.3765850079999
35820,993.459115008,976.1798350079999
35880,993.459115008,977.001975008
35940,993.459115008,975.142785008
36000,993.459115008,971.451245008
36060,993.459115008,972.748215008
36120,993.459115008,973.345155008
36180,993.459115008,972.553145008
36240,993.459115008,975.212405008
36300,993.459115008,975.251255008
36360,993.459115008,976.041155008
36420,993.459115008,974.3924350080001
36480,993.459115008,976.511795008
36540,993.459115008,979.792155008
36600,993.459115008,979.6665350080001
36660,993.459115008,981.316895008
36720,993.459115008,982.5400150080001
36780,993.459115008,982.5436150080001
36840,993.459115008,983.070645008
36900,993.459115008,984.4161450080001
36960,993.459115008,984.7427350080001
37020,993.459115008,989.591655008
37080,993.459115008,994.2425050080001
37140,993.459115008,993.710135008
37200,993.459115008,992.6963750079999
37260,993.459115008,993.183575008
37320,993.459115008,994.652185008
37380,993.459115008,994.027575008
37440,993.459115008,997.7138050080001
37500,993.459115008,1001.7543150079999
37560,993.459115008,1000.9131550080001
37620,993.459115008,999.545525008
37680,993.459115008,1000.2241750080001
37740,993.459115008,997.7644950080002
37800,993.459115008,999.464555008
37860,993.459115008,1002.370575008
37920,993.459115008,1000.814655008
37980,993.459115008,997.3345150079999
38040,993.459115008,999.516565008
38100,993.459115008,998.638905008
38160,993.459115008,1006.3876150079999
38220,993.459115008,1007.2252550080001
38280,993.459115008,1005.129175008
38340,993.459115008,1008.5708750079999
38400,993.459115008,1008.6517850079999
38460,993.459115008,1009.538265008
38520,993.459115008,1008.048895008
38580,993.459115008,1012.441475008
38640,993.459115008,1011.914715008
38700,993.459115008,1013.416255008
38760,993.459115008,1012.940755008
38820,993.459115008,1006.941825008
38880,993.459115008,1007.9487650079999
38940,993.459115008,1015.1013850080001
39000,993.459115008,1016.404545008
39060,993.459115008,1016.121865008
39120,993.459115008,1015.5808550080001
39180,993.459115008,1013.144725008
39240,993.459115008,1013.051055008
39300,993.459115008,1010.484415008
39360,993.459115008,1011.971685008
39420,993.459115008,1010.4345550080001
39480,993.459115008,1010.0835550080001
39540,993.459115008,1013.138105008
39600,993.459115008,1013.9862550080002
39660,993.459115008,1013.1851550079999
39720,993.459115008,1014.293055008
39780,993.459115008,1014.711345008
39840,993.459115008,1012.109355008
39900,993.459115008,1010.962055008
39960,993.459115008,1009.988775008
40020,993.459115008,1009.559295008
40080,993.459115008,1012.7830150080001
40140,993.459115008,1013.640175008
40200,993.459115008,1015.019475008
40260,993.459115008,1017.315105008
40320,993.459115008,1026.711405008
40380,993.459115008,1026.973935008
40440,993.459115008,1028.772505008
40500,993.459115008,1025.943975008
40560,993.459115008,1027.719255008
40620,993.459115008,1027.106915008
40680,993.459115008,1028.922545008
40740,993.459115008,1029.425095008
40800,993.459115008,1032.059815008
40860,993.459115008,1031.4656250080002
40920,993.459115008,1027.685075008
40980,993.459115008,1030.991675008
41040,993.459115008,1025.956775008
41100,993.459115008,1025.348495008
41160,993.459115008,1026.584035008
41220,993.459115008,1026.999575008
41280,993.459115008,1024.056705008
41340,993.459115008,1027.892155008
41400,993.459115008,1026.4191650080002
41460,993.459115008,1027.4946850079998
41520,993.459115008,1027.626175008
41580,993.459115008,1028.170005008
41640,993.459115008,1027.236745008
41700,993.459115008,1026.221125008
41760,993.459115008,1021.546965008
41820,993.459115008,1020.531045008
41880,993.459115008,1021.339615008
41940,993.459115008,1019.392935008
42000,993.459115008,1022.932235008
42060,993.459115008,1025.445575008
42120,993.459115008,1023.701485008
42180,993.459115008,1025.055605008
42240,993.459115008,1029.6070250080002
42300,993.459115008,1029.018535008
42360,993.459115008,1028.330415008
42420,993.459115008,1025.648825008
42480,993.459115008,1025.939105008
42540,993.459115008,1028.599905008
42600,993.459115008,1029.534555008
42660,993.459115008,1025.9165650080001
42720,993.459115008,1029.120455008
42780,993.459115008,1030.055515008
42840,993.459115008,1035.6522450080001
42900,993.459115008,1036.643365008
42960,993.459115008,1037.962795008
43020,993.459115008,1041.281685008
43080,993.459115008,1040.692605008
43140,993.459115008,1043.095825008
43200,993.459115008,1039.132275008
43260,993.459115008,1037.431365008
43320,993.459115008,1036.916705008
43380,993.459115008,1035.757495008
43440,993.459115008,1034.821455008
43500,993.459115008,1033.5974050080001
43560,993.459115008,1029.818895008
43620,993.459115008,1033.1386550080001
43680,993.459115008,1031.935595008
43740,993.459115008,1033.602375008
43800,993.459115008,1031.446685008
43860,993.459115008,1030.526655008
43920,993.459115008,1028.893455008
43980,993.459115008,1021.892155008
44040,993.459115008,1022.8797550080001
44100,993.459115008,1021.899265008
44160,993.459115008,1026.580715008
44220,993.459115008,1022.571115008
44280,993.459115008,1021.6934850079999
44340,993.459115008,1024.411135008
44400,993.459115008,1024.571815008
44460,993.459115008,1026.5838150079999
44520,993.459115008,1028.226565008
44580,993.459115008,1030.719555008
44640,993.459115008,1026.991455008
44700,993.459115008,1028.957665008
44760,993.459115008,1035.113205008
44820,993.459115008,1035.234425008
44880,993.459115008,1035.743955008
44940,993.459115008,1032.2048350080001
45000,993.459115008,1030.758165008
45060,993.459115008,1032.583785008
45120,993.459115008,1033.5900950080002
45180,993.459115008,1030.7965150080001
45240,993.459115008,1031.206225008
45300,993.459115008,1029.551905008
45360,993.459115008,1028.572535008
45420,993.459115008,1026.1199250079999
45480,993.459115008,1028.904255008
45540,993.459115008,1029.423085008
45600,993.459115008,1028.7281550080002
45660,993.459115008,1032.642495008
45720,993.459115008,1031.8470250080002
45780,993.459115008,1031.854865008
45840,993.459115008,1030.603945008
45900,993.459115008,1031.487945008
45960,993.459115008,1030.510175008
46020,993.459115008,1030.872775008
46080,993.459115008,1031.499305008
46140,993.459115008,1027.652685008
46200,993.459115008,1028.099965008
46260,993.459115008,1024.270915008
46320,993.459115008,1024.254505008
46380,993.459115008,1028.5354550079999
46440,993.459115008,1027.661905008
46500,993.459115008,1033.729215008
46560,993.459115008,1034.512375008
46620,993.459115008,1034.775705008
46680,993.459115008,1036.3243350080002
46740,993.459115008,1039.101855008
46800,993.459115008,1040.639405008
46860,993.459115008,1039.380145008
46920,993.459115008,1038.755405008
46980,993.459115008,1040.460665008
47040,993.459115008,1040.875745008
47100,993.459115008,1040.485695008
47160,993.459115008,1039.930825008
47220,993.459115008,1040.146055008
47280,993.459115008,1039.3391150080001
47340,993.459115008,1040.1710550080002
47400,993.459115008,1039.671445008
47460,993.459115008,1035.680775008
47520,993.459115008,1033.452305008
47580,993.459115008,1039.3649450080002
47640,993.459115008,1036.887785008
47700,993.459115008,1037.527015008
47760,993.459115008,1039.324795008
47820,993.459115008,1038.233395008
47880,993.459115008,1039.337625008
47940,993.459115008,1038.982085008
48000,993.459115008,1037.182505008
48060,993.459115008,1037.955195008
48120,993.459115008,1035.673605008
48180,993.459115008,1033.813065008
48240,993.459115008,1037.1576550080001
48300,993.459115008,1036.920995008
48360,993.459115008,1035.5420050080002
48420,993.459115008,1037.106235008
48480,993.459115008,1033.385655008
48540,993.459115008,1032.531335008
48600,993.459115008,1035.0516450080002
48660,993.459115008,1036.446175008
48720,993.459115008,1037.598895008
48780,993.459115008,1037.3116450080001
48840,993.459115008,1036.197705008
48900,993.459115008,1035.0701450079998
48960,993.459115008,1036.831575008
49020,993.459115008,1039.6157750080001
49080,993.459115008,1036.577845008
49140,993.459115008,1038.040535008
49200,993.459115008,1035.108595008
49260,993.459115008,1033.236795008
49320,993.459115008,1034.858445008
49380,993.459115008,1034.767055008
49440,993.459115008,1035.339475008
49500,993.459115008,1032.749925008
49560,993.459115008,1028.849175008
49620,993.459115008,1029.123845008
49680,993.459115008,1031.789065008
49740,993.459115008,1028.659855008
49800,993.459115008,1029.202885008
49860,993.459115008,1029.622965008
49920,993.459115008,1032.403345008
49980,993.459115008,1033.711175008
50040,993.459115008,1034.310875008
50100,993.459115008,1032.910565008
50160,993.459115008,1031.348225008
50220,993.459115008,1031.818945008
50280,993.459115008,1031.426905008
50340,993.459115008,1033.906475008
50400,993.459115008,1033.260385008
50460,993.459115008,1035.169555008
50520,993.459115008,1032.448955008
50580,993.459115008,1034.632095008
50640,993.459115008,1035.168425008
50700,993.459115008,1036.547295008
50760,993.459115008,1038.289655008
50820,993.459115008,1037.534655008
50880,993.459115008,1037.718595008
50940,993.459115008,1038.1119950080001
51000,993.459115008,1038.266125008
51060,993.459115008,1054.766645008
51120,993.459115008,1059.6884050080002
51180,993.459115008,1058.677225008
51240,993.459115008,1059.6241450080001
51300,993.459115008,1061.247455008
51360,993.459115008,1064.725835008
51420,993.459115008,1066.204515008
51480,993.459115008,1067.697785008
51540,993.459115008,1070.567135008
51600,993.459115008,1069.400935008
51660,993.459115008,1070.632035008
51720,993.459115008,1073.9395250080001
51780,993.459115008,1072.127625008
51840,993.459115008,1075.508905008
51900,993.459115008,1069.071765008
51960,993.459115008,1072.3298950080002
52020,993.459115008,1069.1022850079999
52080,993.459115008,1075.201095008
52140,993.459115008,1074.251505008
52200,993.459115008,1074.5591750080002
52260,993.459115008,1075.308905008
52320,993.459115008,1075.044335008
52380,993.459115008,1075.576705008
52440,993.459115008,1077.476615008
52500,993.459115008,1078.5378050079999
52560,993.459115008,1080.367685008
52620,993.4325558400001,1084.483525008
52680,993.4325558400001,1080.7468958400002
52740,993.4325558400001,1091.77813584
52800,993.4325558400001,1088.84253584
52860,993.4325558400001,1089.22049584
52920,993.4325558400001,1089.72093584
52980,993.4325558400001,1089.24220584
53040,993.4325558400001,1087.58805584
53100,993.4325558400001,1089.4258558400002
53160,993.4325558400001,1089.82180584
53220,993.4325558400001,1084.9785558400001
53280,993.4325558400001,1092.00745584
53340,993.4325558400001,1095.94392584
53400,993.4325558400001,1099.30324584
53460,993.4325558400001,1101.06989584
53520,993.4325558400001,1095.27249584
53580,993.4325558400001,1095.2425458399998
53640,993.4325558400001,1092.0424658400002
53700,993.4325558400001,1093.25489584
53760,993.4325558400001,1094.7283858399999
53820,993.4325558400001,1092.0245858399999
53880,993.4325558400001,1094.64852584
53940,993.4325558400001,1098.43134584
54000,993.4325558400001,1094.82750584
54060,993.4325558400001,1091.35538584
54120,993.4325558400001,1093.5652958400003
54180,993.4325558400001,1098.1669358400002
54240,993.4325558400001,1095.3840558400002
54300,993.4325558400001,1094.90754584
54360,993.4325558400001,1092.41655584
54420,993.4325558400001,1094.8609958400002
54480,993.4325558400001,1093.76975584
54540,993.4325558400001,1089.94779584
54600,993.4325558400001,1091.28011584
54660,993.4325558400001,1095.21958584
54720,993.4325558400001,1096.22310584
54780,993.4325558400001,1091.51875584
54840,993.4325558400001,1091.2827458400002
54900,993.4325558400001,1081.06070584
54960,993.4325558400001,1082.54675584
