,balance,equity
8640,999.970775404,1000.0
8700,999.970775404,1000.0
8760,999.970775404,1000.0
8820,999.970775404,1000.0
8880,999.970775404,1000.0
8940,999.970775404,1000.0
9000,999.970775404,1000.0
9060,999.970775404,1000.0
9120,999.970775404,1000.0
9180,999.970775404,1000.0
9240,999.970775404,1000.0
9300,999.970775404,1000.0
9360,999.970775404,1000.0
9420,999.970775404,1000.0
9480,999.970775404,1000.0
9540,999.970775404,1000.0
9600,999.970775404,1000.0
9660,999.970775404,1000.0
9720,999.970775404,1000.0
9780,999.970775404,1000.0
9840,999.970775404,1000.0
9900,999.970775404,1000.0
9960,999.970775404,1000.0
10020,999.970775404,1000.0
10080,999.970775404,1000.0
10140,999.970775404,1000.0
10200,999.970775404,1000.0
10260,999.970775404,1000.0
10320,999.970775404,1000.0
10380,999.970775404,1000.0
10440,999.970775404,1000.0
10500,999.970775404,1000.0
10560,999.970775404,1000.0
10620,999.970775404,1000.0
10680,999.970775404,1000.0
10740,999.970775404,1000.0
10800,999.970775404,1000.0
10860,999.970775404,1000.0
10920,999.970775404,1000.0
10980,999.970775404,1000.0
11040,999.970775404,1000.0
11100,999.970775404,1000.0
11160,999.970775404,1000.0
11220,999.970775404,1000.0
11280,999.970775404,1000.0
11340,999.970775404,1000.0
11400,999.970775404,1000.0
11460,999.970775404,1000.0
11520,999.970775404,1000.0
11580,999.970775404,1000.0
11640,999.970775404,1000.0
11700,999.970775404,1000.0
11760,999.970775404,1000.0
11820,999.970775404,1000.0
11880,999.970775404,1000.0
11940,999.970775404,1000.0
12000,999.970775404,1000.0
12060,999.970775404,1000.0
12120,999.970775404,1000.0
12180,999.970775404,1000.0
12240,999.970775404,1000.0
12300,999.970775404,1000.0
12360,999.970775404,1000.0
12420,999.970775404,1000.0
12480,999.970775404,1000.0
12540,999.970775404,1000.0
12600,999.970775404,1000.0
12660,999.970775404,1000.0
12720,999.970775404,1000.0
12780,999.970775404,1000.0
12840,999.970775404,1000.0
12900,999.970775404,1000.0
12960,999.970775404,1000.0
13020,999.970775404,1000.0
13080,999.970775404,1000.0
13140,999.970775404,1000.0
13200,999.970775404,1000.0
13260,999.970775404,1000.0
13320,999.970775404,1000.0
13380,999.970775404,1000.0
13440,999.970775404,1000.0
13500,999.970775404,1000.0
13560,999.970775404,1000.0
13620,999.970775404,1000.0
13680,999.970775404,1000.0
13740,999.970775404,1000.0
13800,999.970775404,1000.0
13860,999.970775404,1000.0
13920,999.970775404,1000.0
13980,999.970775404,1000.0
14040,999.970775404,1000.0
14100,999.970775404,1000.0
14160,999.970775404,1000.0
14220,999.970775404,1000.0
14280,999.970775404,1000.0
14340,999.970775404,1000.0
14400,999.970775404,1000.0
14460,999.970775404,1000.0
14520,999.970775404,1000.0
14580,999.970775404,1000.0
14640,999.970775404,1000.0
14700,999.970775404,1000.0
14760,999.970775404,1000.0
14820,999.970775404,1000.0
14880,999.970775404,1000.0
14940,999.970775404,1000.0
15000,999.970775404,1000.0
15060,999.970775404,1000.0
15120,999.970775404,1000.0
15180,999.970775404,1000.0
15240,999.970775404,1000.0
15300,999.970775404,1000.0
15360,999.970775404,1000.0
15420,999.970775404,1000.0
15480,999.970775404,1000.0
15540,999.970775404,1000.0
15600,999.970775404,1000.0
15660,999.970775404,1000.0
15720,999.970775404,1000.0
15780,999.970775404,1000.0
15840,999.970775404,1000.0
15900,999.970775404,1000.0
15960,999.970775404,1000.0
16020,999.970775404,1000.0
16080,999.970775404,1000.0
16140,999.970775404,1000.0
16200,999.970775404,1000.0
16260,999.970775404,1000.0
16320,999.970775404,1000.0
16380,999.970775404,1000.0
16440,999.970775404,1000.0
16500,999.970775404,1000.0
16560,999.970775404,1000.0
16620,999.970775404,1000.0
16680,999.970775404,1000.0
16740,999.970775404,1000.0
16800,999.970775404,1000.0
16860,999.970775404,1000.0
16920,999.970775404,1000.0
16980,999.970775404,1000.0
17040,999.970775404,1000.0
17100,999.970775404,1000.0
17160,999.970775404,1000.0
17220,999.970775404,1000.0
17280,999.970775404,1000.0
17340,999.970775404,1000.0
17400,999.970775404,1000.0
17460,999.970775404,1000.0
17520,999.970775404,1000.0
17580,999.970775404,1000.0
17640,999.970775404,1000.0
17700,999.970775404,1000.0
17760,999.970775404,1000.0
17820,999.970775404,1000.0
17880,999.970775404,1000.0
17940,999.970775404,1000.0
18000,999.970775404,1000.0
18060,999.970775404,1000.0
18120,999.970775404,1000.0
18180,999.970775404,1000.0
18240,999.970775404,1000.0
18300,999.970775404,1000.0
18360,999.970775404,1000.0
18420,999.970775404,1000.0
18480,999.970775404,1000.0
18540,999.970775404,1000.0
18600,999.970775404,1000.0
18660,999.970775404,1000.0
18720,999.970775404,1000.0
18780,999.970775404,1000.0
18840,999.970775404,1000.0
18900,999.970775404,1000.0
18960,999.970775404,1000.0
19020,999.970775404,1000.0
19080,999.970775404,1000.0
19140,999.970775404,1000.0
19200,999.970775404,1000.0
19260,999.970775404,1000.0
19320,999.970775404,1000.0
19380,999.970775404,1000.0
19440,999.970775404,1000.0
19500,999.970775404,1000.0
19560,999.970775404,1000.0
19620,999.970775404,1000.0
19680,999.970775404,1000.0
19740,999.970775404,1000.0
19800,999.970775404,1000.0
19860,999.970775404,1000.0
19920,999.970775404,1000.0
19980,999.970775404,1000.0
20040,999.970775404,1000.0
20100,999.970775404,1000.0
20160,999.970775404,1000.0
20220,999.970775404,1000.0
20280,999.970775404,1000.0
20340,999.970775404,1000.0
20400,999.970775404,1000.0
20460,999.970775404,1000.0
20520,999.970775404,1000.0
20580,999.970775404,1000.0
20640,999.970775404,1000.0
20700,999.970775404,1000.0
20760,999.970775404,1000.0
20820,999.970775404,1000.0
20880,999.970775404,1000.0
20940,999.970775404,1000.0
21000,999.970775404,1000.0
21060,999.970775404,1000.0
21120,999.970775404,1000.0
21180,999.970775404,1000.0
21240,999.970775404,1000.0
21300,999.970775404,1000.0
21360,999.970775404,1000.0
21420,999.970775404,1000.0
21480,999.970775404,1000.0
21540,999.970775404,1000.0
21600,999.970775404,1000.0
21660,999.970775404,1000.0
21720,999.970775404,1000.0
21780,999.970775404,1000.0
21840,999.970775404,1000.0
21900,999.970775404,1000.0
21960,999.970775404,1000.0
22020,999.970775404,1000.0
22080,999.970775404,1000.0
22140,999.970775404,1000.0
22200,999.970775404,1000.0
22260,999.970775404,1000.0
22320,999.970775404,1000.0
22380,999.970775404,1000.0
22440,999.970775404,1000.0
22500,999.970775404,1000.0
22560,999.970775404,1000.0
22620,999.970775404,1000.0
22680,999.970775404,1000.0
22740,999.970775404,1000.0
22800,999.970775404,1000.0
22860,999.970775404,1000.0
22920,999.970775404,1000.0
22980,999.970775404,1000.0
23040,999.970775404,1000.0
23100,999.970775404,1000.0
23160,999.970775404,1000.0
23220,999.970775404,1000.0
23280,999.970775404,1000.0
23340,999.970775404,1000.0
23400,999.970775404,1000.0
23460,999.970775404,1000.0
23520,999.970775404,1000.0
23580,999.970775404,1000.0
23640,999.970775404,1000.0
23700,999.970775404,1000.0
23760,999.970775404,1000.0
23820,999.970775404,1000.0
23880,999.970775404,1000.0
23940,999.970775404,1000.0
24000,999.970775404,1000.0
24060,999.970775404,1000.0
24120,999.970775404,1000.0
24180,999.970775404,1000.0
24240,999.970775404,1000.0
24300,999.970775404,1000.0
24360,999.970775404,1000.0
24420,999.970775404,1000.0
24480,999.970775404,1000.0
24540,999.970775404,1000.0
24600,999.970775404,1000.0
24660,999.970775404,1000.0
24720,999.970775404,1000.0
24780,999.970775404,999.114515404
24840,999.970775404,997.277375404
24900,999.970775404,998.4833754040001
24960,999.970775404,997.514555404
25020,1000.215028974,999.174815404
25080,1000.215028974,1002.478378974
25140,1000.215028974,1001.466388974
25200,1000.215028974,1001.407138974
25260,1000.215028974,1001.601478974
25320,1000.215028974,1001.696278974
25380,1000.2021897660001,999.584608974
25440,1000.2021897660001,995.091839766
25500,1000.2021897660001,995.434469766
25560,1000.2021897660001,995.8955397660001
25620,1000.2021897660001,994.525019766
25680,999.1336425987661,997.416577654
25740,999.1336425987661,996.8774023860001
25800,999.1336425987661,997.9456123860001
25860,999.1336425987661,998.6751823860001
25920,999.1336425987661,995.3336023860002
25980,999.1336425987661,996.7454323860001
26040,999.1336425987661,997.6592623860001
26100,999.1336425987661,997.4027923860001
26160,999.1336425987661,998.2244923860001
26220,999.1336425987661,1000.9634923860001
26280,999.1336425987661,999.1831423860001
26340,999.1336425987661,998.0427223860002
26400,999.1336425987661,999.0188023860001
26460,999.1336425987661,999.2727823860001
26520,999.1336425987661,998.2045723860001
26580,999.062599126766,997.5297823860001
26640,999.062599126766,992.255488914
26700,999.062599126766,988.4104789140001
26760,999.062599126766,989.2155589140001
26820,999.062599126766,988.7990889140001
26880,999.062599126766,990.559608914
26940,999.062599126766,991.2026789140001
27000,999.062599126766,991.0285089140001
27060,999.062599126766,989.9163489140001
27120,999.062599126766,989.7630989140001
27180,1000.414407526766,989.534798914
27240,1000.387192966766,994.5146473140001
27300,998.7011449780352,995.0090127539999
27360,998.7011449780352,997.8341934740001
27420,998.7011449780352,994.8620034740001
27480,998.7011449780352,995.073243474
27540,998.7011449780352,994.421383474
27600,998.7011449780352,995.5682434739999
27660,998.7011449780352,993.756053474
27720,998.7011449780352,994.607503474
27780,998.7011449780352,995.116943474
27840,998.7011449780352,995.185543474
27900,998.7011449780352,994.474093474
27960,998.7011449780352,994.6148734740001
28020,998.7011449780352,994.404043474
28080,998.7011449780352,991.6959834740001
28140,998.7011449780352,991.4226034740001
28200,998.7011449780352,993.608123474
28260,998.7011449780352,997.2591034740001
28320,998.7011449780352,998.373223474
28380,998.7011449780352,998.9653734740001
28440,998.7011449780352,997.6496334740001
28500,998.7011449780352,998.425943474
28560,998.7011449780352,998.8813134740001
28620,998.7011449780352,998.931333474
28680,998.7011449780352,1000.367283474
28740,998.7011449780352,998.1360234740001
28800,998.7011449780352,997.993403474
28860,998.7011449780352,997.292243474
28920,998.7011449780352,998.310783474
28980,998.7011449780352,998.542093474
29040,998.7011449780352,999.5625334740001
29100,998.7011449780352,998.802343474
29160,998.7011449780352,998.250233474
29220,998.7011449780352,998.2221934739999
29280,998.7011449780352,997.318303474
29340,998.7011449780352,998.253513474
29400,998.7011449780352,997.176203474
29460,998.7011449780352,998.5884934740001
29520,998.7011449780352,998.696733474
29580,998.7011449780352,998.545513474
29640,998.7011449780352,999.240313474
29700,998.7011449780352,998.5901034740001
29760,998.7011449780352,997.805993474
29820,998.7011449780352,997.008673474
29880,998.7011449780352,997.6293834740001
29940,998.7011449780352,996.928973474
30000,998.7011449780352,994.693483474
30060,998.7011449780352,999.345983474
30120,998.7011449780352,999.469473474
30180,998.7011449780352,999.507663474
30240,998.7011449780352,999.869193474
30300,998.7011449780352,999.872883474
30360,998.7011449780352,999.208763474
30420,998.7011449780352,998.486543474
30480,998.7011449780352,998.715323474
30540,998.7011449780352,999.613433474
30600,998.7011449780352,999.177333474
30660,998.7011449780352,1001.583883474
30720,998.7011449780352,1001.433643474
30780,998.7011449780352,999.8568234740001
30840,998.7011449780352,1000.257373474
30900,998.7011449780352,999.525533474
30960,998.7011449780352,998.950393474
31020,998.7011449780352,999.044853474
31080,998.7011449780352,997.082523474
31140,998.7011449780352,997.565273474
31200,998.7011449780352,998.072583474
31260,998.7011449780352,999.424583474
31320,998.7011449780352,999.7148934740001
31380,998.7011449780352,999.084943474
31440,998.7011449780352,998.895173474
31500,998.7011449780352,999.251103474
31560,998.7011449780352,999.138933474
31620,998.7011449780352,998.4462634739999
31680,998.7011449780352,1000.379113474
31740,998.7011449780352,998.9479034740001
31800,998.7011449780352,996.4130134740001
31860,998.7011449780352,996.7692634740001
31920,998.7011449780352,996.2580834740002
31980,998.7011449780352,995.5098734740001
32040,998.7011449780352,994.960353474
32100,998.7011449780352,994.360013474
32160,998.7011449780352,995.477893474
32220,998.7011449780352,993.9854134740001
32280,998.7011449780352,993.278643474
32340,998.7011449780352,993.7409334739999
32400,998.7011449780352,992.3556434740001
32460,998.7011449780352,993.079123474
32520,998.7011449780352,991.7124034740001
32580,998.7011449780352,991.9967234740001
32640,998.7011449780352,992.863013474
32700,998.7011449780352,991.2853234739999
32760,998.7011449780352,988.1779234740001
32820,998.7011449780352,986.7203634740001
32880,998.7011449780352,987.337263474
32940,998.7011449780352,987.834573474
33000,998.7011449780352,989.598603474
33060,998.7011449780352,989.726543474
33120,998.7011449780352,990.1898134740001
33180,998.7011449780352,990.9959534740001
33240,998.7011449780352,988.4068534740001
33300,998.7011449780352,983.734053474
33360,998.7011449780352,984.279543474
33420,998.7011449780352,983.237893474
33480,998.7011449780352,984.7712834740001
33540,998.7011449780352,985.085743474
33600,998.7011449780352,984.1075934739999
33660,998.7011449780352,983.322893474
33720,998.7011449780352,980.044983474
33780,998.7011449780352,979.847073474
33840,998.7011449780352,988.050063474
33900,998.7011449780352,988.844283474
33960,998.7011449780352,989.553123474
34020,998.7011449780352,989.3427934740001
34080,998.7011449780352,990.288993474
34140,998.7011449780352,987.387823474
34200,998.7011449780352,987.4342134740001
34260,998.7011449780352,987.8833034740001
34320,998.7011449780352,989.8653834739999
34380,998.7011449780352,989.1367534740001
34440,998.7011449780352,989.8714034740001
34500,998.7011449780352,989.646723474
34560,998.7011449780352,988.2869834740001
34620,998.7011449780352,982.562553474
34680,998.7011449780352,982.999003474
34740,998.7011449780352,983.7922534740001
34800,998.7011449780352,982.675393474
34860,998.7011449780352,983.3124434739999
34920,998.7011449780352,983.6823934739999
34980,998.7011449780352,983.677203474
35040,998.7011449780352,983.441763474
35100,998.7011449780352,986.938813474
35160,998.7011449780352,986.337583474
35220,998.7011449780352,984.472423474
35280,998.7011449780352,984.238653474
35340,998.7011449780352,983.065253474
35400,998.7011449780352,984.706913474
35460,998.7011449780352,983.8742834740001
35520,998.7011449780352,984.4521034740001
35580,998.7011449780352,985.718433474
35640,998.7011449780352,984.5193334740001
35700,998.7011449780352,984.861213474
35760,998.7011449780352,986.0650334740001
35820,998.7011449780352,986.549743474
35880,998.7011449780352,986.981083474
35940,998.7011449780352,985.8895534740001
36000,998.7011449780352,983.5703934740001
36060,998.7011449780352,984.442913474
36120,998.7011449780352,984.7646834740001
36180,998.7011449780352,984.324643474
36240,998.7011449780352,985.9235134740001
36300,998.7011449780352,985.968863474
36360,998.7011449780352,986.4448934740001
36420,998.7011449780352,985.4677134740001
36480,998.7011449780352,986.6967634739999
36540,998.7011449780352,988.8884534740001
36600,998.7011449780352,988.859173474
36660,998.7011449780352,989.7699134740001
36720,998.7011449780352,990.4716434740001
36780,998.7011449780352,990.579913474
36840,998.7011449780352,991.012373474
36900,998.7011449780352,992.0164034740001
36960,998.7011449780352,992.189983474
37020,998.7011449780352,995.4733234739999
37080,998.7011449780352,998.2137434740001
37140,998.7011449780352,997.8516834740001
37200,998.7011449780352,997.2227434740001
37260,998.7011449780352,997.5108134740001
37320,998.7011449780352,998.334703474
37380,998.7011449780352,998.017813474
37440,998.7011449780352,1000.2390534740001
37500,998.7011449780352,1003.040503474
37560,998.7011449780352,1002.5138634740001
37620,998.7011449780352,1001.6277234739999
37680,998.7011449780352,1002.028283474
37740,998.7011449780352,1000.438763474
37800,998.7011449780352,1001.581643474
37860,998.7011449780352,1003.593653474
37920,998.7011449780352,1002.564823474
37980,998.7011449780352,1000.4201334740001
38040,998.7011449780352,1001.7648234740001
38100,998.7011449780352,1001.180433474
38160,998.7011449780352,1005.994253474
38220,998.7011449780352,1006.5677334740001
38280,998.7011449780352,1005.116133474
38340,998.7011449780352,1007.3870934739999
38400,998.7011449780352,1007.369503474
38460,998.7011449780352,1007.900313474
38520,998.7011449780352,1006.928663474
38580,998.7011449780352,1009.336433474
38640,998.7011449780352,1008.625983474
38700,998.7011449780352,1009.503123474
38760,998.7011449780352,1009.196323474
38820,998.7011449780352,1005.232493474
38880,998.7011449780352,1005.9343034739999
38940,998.7011449780352,1010.0676334740001
39000,998.7011449780352,1010.5400734740001
39060,998.7011449780352,1010.473443474
39120,998.7011449780352,1010.0858334740001
39180,998.7011449780352,1008.6895634740001
39240,998.7011449780352,1008.613453474
39300,998.7011449780352,1007.119083474
39360,998.7011449780352,1008.0413834740001
39420,998.7011449780352,1007.227973474
39480,998.7011449780352,1007.037713474
39540,998.7011449780352,1009.0025834740001
39600,998.7011449780352,1009.2335834739999
39660,998.7011449780352,1008.891533474
39720,1005.720775814,1009.471313474
39780,1005.720775814,1010.442305814
39840,1005.720775814,1010.374675814
39900,1005.720775814,1009.863975814
39960,1005.720775814,1009.6596158140001
40020,1005.720775814,1009.585855814
40080,1005.720775814,1010.514175814
40140,1005.720775814,1010.833475814
40200,1005.720775814,1010.973215814
40260,1005.720775814,1012.0298858140001
40320,1005.720775814,1014.561725814
40380,1005.720775814,1014.211455814
40440,1005.720775814,1014.838045814
40500,1005.720775814,1014.080195814
40560,1005.720775814,1014.488595814
40620,1005.720775814,1014.2030158140001
40680,1005.720775814,1014.648065814
40740,1005.720775814,1014.7305358140001
40800,1005.720775814,1015.318895814
40860,1005.720775814,1015.3339658140001
40920,1005.720775814,1014.238435814
40980,1005.720775814,1015.1502358140001
41040,1005.720775814,1013.835235814
41100,1005.720775814,1013.527195814
41160,1005.720775814,1013.751495814
41220,1005.720775814,1014.154935814
41280,1005.720775814,1013.533545814
41340,1005.720775814,1014.353295814
41400,1005.720775814,1014.067765814
41460,1005.720775814,1014.464185814
41520,1005.720775814,1014.434255814
41580,1005.720775814,1014.6082258140001
41640,1005.720775814,1014.2826658140001
41700,1005.720775814,1013.868085814
41760,1005.720775814,1012.1757658140001
41820,1005.720775814,1012.049885814
41880,1005.720775814,1012.3878558140001
41940,1005.720775814,1011.723935814
42000,1005.720775814,1012.3896158140001
42060,1005.720775814,1013.2135758140001
42120,1005.720775814,1012.737545814
42180,1005.720775814,1013.024685814
42240,1005.720775814,1014.3002858140001
42300,1005.720775814,1014.319555814
42360,1005.720775814,1014.162295814
42420,1005.720775814,1013.4993258139999
42480,1005.720775814,1013.5624258140001
42540,1005.720775814,1014.387325814
42600,1005.720775814,1014.897595814
42660,1005.720775814,1013.975125814
42720,1005.720775814,1015.076335814
42780,1005.720775814,1015.2939158140001
42840,1005.720775814,1016.687305814
42900,1005.720775814,1017.4166258140001
42960,1005.720775814,1018.0231158140001
43020,1005.720775814,1020.014205814
43080,1005.720775814,1020.0152658139999
43140,1005.720775814,1020.888345814
43200,1005.720775814,1019.514235814
43260,1005.720775814,1018.873605814
43320,1005.720775814,1018.889205814
43380,1005.720775814,1018.455235814
43440,1005.720775814,1018.3118358140001
43500,1013.314420606,1017.893085814
43560,1013.314420606,1016.883720606
43620,1013.314420606,1017.059520606
43680,1013.314420606,1017.040620606
43740,1013.314420606,1017.127320606
43800,1016.802089106,1016.998370606
43860,1016.802089106,1016.802089106
43920,1016.802089106,1016.802089106
43980,1016.802089106,1016.802089106
44040,1016.802089106,1016.802089106
44100,1016.802089106,1016.802089106
44160,1016.802089106,1016.802089106
44220,1016.802089106,1016.802089106
44280,1016.802089106,1016.802089106
44340,1016.802089106,1016.802089106
44400,1016.802089106,1016.802089106
44460,1016.802089106,1016.802089106
44520,1016.802089106,1016.802089106
44580,1016.802089106,1016.802089106
44640,1016.802089106,1016.802089106
44700,1016.802089106,1016.802089106
44760,1016.802089106,1016.802089106
44820,1016.802089106,1016.802089106
44880,1016.802089106,1016.802089106
44940,1016.802089106,1016.802089106
45000,1016.802089106,1016.802089106
45060,1016.802089106,1016.802089106
45120,1016.802089106,1016.802089106
45180,1016.802089106,1016.802089106
45240,1016.802089106,1016.802089106
45300,1016.802089106,1016.802089106
45360,1016.802089106,1016.802089106
45420,1016.802089106,1016.802089106
45480,1016.802089106,1016.802089106
45540,1016.802089106,1016.802089106
45600,1016.802089106,1016.802089106
45660,1016.802089106,1016.802089106
45720,1016.802089106,1016.802089106
45780,1016.802089106,1016.802089106
45840,1016.802089106,1016.802089106
45900,1016.802089106,1016.802089106
45960,1016.802089106,1016.802089106
46020,1016.802089106,1016.802089106
46080,1016.802089106,1016.802089106
46140,1016.802089106,1016.802089106
46200,1016.802089106,1016.802089106
46260,1016.802089106,1016.802089106
46320,1016.802089106,1016.802089106
46380,1016.802089106,1016.802089106
46440,1016.802089106,1016.802089106
46500,1016.802089106,1016.802089106
46560,1016.802089106,1016.802089106
46620,1016.802089106,1016.802089106
46680,1016.802089106,1016.802089106
46740,1016.802089106,1016.802089106
46800,1016.802089106,1016.802089106
46860,1016.802089106,1016.802089106
46920,1016.802089106,1016.802089106
46980,1016.802089106,1016.802089106
47040,1016.802089106,1016.802089106
47100,1016.802089106,1016.802089106
47160,1016.802089106,1016.802089106
47220,1016.802089106,1016.802089106
47280,1016.802089106,1016.802089106
47340,1016.802089106,1016.802089106
47400,1016.802089106,1016.802089106
47460,1016.802089106,1016.802089106
47520,1016.802089106,1016.802089106
47580,1016.802089106,1016.802089106
47640,1016.802089106,1016.802089106
47700,1016.802089106,1016.802089106
47760,1016.802089106,1016.802089106
47820,1016.802089106,1016.802089106
47880,1016.802089106,1016.802089106
47940,1016.802089106,1016.802089106
48000,1016.802089106,1016.802089106
48060,1016.802089106,1016.802089106
48120,1016.802089106,1016.802089106
48180,1016.802089106,1016.802089106
48240,1016.802089106,1016.802089106
48300,1016.802089106,1016.802089106
48360,1016.802089106,1016.802089106
48420,1016.802089106,1016.802089106
48480,1016.802089106,1016.802089106
48540,1016.802089106,1016.802089106
48600,1016.802089106,1016.802089106
48660,1016.802089106,1016.802089106
48720,1016.802089106,1016.802089106
48780,1016.802089106,1016.802089106
48840,1016.802089106,1016.802089106
48900,1016.802089106,1016.802089106
48960,1016.802089106,1016.802089106
49020,1016.802089106,1016.802089106
49080,1016.802089106,1016.802089106
49140,1016.802089106,1016.802089106
49200,1016.802089106,1016.802089106
49260,1016.802089106,1016.802089106
49320,1016.802089106,1016.802089106
49380,1016.802089106,1016.802089106
49440,1016.802089106,1016.802089106
49500,1016.802089106,1016.802089106
49560,1016.802089106,1016.802089106
49620,1016.802089106,1016.802089106
49680,1016.802089106,1016.802089106
49740,1016.802089106,1016.802089106
49800,1016.802089106,1016.802089106
49860,1016.802089106,1016.802089106
49920,1016.802089106,1016.802089106
49980,1016.802089106,1016.802089106
50040,1016.802089106,1016.802089106
50100,1016.802089106,1016.802089106
50160,1016.802089106,1016.802089106
50220,1016.802089106,1016.802089106
50280,1016.802089106,1016.802089106
50340,1016.802089106,1016.802089106
50400,1016.802089106,1016.802089106
50460,1016.802089106,1016.802089106
50520,1016.802089106,1016.802089106
50580,1016.802089106,1016.802089106
50640,1016.802089106,1016.802089106
50700,1016.802089106,1016.802089106
50760,1016.802089106,1016.802089106
50820,1016.802089106,1016.802089106
50880,1016.802089106,1016.802089106
50940,1016.802089106,1016.802089106
51000,1016.802089106,1016.802089106
51060,1016.802089106,1016.802089106
51120,1016.802089106,1016.802089106
51180,1016.802089106,1016.802089106
51240,1016.802089106,1016.802089106
51300,1016.802089106,1016.802089106
51360,1016.802089106,1016.802089106
51420,1016.802089106,1016.802089106
51480,1016.802089106,1016.802089106
51540,1016.802089106,1016.802089106
51600,1016.802089106,1016.802089106
51660,1016.802089106,1016.802089106
51720,1016.802089106,1016.802089106
51780,1016.802089106,1016.802089106
51840,1016.802089106,1016.802089106
51900,1016.802089106,1016.802089106
51960,1016.802089106,1016.802089106
52020,1016.802089106,1016.802089106
52080,1016.802089106,1016.802089106
52140,1016.802089106,1016.802089106
52200,1016.802089106,1016.802089106
52260,1016.802089106,1016.802089106
52320,1016.802089106,1016.802089106
52380,1016.802089106,1016.802089106
52440,1016.802089106,1016.802089106
52500,1016.802089106,1016.802089106
52560,1016.802089106,1016.802089106
52620,1016.7426858860001,1016.802089106
52680,1020.1304054440001,1025.7194958860002
