,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
40,2182,NEARUSDT,0.0,-0.0018823199999999998,1014.2474560659999,2.3,4.092,10.1,4.099217821782178,entry_grid_normal_long
41,2182,NEARUSDT,0.0,-0.00220752,1014.245248546,2.7,4.088,12.8,4.0968515624999995,entry_grid_normal_long
42,2182,NEARUSDT,0.0,-0.0027778,1014.242470746,3.4,4.085,16.2,4.094364197530864,entry_grid_normal_long
43,2209,NEARUSDT,0.0,-0.0035096600000000004,1014.238961086,4.3,4.081,20.5,4.091560975609756,entry_grid_normal_long
44,2211,NEARUSDT,0.0,-0.00440208,1014.234559006,5.4,4.076,25.9,4.088316602316603,entry_grid_normal_long
45,2221,NEARUSDT,0.0,-0.0056166,1014.228942406,6.9,4.07,32.8,4.084463414634147,entry_grid_normal_long
46,2305,NEARUSDT,0.0,-0.0070696199999999996,1014.221872786,8.7,4.063,41.5,4.079963855421687,entry_grid_normal_long
47,2305,NEARUSDT,0.0,-0.0030818,1014.2187909859999,3.8,4.055,45.3,4.077869757174393,entry_grid_cropped_long
48,2328,SOLUSDT,5.643399999999997,-0.013343279999999999,1019.8488477059999,-0.6,111.194,0.0,101.78833333333334,close_trailing_long
49,2329,INJUSDT,0.0,-0.00454698,1019.8443007259999,0.6,37.8915,0.6,37.8915,entry_initial_normal_long
50,2336,INJUSDT,0.0,-0.0015126,1019.842788126,0.2,37.815,0.8,37.87237499999999,entry_grid_normal_long
51,2336,INJUSDT,0.0,-0.0015115200000000001,1019.841276606,0.2,37.788,1.0,37.85549999999999,entry_grid_normal_long
52,2336,INJUSDT,0.0,-0.00226578,1019.8390108259999,0.3,37.763,1.3,37.83415384615384,entry_grid_normal_long
53,2336,INJUSDT,0.0,-0.0022638,1019.8367470259999,0.3,37.73,1.6,37.81462499999999,entry_grid_normal_long
54,2357,INJUSDT,0.0,-0.00301592,1019.8337311059998,0.4,37.699,2.0,37.7915,entry_grid_normal_long
55,2357,INJUSDT,0.0,-0.003766,1019.8299651059998,0.5,37.66,2.5,37.7652,entry_grid_normal_long
56,2357,INJUSDT,0.0,-0.005265959999999999,1019.8246991459998,0.7,37.614,3.2,37.732124999999996,entry_grid_normal_long
57,2357,INJUSDT,0.0,-0.006008640000000001,1019.8186905059998,0.8,37.554,4.0,37.6965,entry_grid_normal_long
58,2501,SOLUSDT,0.0,-0.00646116,1019.8122293459999,-0.3,107.686,-0.4,108.47274999999999,entry_trailing_normal_short
59,2603,INJUSDT,0.0,-0.006747660000000001,1019.8054816859999,0.9,37.487,4.9,37.65802040816326,entry_grid_cropped_long
60,3602,1000PEPEUSDT,0.0,-0.0052496,1019.8002320859999,-20000.0,0.0013124,-30100.0,0.0013323315614617941,entry_trailing_cropped_short
61,3603,INJUSDT,0.0,-0.008935940000000002,1019.7912961459999,1.3,34.369,6.2,36.968387096774194,entry_trailing_normal_long
62,3603,INJUSDT,1.97415,-0.00206214,1021.7633840059999,0.3,34.369,0.0,40.9495,close_trailing_short
63,3604,INJUSDT,-3.2740645161290303,-0.0082176,1018.4811018898708,-1.2,34.24,5.0,36.968387096774194,close_unstuck_long
64,3611,NEARUSDT,0.0,-0.0071400000000000005,1018.4739618898708,12.0,2.975,57.3,3.846902268760908,entry_trailing_normal_long
65,3611,1000PEPEUSDT,7.616250000000002,-0.006497386000000001,1026.0837145038709,30100.0,0.0010793,0.0,0.0013323315614617941,close_trailing_short
66,3611,SOLUSDT,7.566299999999996,-0.00716456,1033.642849943871,0.4,89.557,0.0,108.47274999999999,close_trailing_short
67,3612,INJUSDT,0.0,-0.0006088300000000001,1033.642241113871,0.1,30.4415,5.1,36.84040891840608,entry_grid_cropped_long
68,3612,DOGEUSDT,2.04303,-0.002374928,1035.682896185871,151.0,0.07864,0.0,0.09217,close_trailing_short
69,3612,NEARUSDT,3.679499999999999,-0.00207042,1039.360325765871,3.3,3.137,0.0,4.252,close_trailing_short
70,3617,INJUSDT,0.0,-0.00926254,1039.351063225871,1.4,33.0805,6.5,36.030582382134,entry_trailing_normal_long
71,3617,NEARUSDT,0.0,-0.010326879999999998,1039.340736345871,15.2,3.397,72.5,3.752577931034483,entry_trailing_normal_long
72,3637,INJUSDT,-2.862057096774199,-0.008795540000000001,1036.4698837090968,-1.3,33.829,5.2,36.030582382134,close_unstuck_long
73,3648,NEARUSDT,-1.9224507586206887,-0.008771800000000001,1034.5386611504762,-12.2,3.595,60.3,3.752577931034483,close_unstuck_long
74,3649,NEARUSDT,-1.688892965517243,-0.008743460000000002,1032.841024724959,-12.1,3.613,48.2,3.752577931034483,close_unstuck_long
75,3650,NEARUSDT,0.0,-0.0014500000000000001,1032.839574724959,2.0,3.625,50.2,3.7474951449374916,entry_grid_cropped_long
76,3839,SOLUSDT,0.0,-0.0020236000000000004,1032.837551124959,-0.1,101.18,-0.1,101.18,entry_initial_normal_short
77,3843,INJUSDT,0.0,-0.00968338,1032.827867744959,1.4,34.5835,6.6,35.72362551319649,entry_trailing_normal_long
78,3844,INJUSDT,-1.3933506158357858,-0.008295,1031.426222129123,-1.2,34.5625,5.4,35.72362551319649,close_unstuck_long
79,3871,NEARUSDT,0.0,-0.00973294,1031.416489189123,13.3,3.659,63.5,3.7289599413521586,entry_trailing_normal_long
80,3874,NEARUSDT,-1.0555192962259028,-0.0087384,1030.352231492897,-12.0,3.641,51.5,3.7289599413521586,close_unstuck_long
81,3939,NEARUSDT,0.0,-0.0028485600000000004,1030.349382932897,-3.9,3.652,-3.9,3.652,entry_initial_normal_short
82,4054,INJUSDT,0.0,-0.0027265600000000003,1030.346656372897,-0.4,34.082,-0.4,34.082,entry_initial_normal_short
83,4144,NEARUSDT,0.0,-0.010458400000000001,1030.336197972897,13.6,3.845,65.1,3.753201796922215,entry_trailing_normal_long
84,4145,NEARUSDT,1.059919694778969,-0.00869422,1031.387423447676,-11.3,3.847,53.8,3.753201796922215,close_unstuck_long
85,4146,NEARUSDT,0.989499515086746,-0.0087552,1032.3681677627626,-11.4,3.84,42.4,3.753201796922215,close_unstuck_long
86,4152,NEARUSDT,-1.0022999999999986,-0.00304902,1031.3628187427626,3.9,3.909,0.0,3.652,close_trailing_short
87,4153,NEARUSDT,0.0,-0.0028911800000000006,1031.3599275627626,-3.7,3.907,-3.7,3.907,entry_initial_normal_short
88,4164,DOGEUSDT,0.0,-0.002874132,1031.3570534307626,-174.0,0.08259,-174.0,0.08259,entry_initial_normal_short
89,4207,1000PEPEUSDT,0.0,-0.002882032,1031.3541713987627,-11800.0,0.0012212,-11800.0,0.0012212,entry_initial_normal_short
90,4294,NEARUSDT,0.0,-0.00574574,1031.3484256587626,7.7,3.731,50.1,3.7497895447006373,entry_grid_cropped_long
91,4581,INJUSDT,0.0,-0.00992474,1031.3385009187625,1.4,35.4455,6.8,35.66636437812662,entry_trailing_normal_long
92,4582,INJUSDT,-0.11203725375194722,-0.00853752,1031.2179261450106,-1.2,35.573,5.6,35.66636437812662,close_unstuck_long
93,4583,INJUSDT,-0.0592372537519509,-0.00854808,1031.1501408112586,-1.2,35.617,4.4,35.66636437812662,close_unstuck_long
94,4593,INJUSDT,0.0,-0.00638352,1031.1437572912585,0.9,35.464,5.3,35.63200061580324,entry_grid_cropped_long
95,4732,INJUSDT,-0.9996000000000009,-0.0029264800000000004,1030.1412308112585,0.4,36.581,0.0,34.082,close_trailing_short
96,4733,INJUSDT,0.0,-0.00290996,1030.1383208512586,-0.4,36.3745,-0.4,36.3745,entry_initial_normal_short
97,4766,1000PEPEUSDT,-0.7457600000000002,-0.003031184,1029.3895296672586,11800.0,0.0012844,0.0,0.0012212,close_trailing_short
98,4767,1000PEPEUSDT,0.0,-0.0028745920000000005,1029.3866550752587,-11200.0,0.0012833,-11200.0,0.0012833,entry_initial_normal_short
99,5212,INJUSDT,0.0,-0.0107345,1029.3759205752588,1.4,38.3375,6.7,36.19732884533689,entry_trailing_normal_long
100,5213,INJUSDT,2.2694882701294206,-0.00841731,1031.6369915353882,-1.1,38.2605,5.6,36.19732884533689,close_unstuck_long
101,5214,INJUSDT,2.274438270129421,-0.008418300000000002,1033.9030115055177,-1.1,38.265,4.5,36.19732884533689,close_unstuck_long
102,5220,INJUSDT,-0.9014000000000011,-0.00309024,1032.9985212655176,0.4,38.628,0.0,36.3745,close_trailing_short
103,5221,INJUSDT,0.0,-0.0031332,1032.9953880655175,-0.4,39.165,-0.4,39.165,entry_initial_normal_short
104,5225,NEARUSDT,0.0,-0.01031016,1032.9850779055175,13.3,3.876,63.4,3.776265870496876,entry_trailing_normal_long
105,5226,NEARUSDT,0.8747690763356171,-0.008784840000000002,1033.8510621418532,-11.4,3.853,52.0,3.776265870496876,close_unstuck_long
106,5231,NEARUSDT,0.07769999999999966,-0.0028756400000000005,1033.9258865018533,3.7,3.886,0.0,3.907,close_trailing_short
107,5232,NEARUSDT,0.0,-0.00286898,1033.9230175218534,-3.7,3.877,-3.7,3.877,entry_initial_normal_short
108,5250,SOLUSDT,-0.23439999999999941,-0.0020704800000000004,1033.6865470418534,0.1,103.524,0.0,101.18,close_trailing_short
109,5251,SOLUSDT,0.0,-0.0020828200000000004,1033.6844642218534,-0.1,104.141,-0.1,104.141,entry_initial_normal_short
110,5310,INJUSDT,11.316020195984006,-0.034840800000000005,1044.9656436178375,-4.5,38.712,0.0,36.19732884533689,close_trailing_long
111,5311,INJUSDT,0.0,-0.0046464,1044.9609972178375,0.6,38.72,0.6,38.72,entry_initial_normal_long
112,5313,INJUSDT,0.0,-0.0015456800000000002,1044.9594515378376,0.2,38.642,0.8,38.7005,entry_grid_normal_long
113,5314,INJUSDT,0.0,-0.0015446000000000001,1044.9579069378376,0.2,38.615,1.0,38.6834,entry_grid_normal_long
114,5314,INJUSDT,0.0,-0.0023154,1044.9555915378376,0.3,38.59,1.3,38.661846153846156,entry_grid_normal_long
115,5314,INJUSDT,0.0,-0.00231336,1044.9532781778375,0.3,38.556,1.6,38.642,entry_grid_normal_long
116,5314,INJUSDT,0.0,-0.0030819200000000006,1044.9501962578374,0.4,38.524,2.0,38.6184,entry_grid_normal_long
117,5315,INJUSDT,0.0,-0.0038484000000000005,1044.9463478578375,0.5,38.484,2.5,38.59152,entry_grid_normal_long
118,5576,INJUSDT,0.0,-0.00538132,1044.9409665378375,0.7,38.438,3.2,38.5579375,entry_grid_normal_long
119,5576,INJUSDT,0.0,-0.00614016,1044.9348263778375,0.8,38.376,4.0,38.521550000000005,entry_grid_normal_long
120,5576,INJUSDT,0.0,-0.006895440000000001,1044.9279309378373,0.9,38.308,4.9,38.48232653061224,entry_grid_cropped_long
121,5838,NEARUSDT,4.874174734162459,-0.040248000000000006,1049.761857672,-52.0,3.87,0.0,3.776265870496876,close_trailing_long
122,5839,INJUSDT,0.0,-0.0007586700000000001,1049.7610990019998,0.1,37.9335,5.0,38.47135,entry_grid_cropped_long
123,5839,SOLUSDT,0.0,-0.0041270000000000005,1049.7569720019999,0.2,103.175,0.2,103.175,entry_initial_normal_long
124,5848,SOLUSDT,0.0,-0.0020594000000000003,1049.7549126019999,0.1,102.97,0.3,103.10666666666668,entry_grid_normal_long
125,5848,SOLUSDT,0.0,-0.0020574000000000005,1049.7528552019999,0.1,102.87,0.4,103.0475,entry_grid_normal_long
126,5867,SOLUSDT,0.0,-0.0020558000000000004,1049.7507994019998,0.1,102.79,0.5,102.99600000000001,entry_grid_normal_long
127,5867,SOLUSDT,0.0,-0.0020542000000000004,1049.7487452019998,0.1,102.71,0.6,102.94833333333335,entry_grid_normal_long
128,5867,SOLUSDT,0.0,-0.0041052,1049.7446400019999,0.2,102.63,0.8,102.86875,entry_grid_normal_long
129,5867,SOLUSDT,0.0,-0.0041,1049.7405400019998,0.2,102.5,1.0,102.79500000000002,entry_grid_normal_long
130,5867,SOLUSDT,0.0,-0.0061422,1049.7343978019996,0.3,102.37,1.3,102.69692307692307,entry_grid_normal_long
131,5867,SOLUSDT,0.0,-0.0061308000000000005,1049.7282670019997,0.3,102.18,1.6,102.6,entry_grid_normal_long
132,5868,SOLUSDT,0.0,-0.00612,1049.7221470019997,0.3,102.0,1.9,102.50526315789475,entry_grid_cropped_long
133,6158,NEARUSDT,0.0,-0.0053409600000000005,1049.7168060419997,-7.2,3.709,-10.9,3.7660275229357802,entry_trailing_cropped_short
134,6332,INJUSDT,0.0,-0.01025284,1049.7065532019997,1.3,39.434,6.3,38.66999206349207,entry_trailing_normal_long
135,6332,INJUSDT,-0.10759999999999935,-0.00315472,1049.5957984819997,0.4,39.434,0.0,39.165,close_trailing_short
136,6333,INJUSDT,0.7485587301587224,-0.00865711,1050.3357001021584,-1.1,39.3505,5.2,38.66999206349207,close_unstuck_long
137,6333,INJUSDT,0.0,-0.00314804,1050.3325520621584,-0.4,39.3505,-0.4,39.3505,entry_initial_normal_short
138,6334,INJUSDT,0.9691087301587282,-0.00870122,1051.2929595723172,-1.1,39.551,4.1,38.66999206349207,close_unstuck_long
139,6388,INJUSDT,0.0,-0.0069213600000000005,1051.2860382123172,0.9,38.452,5.0,38.63075349206349,entry_grid_cropped_long
140,7143,INJUSDT,0.0,-0.00988078,1051.2761574323172,1.3,38.003,6.3,38.50121705719325,entry_trailing_normal_long
141,7144,INJUSDT,-0.6332887629125772,-0.008343610000000001,1050.6345250594045,-1.1,37.9255,5.2,38.50121705719325,close_unstuck_long
142,7147,INJUSDT,0.42479999999999907,-0.00306308,1051.0562619794046,0.4,38.2885,0.0,39.3505,close_trailing_short
143,7148,INJUSDT,0.0,-0.0030578000000000003,1051.0532041794045,-0.4,38.2225,-0.4,38.2225,entry_initial_normal_short
144,7765,INJUSDT,0.0,-0.010636499999999998,1051.0425676794046,1.4,37.9875,6.6,38.392246772334076,entry_trailing_normal_long
145,7766,INJUSDT,-0.6008714495674874,-0.008326120000000001,1050.4333701098371,-1.1,37.846,5.5,38.392246772334076,close_unstuck_long
146,7767,INJUSDT,-0.4804214495674828,-0.008350210000000002,1049.9445984502697,-1.1,37.9555,4.4,38.392246772334076,close_unstuck_long
147,7768,INJUSDT,0.0,-0.004575839999999999,1049.9400226102698,0.6,38.132,5.0,38.36101715965399,entry_grid_cropped_long
148,7768,INJUSDT,0.036199999999999476,-0.0030505600000000003,1049.9731720502698,0.4,38.132,0.0,38.2225,close_trailing_short
149,7769,INJUSDT,0.0,-0.0030534800000000008,1049.9701185702697,-0.4,38.1685,-0.4,38.1685,entry_initial_normal_short
150,8172,NEARUSDT,3.3575000000000026,-0.00753844,1053.3200801302698,10.9,3.458,0.0,3.7660275229357802,close_trailing_short
151,8173,NEARUSDT,0.0,-0.00296614,1053.31711399027,-4.3,3.449,-4.3,3.449,entry_initial_normal_short
152,8578,INJUSDT,0.0,-0.010488790000000001,1053.30662520027,1.3,40.3415,6.3,38.76968822194762,entry_trailing_normal_long
153,8578,INJUSDT,-0.8692000000000007,-0.0032273200000000005,1052.43419788027,0.4,40.3415,0.0,38.1685,close_trailing_short
154,8579,INJUSDT,1.5111929558576238,-0.008831570000000002,1053.9365592661275,-1.1,40.1435,5.2,38.76968822194762,close_unstuck_long
155,8579,INJUSDT,0.0,-0.0032114800000000005,1053.9333477861276,-0.4,40.1435,-0.4,40.1435,entry_initial_normal_short
156,8580,INJUSDT,1.4853429558576174,-0.0088264,1055.4098643419852,-1.1,40.12,4.1,38.76968822194762,close_unstuck_long
157,8809,INJUSDT,0.0,-0.0069391800000000005,1055.4029251619852,0.9,38.551,5.0,38.73032434199705,entry_grid_cropped_long
158,8885,1000PEPEUSDT,0.9878400000000009,-0.002677024,1056.3880881379853,11200.0,0.0011951,0.0,0.0012833,close_trailing_short
159,8886,1000PEPEUSDT,0.0,-0.002938962,1056.3851491759854,-12300.0,0.0011947,-12300.0,0.0011947,entry_initial_normal_short
160,9173,NEARUSDT,0.0,-0.00535462,1056.3797945559854,-7.9,3.389,-12.2,3.4101475409836066,entry_trailing_cropped_short
161,10367,INJUSDT,0.0,-0.00938366,1056.3704108959855,1.3,36.091,6.3,38.18570185872782,entry_trailing_normal_long
162,10368,INJUSDT,-2.536442230473378,-0.00865728,1053.8253113855121,-1.2,36.072,5.1,38.18570185872782,close_unstuck_long
163,10379,INJUSDT,1.503400000000002,-0.0029108000000000003,1055.325800585512,0.4,36.385,0.0,40.1435,close_trailing_short
164,10380,INJUSDT,0.0,-0.0029101200000000004,1055.322890465512,-0.4,36.3765,-0.4,36.3765,entry_initial_normal_short
165,10469,NEARUSDT,2.8077999999999985,-0.0077592,1058.122931265512,12.2,3.18,0.0,3.4101475409836066,close_trailing_short
166,10470,NEARUSDT,0.0,-0.0029679199999999998,1058.1199633455121,-4.6,3.226,-4.6,3.226,entry_initial_normal_short
167,10585,INJUSDT,0.0,-0.01085588,1058.1091074655121,1.4,38.771,6.5,38.311766073771054,entry_trailing_normal_long
168,10587,INJUSDT,0.13225731885184333,-0.008455040000000002,1058.232909744364,-1.1,38.432,5.4,38.311766073771054,close_unstuck_long
169,10588,INJUSDT,0.19880731885184064,-0.008468350000000001,1058.4232487132158,-1.1,38.4925,4.3,38.311766073771054,close_unstuck_long
170,10605,INJUSDT,0.0,-0.005332600000000001,1058.4179161132158,0.7,38.09,5.0,38.2807188234431,entry_grid_cropped_long
171,10725,INJUSDT,-1.1445999999999998,-0.00313904,1057.2701770732158,0.4,39.238,0.0,36.3765,close_trailing_short
172,10726,INJUSDT,0.0,-0.0031464400000000003,1057.2670306332159,-0.4,39.3305,-0.4,39.3305,entry_initial_normal_short
173,10797,SOLUSDT,0.0,-0.0091955,1057.2578351332158,0.5,91.955,2.4,100.30729166666667,entry_trailing_normal_long
174,10798,SOLUSDT,-3.3421166666666693,-0.0073561600000000005,1053.9083623065492,-0.4,91.952,2.0,100.30729166666667,close_unstuck_long
175,10801,SOLUSDT,1.1322000000000003,-0.0018563800000000001,1055.0387059265493,0.1,92.819,0.0,104.141,close_trailing_short
176,10802,1000PEPEUSDT,0.9015899999999986,-0.002758644,1055.9375372825493,12300.0,0.0011214,0.0,0.0011947,close_trailing_short
177,10802,SOLUSDT,0.0,-0.00371804,1055.9338192425494,-0.2,92.951,-0.2,92.951,entry_initial_normal_short
178,10804,1000PEPEUSDT,0.0,-0.0029409500000000003,1055.9308782925493,-13100.0,0.0011225,-13100.0,0.0011225,entry_initial_normal_short
179,10869,INJUSDT,0.0,-0.01060839,1055.9202699025493,1.3,40.8015,6.3,38.80088001860564,entry_trailing_normal_long
180,10871,INJUSDT,2.0554819795337966,-0.008947290000000002,1057.966804592083,-1.1,40.6695,5.2,38.80088001860564,close_unstuck_long
181,10879,INJUSDT,-0.9347999999999985,-0.0033334,1057.028671192083,0.4,41.6675,0.0,39.3305,close_trailing_short
182,10880,INJUSDT,0.0,-0.0033314,1057.025339792083,-0.4,41.6425,-0.4,41.6425,entry_initial_normal_short
183,11194,DOGEUSDT,0.34104000000000056,-0.002805924,1057.363573868083,174.0,0.08063,0.0,0.08259,close_trailing_short
184,11194,NEARUSDT,-0.667,-0.00310132,1056.693472548083,4.6,3.371,0.0,3.226,close_trailing_short
185,11195,1000RATSUSDT,0.0,-0.00286764,1056.690604908083,-60.0,0.23897,-60.0,0.23897,entry_initial_normal_short
186,11195,DOGEUSDT,0.0,-0.0029363880000000003,1056.687668520083,-182.0,0.08067,-182.0,0.08067,entry_initial_normal_short
187,11234,SOLUSDT,0.0,-0.009896,1056.677772520083,0.5,98.96,2.5,100.03783333333334,entry_trailing_normal_long
188,11235,SOLUSDT,-0.36033333333333534,-0.00793096,1056.3095082267496,-0.4,99.137,2.1,100.03783333333334,close_unstuck_long
189,11236,SOLUSDT,-0.29433333333333284,-0.00794416,1056.0072307334162,-0.4,99.302,1.7,100.03783333333334,close_unstuck_long
190,11237,SOLUSDT,0.0,-0.0039732000000000005,1056.0032575334162,0.2,99.33,1.9,99.96332456140351,entry_grid_cropped_long
191,11238,SOLUSDT,0.0,-0.0019804400000000004,1056.0012770934163,0.1,99.022,2.0,99.91625833333333,entry_grid_cropped_long
192,11274,1000PEPEUSDT,-1.1370799999999992,-0.003168366,1054.8610287274164,13100.0,0.0012093,0.0,0.0011225,close_trailing_short
193,11275,INJUSDT,3.5326199813943617,-0.0084667,1058.3851820088107,-1.0,42.3335,4.2,38.80088001860564,close_unstuck_long
194,11275,1000PEPEUSDT,0.0,-0.002945812,1058.3822361968107,-12200.0,0.0012073,-12200.0,0.0012073,entry_initial_normal_short
195,11549,1000RATSUSDT,0.0,-0.00548664,1058.3767495568106,-120.0,0.22861,-180.0,0.23206333333333332,entry_trailing_cropped_short
196,11764,SOLUSDT,-1.5126000000000006,-0.00402056,1056.8601289968105,0.2,100.514,0.0,92.951,close_trailing_short
197,11765,NEARUSDT,0.0,-0.0029231400000000003,1056.8572058568107,-4.3,3.399,-4.3,3.399,entry_initial_normal_short
198,11806,SOLUSDT,0.0,-0.0103216,1056.8468842568107,0.5,103.216,2.5,100.57620666666668,entry_trailing_normal_long
199,11807,SOLUSDT,1.103917333333328,-0.00826688,1057.942534710144,-0.4,103.336,2.1,100.57620666666668,close_unstuck_long
200,11808,SOLUSDT,1.1207173333333287,-0.008270240000000002,1059.0549818034772,-0.4,103.378,1.7,100.57620666666668,close_unstuck_long
201,11835,INJUSDT,-0.9964,-0.0035306800000000004,1058.0550511234771,0.4,44.1335,0.0,41.6425,close_trailing_short
202,11837,INJUSDT,0.0,-0.00262617,1058.0524249534772,-0.3,43.7695,-0.3,43.7695,entry_initial_normal_short
203,12054,INJUSDT,17.501903921856332,-0.036093120000000006,1075.5182357553335,-4.2,42.968,0.0,38.80088001860564,close_trailing_long
204,12055,INJUSDT,0.0,-0.00516186,1075.5130738953335,0.6,43.0155,0.6,43.0155,entry_initial_normal_long
205,12055,INJUSDT,0.0,-0.0017170800000000002,1075.5113568153336,0.2,42.927,0.8,42.99337499999999,entry_grid_normal_long
206,12055,INJUSDT,0.0,-0.0017158000000000002,1075.5096410153335,0.2,42.895,1.0,42.973699999999994,entry_grid_normal_long
207,12104,INJUSDT,0.0,-0.0025719600000000003,1075.5070690553334,0.3,42.866,1.3,42.94884615384615,entry_grid_normal_long
208,12104,INJUSDT,0.0,-0.00256962,1075.5044994353334,0.3,42.827,1.6,42.925999999999995,entry_grid_normal_long
209,12104,INJUSDT,0.0,-0.0034231200000000004,1075.5010763153334,0.4,42.789,2.0,42.898599999999995,entry_grid_normal_long
210,12104,INJUSDT,0.0,-0.004274300000000001,1075.4968020153335,0.5,42.743,2.5,42.86748,entry_grid_normal_long
211,12104,INJUSDT,0.0,-0.00597632,1075.4908256953336,0.7,42.688,3.2,42.82821875,entry_grid_normal_long
