,balance,equity
13920,999.957398972,1000.0
13980,999.957398972,1000.0
14040,999.957398972,1000.0
14100,999.957398972,1000.0
14160,999.957398972,1000.0
14220,999.957398972,1000.0
14280,999.957398972,1000.0
14340,999.957398972,1000.0
14400,999.957398972,1000.0
14460,999.957398972,1000.0
14520,999.957398972,1000.0
14580,999.957398972,1000.0
14640,999.957398972,1000.0
14700,999.957398972,1000.0
14760,999.957398972,1000.0
14820,999.957398972,1000.0
14880,999.957398972,1000.0
14940,999.957398972,1000.0
15000,999.957398972,1000.0
15060,999.957398972,1000.0
15120,999.957398972,1000.0
15180,999.957398972,1000.0
15240,999.957398972,1000.0
15300,999.957398972,1000.0
15360,999.957398972,1000.0
15420,999.957398972,1000.0
15480,999.957398972,1000.0
15540,999.957398972,1000.0
15600,999.957398972,1000.0
15660,999.957398972,1000.0
15720,999.957398972,1000.0
15780,999.957398972,1000.0
15840,999.957398972,1000.0
15900,999.957398972,1000.0
15960,999.957398972,1000.0
16020,999.957398972,1000.0
16080,999.957398972,1000.0
16140,999.957398972,1000.0
16200,999.957398972,1000.0
16260,999.957398972,1000.0
16320,999.957398972,1000.0
16380,999.957398972,1000.0
16440,999.957398972,1000.0
16500,999.957398972,1000.0
16560,999.957398972,1000.0
16620,999.957398972,1000.0
16680,999.957398972,1000.0
16740,999.957398972,1000.0
16800,999.957398972,1000.0
16860,999.957398972,1000.0
16920,999.957398972,1000.0
16980,999.957398972,1000.0
17040,999.957398972,1000.0
17100,999.957398972,1000.0
17160,999.957398972,1000.0
17220,999.957398972,1000.0
17280,999.957398972,1000.0
17340,999.957398972,1000.0
17400,999.957398972,1000.0
17460,999.957398972,1000.0
17520,999.957398972,1000.0
17580,999.957398972,1000.0
17640,999.957398972,1000.0
17700,999.957398972,1000.0
17760,999.957398972,1000.0
17820,999.957398972,1000.0
17880,999.957398972,1000.0
17940,999.957398972,1000.0
18000,999.957398972,1000.0
18060,999.957398972,1000.0
18120,999.957398972,1000.0
18180,999.957398972,1000.0
18240,999.957398972,1000.0
18300,999.957398972,1000.0
18360,999.957398972,1000.0
18420,999.957398972,1000.0
18480,999.957398972,1000.0
18540,999.957398972,1000.0
18600,999.957398972,1000.0
18660,999.957398972,1000.0
18720,999.957398972,1000.0
18780,999.957398972,1000.0
18840,999.957398972,1000.0
18900,999.957398972,1000.0
18960,999.957398972,1000.0
19020,999.957398972,1000.0
19080,999.957398972,1000.0
19140,999.957398972,1000.0
19200,999.957398972,1000.0
19260,999.957398972,1000.0
19320,999.957398972,1000.0
19380,999.957398972,1000.0
19440,999.957398972,1000.0
19500,999.957398972,1000.0
19560,999.957398972,1000.0
19620,999.957398972,1000.0
19680,999.957398972,1000.0
19740,999.957398972,1000.0
19800,999.957398972,1000.0
19860,999.957398972,1000.0
19920,999.957398972,1000.0
19980,999.957398972,1000.0
20040,999.957398972,1000.0
20100,999.957398972,1000.0
20160,999.957398972,1000.0
20220,999.957398972,1000.0
20280,999.957398972,1000.0
20340,999.957398972,1000.0
20400,999.957398972,1000.0
20460,999.957398972,1000.0
20520,999.957398972,1000.0
20580,999.957398972,1000.0
20640,999.957398972,1000.0
20700,999.957398972,1000.0
20760,999.957398972,1000.0
20820,999.957398972,1000.0
20880,999.957398972,1000.0
20940,999.957398972,1000.0
21000,999.957398972,1000.0
21060,999.957398972,1000.0
21120,999.957398972,1000.0
21180,999.957398972,1000.0
21240,999.957398972,1000.0
21300,999.957398972,1000.0
21360,999.957398972,1000.0
21420,999.957398972,1000.0
21480,999.957398972,1000.0
21540,999.957398972,1000.0
21600,999.957398972,1000.0
21660,999.957398972,1000.0
21720,999.957398972,1000.0
21780,999.957398972,1000.0
21840,999.957398972,1000.0
21900,999.957398972,1000.0
21960,999.957398972,1000.0
22020,999.957398972,1000.0
22080,999.957398972,1000.0
22140,999.957398972,1000.0
22200,999.957398972,1000.0
22260,999.957398972,1000.0
22320,999.957398972,1000.0
22380,999.957398972,1000.0
22440,999.957398972,1000.0
22500,999.957398972,1000.0
22560,999.957398972,1000.0
22620,999.957398972,1000.0
22680,999.957398972,1000.0
22740,999.957398972,1000.0
22800,999.957398972,1000.0
22860,999.957398972,1000.0
22920,999.957398972,1000.0
22980,999.957398972,1000.0
23040,999.957398972,1000.0
23100,999.957398972,1000.0
23160,999.957398972,1000.0
23220,999.957398972,1000.0
23280,999.957398972,1000.0
23340,999.957398972,1000.0
23400,999.957398972,1000.0
23460,999.957398972,1000.0
23520,999.957398972,1000.0
23580,999.957398972,1000.0
23640,999.957398972,1000.0
23700,999.957398972,1000.0
23760,999.957398972,1000.0
23820,999.957398972,1000.0
23880,999.957398972,1000.0
23940,999.957398972,1000.0
24000,999.957398972,1000.0
24060,999.957398972,1000.0
24120,999.957398972,1000.0
24180,999.957398972,1000.0
24240,999.957398972,1000.0
24300,999.957398972,1000.0
24360,999.957398972,1000.0
24420,999.957398972,1000.0
24480,999.957398972,1000.0
24540,999.957398972,1000.0
24600,999.957398972,1000.0
24660,999.957398972,1000.0
24720,999.957398972,1000.0
24780,999.946513868,998.7092189719999
24840,999.946513868,994.399713868
24900,999.946513868,996.601713868
24960,999.946513868,994.832773868
25020,1000.8995747395259,997.864193868
25080,1000.8995747395259,1002.020978418
25140,1000.8995747395259,1001.470148418
25200,1000.8995747395259,1001.4378984179999
25260,1000.8995747395259,1001.543678418
25320,1000.8995747395259,1001.595278418
25380,1000.8658200475259,1000.445888418
25440,1000.8554496875258,997.275723726
25500,1000.8554496875258,996.848333366
25560,1000.8554496875258,997.683273366
25620,1000.8554496875258,995.201433366
25680,1001.0119530874462,1000.415101254
25740,1001.0710367390382,1000.4500057299999
25800,1001.0710367390382,1001.2334402779999
25860,1001.0710367390382,1001.6084802779999
25920,1001.0710367390382,999.8907202779999
25980,1001.0710367390382,1000.6164802779999
26040,1001.0710367390382,1001.0862402779999
26100,1001.0710367390382,1000.9544002779999
26160,1001.0710367390382,1001.3768002779999
26220,1001.0710367390382,1002.7848002779999
26280,1001.0710367390382,1001.8696002779999
26340,1001.0710367390382,1001.2833602779999
26400,1001.0710367390382,1001.7851202779999
26460,1001.0710367390382,1001.9156802779999
26520,1001.0710367390382,1001.366560278
26580,1000.9511888750382,1001.0196802779999
26640,1000.9511888750382,996.4014424139998
26700,1000.9406735690382,990.7796124139999
26760,1000.9406735690382,991.8253871079999
26820,1000.9406735690382,991.0570571079999
26880,1000.9406735690382,994.2303671079998
26940,1000.9406735690382,995.0549471079999
27000,1000.9406735690382,994.7517271079998
27060,1000.9406735690382,992.8901471079997
27120,1000.9406735690382,992.6536071079998
27180,1002.5887205787543,992.2402971079998
27240,1002.5615060187542,1001.1303121079997
27300,1002.8346113787542,1001.8494875479995
27360,1002.8346113787542,1003.6985929079997
27420,1002.8346113787542,1001.7583929079996
27480,1002.8346113787542,1001.8925729079996
27540,1002.8346113787542,1001.4937429079996
27600,1002.8346113787542,1002.2082929079995
27660,1002.8346113787542,1000.9950329079995
27720,1002.8346113787542,1001.6868329079996
27780,1002.8346113787542,1001.9459729079997
27840,1002.8346113787542,1001.9901529079996
27900,1002.8346113787542,1001.5219129079996
27960,1002.8346113787542,1001.4464929079995
28020,1002.8346113787542,1001.3658829079995
28080,1002.8346113787542,999.3098529079995
28140,1002.6146385467541,999.1900029079995
28200,1002.4496981227542,1000.8413800759996
28260,1002.4496981227542,1002.9576996519996
28320,1002.4496981227542,1003.5467396519997
28380,1002.4496981227542,1003.8618796519996
28440,1002.4496981227542,1003.1957796519995
28500,1002.4496981227542,1003.5760696519995
28560,1002.4496981227542,1003.8471296519996
28620,1002.4496981227542,1003.8535096519995
28680,1002.4496981227542,1004.5720196519997
28740,1002.4496981227542,1003.5100896519996
28800,1002.4496981227542,1003.3894996519996
28860,1002.4496981227542,1003.0104196519997
28920,1002.4496981227542,1003.5523396519995
28980,1002.4496981227542,1003.6700696519997
29040,1002.4496981227542,1004.2364196519995
29100,1002.4496981227542,1003.8161696519996
29160,1002.4496981227542,1003.5172596519997
29220,1002.4496981227542,1003.5250396519996
29280,1002.4496981227542,1003.0425696519997
29340,1002.4496981227542,1003.5235096519996
29400,1002.4496981227542,1002.9845396519995
29460,1002.4496981227542,1003.7315996519995
29520,1002.4496981227542,1003.7946496519997
29580,1002.4496981227542,1003.7107696519996
29640,1002.4496981227542,1004.1025596519995
29700,1002.4496981227542,1003.7519396519996
29760,1002.4496981227542,1003.3573596519997
29820,1002.4496981227542,1002.9191096519995
29880,1002.4496981227542,1003.2392196519996
29940,1002.4496981227542,1002.8592096519995
30000,1002.4496981227542,1001.7580196519996
30060,1002.4496981227542,1004.0447896519997
30120,1002.4496981227542,1004.1113996519996
30180,1002.4496981227542,1004.1498996519996
30240,1002.4496981227542,1004.3431396519996
30300,1002.4496981227542,1004.3523496519996
30360,1002.4496981227542,1003.9924796519996
30420,1002.4496981227542,1003.6013396519996
30480,1002.4496981227542,1003.7312296519996
30540,1002.4496981227542,1004.1981196519996
30600,1002.4496981227542,1003.9822696519996
30660,1002.4496981227542,1005.2326496519996
30720,1002.4496981227542,1005.1562696519995
30780,1002.4496981227542,1004.3842396519996
30840,1002.4496981227542,1004.6281096519996
30900,1002.4496981227542,1004.2417496519995
30960,1002.4496981227542,1003.9367996519995
31020,1002.4496981227542,1003.9665896519997
31080,1002.4496981227542,1002.9013196519996
31140,1002.4496981227542,1003.1577396519996
31200,1002.4496981227542,1003.4429896519996
31260,1002.4496981227542,1004.1496196519996
31320,1002.4496981227542,1004.2932896519997
31380,1002.4496981227542,1003.9755896519996
31440,1002.4496981227542,1003.8887296519996
31500,1002.4496981227542,1004.0805796519996
31560,1002.4496981227542,1004.0175496519997
31620,1002.4496981227542,1003.6500096519995
31680,1002.4496981227542,1004.6335896519995
31740,1002.4496981227542,1003.8885796519995
31800,1002.4496981227542,1002.5559996519995
31860,1002.4496981227542,1002.7746696519996
31920,1002.4496981227542,1002.5088996519996
31980,1002.4496981227542,1002.0985796519996
32040,1002.4496981227542,1001.8155996519996
32100,1002.4496981227542,1001.5478896519995
32160,1002.4496981227542,1002.1045696519997
32220,1002.4496981227542,1001.3789296519996
32280,1002.4496981227542,1001.1139796519996
32340,1002.4496981227542,1001.3346796519996
32400,1002.4496981227542,1000.5969196519995
32460,1002.4496981227542,1001.0033396519996
32520,1002.4496981227542,1000.3505296519996
32580,1002.4496981227542,1000.5046896519996
32640,1002.4496981227542,1001.0078396519997
32700,1002.4496981227542,1000.1429996519996
32760,1002.4496981227542,998.5286096519997
32820,1002.4496981227542,997.6486596519995
32880,1002.4496981227542,997.9645296519996
32940,1002.4496981227542,998.2522096519996
33000,1002.4496981227542,999.1937196519996
33060,1002.4496981227542,999.2802996519996
33120,1002.4496981227542,999.5142796519996
33180,1002.4496981227542,999.9382096519996
33240,1002.4496981227542,998.5877396519996
33300,1002.4496981227542,996.0935296519996
33360,1002.4496981227542,996.3574096519995
33420,1002.4496981227542,995.8146396519996
33480,1002.4496981227542,996.6515096519996
33540,1002.4496981227542,996.7778596519995
33600,1002.4496981227542,996.2651996519996
33660,1002.4496981227542,995.8432296519996
33720,1002.4496981227542,994.1167396519996
33780,1002.4496981227542,994.0507696519996
33840,1002.4496981227542,998.2857696519997
33900,1002.4496981227542,998.6957696519996
33960,1002.4496981227542,999.0388096519996
34020,1002.4496981227542,998.9214096519996
34080,1002.4496981227542,999.3839496519996
34140,1002.4496981227542,997.8715296519996
34200,1002.4496981227542,997.8798396519995
34260,1002.4496981227542,998.1247396519996
34320,1002.4496981227542,999.2279496519996
34380,1002.4496981227542,998.8578296519996
34440,1002.4496981227542,999.1895696519996
34500,1002.4496981227542,999.1481796519996
34560,1002.4496981227542,998.4486696519997
34620,1002.4496981227542,995.4801996519996
34680,1002.4496981227542,995.7370796519996
34740,1002.4496981227542,996.1358396519996
34800,1002.4496981227542,995.5834296519997
34860,1002.4496981227542,995.9019696519996
34920,1002.4496981227542,996.0835796519996
34980,1002.4496981227542,996.0740796519996
35040,1002.4496981227542,995.9855996519997
35100,1002.4496981227542,997.8064996519996
35160,1002.4496981227542,997.4784596519995
35220,1002.4496981227542,996.4867696519996
35280,1002.4496981227542,996.3758796519995
35340,1002.4496981227542,995.7884896519995
35400,1002.4496981227542,996.6383596519996
35460,1002.4496981227542,996.2158896519995
35520,1002.4496981227542,996.5145196519995
35580,1002.4496981227542,997.1758596519995
35640,1002.4496981227542,996.5448896519996
35700,1002.4496981227542,996.7245296519997
35760,1002.4496981227542,997.3348396519997
35820,1002.4496981227542,997.5950896519996
35880,1002.4496981227542,997.7946596519995
35940,1002.4496981227542,997.2589996519995
36000,1002.4496981227542,996.0238396519995
36060,1002.4496981227542,996.5130796519996
36120,1002.4496981227542,996.6526296519995
36180,1002.4496981227542,996.4244996519997
36240,1002.4496981227542,997.2559596519995
36300,1002.4496981227542,997.2749996519995
36360,1002.4496981227542,997.5141096519995
36420,1002.4496981227542,997.0339596519996
36480,1002.4496981227542,997.6230796519997
36540,1002.4496981227542,998.7990896519996
36600,1002.4496981227542,998.7807496519996
36660,1002.4496981227542,999.2194896519995
36720,1002.4496981227542,999.5679096519997
36780,1002.4496981227542,999.6647496519996
36840,1002.4496981227542,999.8883196519996
36900,1002.4496981227542,1000.4189696519995
36960,1002.4496981227542,1000.4935796519997
37020,1002.4496981227542,1002.2213096519996
37080,1002.4496981227542,1003.6069496519997
37140,1002.4496981227542,1003.4124296519997
37200,1002.4496981227542,1003.0997396519996
37260,1002.4496981227542,1003.2623996519997
37320,1002.4496981227542,1003.6649596519995
37380,1002.4496981227542,1003.5485596519997
37440,1002.4496981227542,1004.6392096519996
37500,1002.4496981227542,1006.0837096519996
37560,1002.4496981227542,1005.8119596519996
37620,1002.4496981227542,1005.3396796519995
37680,1002.4496981227542,1005.5170196519996
37740,1002.4496981227542,1004.6876696519995
37800,1002.4496981227542,1005.2928096519996
37860,1002.4496981227542,1006.3363396519997
37920,1002.4496981227542,1005.8090496519997
37980,1002.4496981227542,1004.6883896519995
38040,1002.4496981227542,1005.3765896519996
38100,1002.4496981227542,1005.0598196519995
38160,1002.4496981227542,1007.5191196519996
38220,1002.4496981227542,1007.8670396519996
38280,1002.4496981227542,1007.0865096519997
38340,1002.4496981227542,1008.2954696519995
38400,1002.4496981227542,1008.2428396519997
38460,1002.4496981227542,1008.5170196519996
38520,1002.4496981227542,1008.0045596519997
38580,1002.4496981227542,1009.1576896519995
38640,1002.4496981227542,1008.6899696519996
38700,1002.4496981227542,1009.1159196519995
38760,1006.3258308519996,1008.9566296519996
38820,1006.3258308519996,1007.7035708519995
38880,1006.3258308519996,1007.6764808519996
38940,1006.3258308519996,1008.3338708519997
39000,1006.3258308519996,1008.9139708519997
39060,1006.3258308519996,1008.8243108519997
39120,1006.3258308519996,1008.8108008519996
39180,1006.3258308519996,1008.5864008519995
39240,1006.3258308519996,1008.4552308519997
39300,1006.3258308519996,1008.1259108519996
39360,1006.3258308519996,1008.3193908519996
39420,1006.3258308519996,1008.0294108519996
39480,1006.3258308519996,1007.9460108519996
39540,1006.3258308519996,1008.3317108519996
39600,1006.3258308519996,1008.4269808519996
39660,1006.3258308519996,1008.2356208519997
39720,1006.3258308519996,1008.4458908519996
39780,1006.3258308519996,1008.3884008519997
39840,1006.3258308519996,1008.3811808519996
39900,1006.3258308519996,1008.1108808519996
39960,1006.3258308519996,1007.9985408519996
40020,1006.3258308519996,1007.9333408519997
40080,1006.3258308519996,1008.3880608519996
40140,1006.3258308519996,1008.5465108519996
40200,1006.3258308519996,1008.6080908519996
40260,1006.3258308519996,1009.0779708519996
40320,1006.3258308519996,1010.0699008519996
40380,1006.3258308519996,1009.9935408519997
40440,1006.3258308519996,1010.3626908519996
40500,1006.3258308519996,1009.9483708519996
40560,1006.3258308519996,1010.1561708519996
40620,1006.3258308519996,1010.0317908519996
40680,1006.3258308519996,1010.2469208519996
40740,1006.3258308519996,1010.3538008519996
40800,1006.3258308519996,1010.6480408519997
40860,1006.3258308519996,1010.6468508519996
40920,1006.3258308519996,1010.0451808519996
40980,1006.3258308519996,1010.4797808519996
41040,1006.3258308519996,1009.8699508519996
41100,1006.3258308519996,1009.7326708519996
41160,1006.3258308519996,1009.7985508519996
41220,1006.3258308519996,1010.0284808519996
41280,1006.3258308519996,1009.7129208519997
41340,1006.3258308519996,1010.1080908519997
41400,1006.3258308519996,1009.9416808519996
41460,1006.3258308519996,1010.1113508519996
41520,1006.3258308519996,1010.0801408519997
41580,1006.3258308519996,1010.1737908519996
41640,1006.3258308519996,1010.0056808519996
41700,1006.3258308519996,1009.8344808519996
41760,1006.3258308519996,1008.9116608519996
41820,1006.3258308519996,1008.8612608519996
41880,1006.3258308519996,1009.0402608519996
41940,1006.3258308519996,1008.7014808519997
42000,1006.3258308519996,1009.0385108519996
42060,1006.3258308519996,1009.4114008519997
42120,1006.3258308519996,1009.1858708519997
42180,1006.3258308519996,1009.3294808519996
42240,1006.3258308519996,1009.9944908519997
42300,1006.3258308519996,1010.0256708519996
42360,1006.3258308519996,1009.9332608519996
42420,1006.3258308519996,1009.5946708519996
42480,1006.3258308519996,1009.6388208519996
42540,1006.3258308519996,1010.0665508519996
42600,1006.3258308519996,1010.3325608519997
42660,1006.3258308519996,1009.8685008519997
42720,1006.3258308519996,1010.4650008519995
42780,1006.3258308519996,1010.6178208519997
42840,1006.3258308519996,1011.2454308519997
42900,1006.3258308519996,1011.6603508519996
42960,1006.3258308519996,1011.9834408519996
43020,1006.3258308519996,1013.0774208519996
43080,1006.3258308519996,1013.0965508519996
43140,1006.3258308519996,1013.6222008519995
43200,1006.3258308519996,1012.9080608519997
43260,1006.3258308519996,1012.5970608519996
43320,1006.3258308519996,1012.5896708519997
43380,1006.3258308519996,1012.3914708519995
43440,1006.3258308519996,1012.3207508519996
43500,1010.9499764159996,1012.0898608519996
43560,1010.9499764159996,1011.6638364159995
43620,1010.9499764159996,1011.6989964159995
43680,1010.9499764159996,1011.6952164159995
43740,1010.9499764159996,1011.7125564159995
43800,1011.6475101159996,1011.6867664159996
43860,1011.6475101159996,1011.6475101159996
43920,1011.6475101159996,1011.6475101159996
43980,1011.6475101159996,1011.6475101159996
44040,1011.6475101159996,1011.6475101159996
44100,1011.6475101159996,1011.6475101159996
44160,1011.6475101159996,1011.6475101159996
44220,1011.6475101159996,1011.6475101159996
44280,1011.6475101159996,1011.6475101159996
44340,1011.6475101159996,1011.6475101159996
44400,1011.6475101159996,1011.6475101159996
44460,1011.6475101159996,1011.6475101159996
44520,1011.6475101159996,1011.6475101159996
44580,1011.6475101159996,1011.6475101159996
44640,1011.6475101159996,1011.6475101159996
44700,1011.6475101159996,1011.6475101159996
44760,1011.6475101159996,1011.6475101159996
44820,1011.6475101159996,1011.6475101159996
44880,1011.6475101159996,1011.6475101159996
44940,1011.6475101159996,1011.6475101159996
45000,1011.6475101159996,1011.6475101159996
45060,1011.6475101159996,1011.6475101159996
45120,1011.6475101159996,1011.6475101159996
45180,1011.6475101159996,1011.6475101159996
45240,1011.6475101159996,1011.6475101159996
45300,1011.6475101159996,1011.6475101159996
45360,1011.6475101159996,1011.6475101159996
45420,1011.6475101159996,1011.6475101159996
45480,1011.6475101159996,1011.6475101159996
45540,1011.6475101159996,1011.6475101159996
45600,1011.6475101159996,1011.6475101159996
45660,1011.6475101159996,1011.6475101159996
45720,1011.6475101159996,1011.6475101159996
45780,1011.6475101159996,1011.6475101159996
45840,1011.6475101159996,1011.6475101159996
45900,1011.6475101159996,1011.6475101159996
45960,1011.6475101159996,1011.6475101159996
46020,1011.6475101159996,1011.6475101159996
46080,1011.6475101159996,1011.6475101159996
46140,1011.6475101159996,1011.6475101159996
46200,1011.6475101159996,1011.6475101159996
46260,1011.6475101159996,1011.6475101159996
46320,1011.6475101159996,1011.6475101159996
46380,1011.6475101159996,1011.6475101159996
46440,1011.6475101159996,1011.6475101159996
46500,1011.6475101159996,1011.6475101159996
46560,1011.6475101159996,1011.6475101159996
46620,1011.6475101159996,1011.6475101159996
46680,1011.6475101159996,1011.6475101159996
46740,1011.6475101159996,1011.6475101159996
46800,1011.6475101159996,1011.6475101159996
46860,1011.6475101159996,1011.6475101159996
46920,1011.6475101159996,1011.6475101159996
46980,1011.6475101159996,1011.6475101159996
47040,1011.6475101159996,1011.6475101159996
47100,1011.6475101159996,1011.6475101159996
47160,1011.6475101159996,1011.6475101159996
47220,1011.6475101159996,1011.6475101159996
47280,1011.6475101159996,1011.6475101159996
47340,1011.6475101159996,1011.6475101159996
47400,1011.6475101159996,1011.6475101159996
47460,1011.6475101159996,1011.6475101159996
47520,1011.6475101159996,1011.6475101159996
47580,1011.6475101159996,1011.6475101159996
47640,1011.6475101159996,1011.6475101159996
47700,1011.6475101159996,1011.6475101159996
47760,1011.6475101159996,1011.6475101159996
47820,1011.6475101159996,1011.6475101159996
47880,1011.6475101159996,1011.6475101159996
47940,1011.6475101159996,1011.6475101159996
48000,1011.6475101159996,1011.6475101159996
48060,1011.6475101159996,1011.6475101159996
48120,1011.6475101159996,1011.6475101159996
48180,1011.6475101159996,1011.6475101159996
48240,1011.6475101159996,1011.6475101159996
48300,1011.6475101159996,1011.6475101159996
48360,1011.6475101159996,1011.6475101159996
48420,1011.6475101159996,1011.6475101159996
48480,1011.6475101159996,1011.6475101159996
48540,1011.6475101159996,1011.6475101159996
